,smiles,label,docking_score_CHEMPLP_1DB1,preds_docking_score_CHEMPLP_1DB1,docking_score_london_1DB1,preds_docking_score_london_1DB1,docking_score_ASE_1DB1,preds_docking_score_ASE_1DB1,docking_score_AHB_1DB1,preds_docking_score_AHB_1DB1,docking_score_AdG_1DB1,preds_docking_score_AdG_1DB1,docking_score_CHEMPLP_3KPZ,preds_docking_score_CHEMPLP_3KPZ,docking_score_london_3KPZ,preds_docking_score_london_3KPZ,docking_score_ASE_3KPZ,preds_docking_score_ASE_3KPZ,docking_score_AHB_3KPZ,preds_docking_score_AHB_3KPZ,docking_score_AdG_3KPZ,preds_docking_score_AdG_3KPZ
1847,Fc1cc(N\C(=N/C(=O)c2ccc(-n3c(ccc3C)C)cc2)\NCCc2c3c([nH]c2)cccc3)ccc1,0.0,-84.19554090909091,-80.3568,-8.882934640909092,-8.878874,-27.332151,-26.561623,-76.44112254545455,-76.770485,-2.512660313636364,-2.571396,-9.255385,-11.523423,-8.42474185909091,-9.042559,-26.718261181818182,-25.155485,-77.67384618181819,-77.35603,-2.4302016404545452,-2.6174927
1848,O=C(C(C)(C)C)C(Nc1cc-2c(-c3c-2cccc3)cc1)=CC(C)C,2.0,-80.2442,-86.18665,-9.9882764,-10.302987,-24.747487,-26.446318,-77.068535,-89.931625,-7.70220325,-8.090059,-16.484299999999998,-11.925441,-10.151004499999999,-10.203742,-24.1736755,-26.030893,-85.73644250000001,-97.96521,-8.01078965,-8.123952
1849,S=C(Nc1ccccc1C(=O)NC1CCCCC1)NC(=O)c1ccc(OCCCCC)cc1,0.0,-101.08693809523808,-99.24282,-9.971631138095239,-11.495293,-29.108934761904763,-29.599127,-74.24386157142857,-77.44739,-2.483046323809524,-2.5545847,-14.63102,-17.718868,-10.848167852380952,-10.592095,-28.43878876190476,-29.306293,-83.63513761904763,-76.11892,-2.466506747619048,-2.5564044
1850,ClC=1S(=O)Cc2c(C=1C(=O)Nc1ccccc1C)c(O)ccc2,2.0,-74.82365,-77.71246,-11.1587755,-10.681074,-23.1123635,-22.097387,-87.181824,-87.09947,-6.5986364,-5.6528563,-16.10925,-16.957157,-10.4978155,-10.36059,-22.7516205,-21.378084,-87.4592055,-92.58304,-5.854264499999999,-5.870406
1851,o1c2c(cccc2)c(NC(=O)CCCCCCCC(=O)Nc2c3c(oc2C(OCC)=O)cccc3)c1C(OCC)=O,0.0,-95.639971875,-108.94315,-7.759452865625,-9.12436,-27.650643375,-26.819807,-65.8683589375,-67.22195,-2.6564667990625,-2.40782,-17.647221875,-16.463278,-8.278669446875,-8.946247,-26.6017704375,-25.569695,-64.474210875,-69.447,-2.5242617315625,-2.5373137
1852,s1cccc1[C@@H](NC(=O)COC(=O)c1cc(S(=O)([O-])=Nc2ccc(OC)cc2)ccc1)C,0.0,-98.8699081081081,-98.20285,-9.626170116216217,-11.0697565,-23.20914445945946,-25.380045,-73.18384243243243,-85.989525,-2.5491951702702704,-2.686042,-10.935927027027027,-10.557854,-10.717232364864865,-11.82032,-22.342159486486487,-24.848549,-81.32285151351351,-93.52389,-2.715481972972973,-2.8812616
1853,S(C(c1ccccc1)c1ccccc1)CC(=O)N(CCCC)C=1C(=O)NC(=O)N(CC(C)C)C=1N,0.0,-94.6201,-92.94007,-8.902970363829787,-8.347826,-25.683580893617023,-26.833616,-69.41379323404254,-73.6387,-2.9151287127659575,-2.6790183,-5.930080212765958,-5.193289,-8.936760459574469,-8.875604,-24.807154978723407,-25.585625,-73.03948508510638,-78.082504,-3.1227577425531914,-2.765575
1854,Clc1ccc(cc1)/C(=N/NC(S[C@H]1CC(=O)N(C1=O)c1ccc(OCCCCCC)cc1)=[NH2+])/C,0.0,-112.15890476190476,-106.56903,-11.161114066666666,-10.704709,-30.342221666666667,-29.36776,-78.95252852380952,-75.946594,-3.099602430952381,-2.7081702,-19.756071428571428,-11.3840885,-11.590130242857143,-10.27154,-29.79264054761905,-29.19178,-85.68558035714285,-75.46053,-2.5551922923809522,-2.76844
1855,S1\C(=C/c2ccc(cc2)C)\C(=O)N(CCC(=O)NCCCCCCCCCCC(O)=O)C1=S,0.0,-118.06858333333334,-115.12585,-8.544554125000001,-10.255877,-28.648815416666668,-27.482656,-73.45470866666666,-76.26867,-2.7649342083333335,-3.2061374,-13.437641666666666,-14.7689495,-10.7108275,-9.865842,-28.339082416666667,-26.087193,-80.30310058333333,-82.71023,-2.800252875,-3.1464057
1856,OC(c1cc(CCC2(NC(=O)C=3C=CC=3)CC2)c(cc1C)C)c1ccccc1,2.0,-105.016,-100.53788,-10.27336255,-10.319547,-26.1418885,-27.622005,-81.6244395,-81.18505,-3.8394380999999997,-2.454908,-14.84835,-15.187894,-10.231819549999999,-10.24181,-24.941906000000003,-26.098867,-83.78471750000003,-99.52922,-3.1770928500000006,-3.3680193
1857,FC(F)(F)c1cc(C)c(OCc2cc(CO)c(cc2)C(OC(CC)=CCCC(O)C(F)(F)C)C)cc1,2.0,-126.9395,-121.89643,-10.930398499999999,-12.720209,-30.035281000000005,-31.341623,-65.6935695,-79.57073,-0.34289536500000006,-2.2797043,-15.7157,-15.881662,-10.15780545,-12.635253,-28.425925,-30.816435,-75.50552349999998,-93.65237,1.5057786499999999,-2.1613655
1858,FC(O)(C(C)C)CC=CCCc1ccc(cc1CO)CCc1cc(ccc1)CCC,2.0,-124.24766666666666,-125.29513,-11.680044,-11.445163,-32.49780466666667,-32.519226,-80.99235766666665,-83.03856,-5.386975766666667,-6.7935796,-16.38093333333333,-16.287573,-11.797804999999999,-11.588107,-31.082939666666665,-32.112656,-95.61332566666665,-92.52101,-5.776177866666667,-6.8860984
1859,O(Cc1ccccc1)C(=O)[C@@H](NC(=O)[C@@H](NC(OCc1ccccc1)=O)CO)Cc1ccccc1,0.0,-108.20083333333334,-111.58094,-8.441108,-8.794499,-22.92667,-25.87135,-63.098599,-74.4557,-2.4921493,-2.8473866,-13.945233333333334,-14.727624,-8.798781966666667,-8.868612,-22.603532,-24.977695,-64.78145716666667,-76.65105,-3.166014483333333,-2.9494548
1860,Clc1cc(ccc1Cl)-c1n(C)c(nc1)NCc1cc(Cl)ccc1O,0.0,-98.67738,-91.24214,-11.7292699,-10.582569,-23.909967599999998,-23.018864,-84.5163772,-83.843834,-6.62900896,-6.177989,-16.05151,-16.426226,-11.1799029,-10.854828,-23.5649545,-22.739948,-91.41794519999999,-94.033875,-7.581700039999999,-5.995051
1861,O(C)c1ccc(OCc2cc(CO)c(cc2)CO)cc1C(CCCC)=CC=C(C(O)(CC)CC)C,2.0,-106.2355,-112.61869,-12.818199499999999,-11.981955,-33.1338155,-31.665564,-91.9999735,-79.44419,-0.7430511500000001,1.2167331,-11.686499999999999,-11.898328,-12.8788075,-11.637715,-31.7002345,-30.954039,-104.58213649999999,-98.94849,-0.47650024500000004,0.5504332
1862,O(C(CC)C)c1ccc(cc1CO)C(CC)(CC)c1cc(ccc1)CCOCC(O)C(C)(C)C,2.0,-122.27833333333332,-125.894554,-10.447415133333335,-12.1329155,-33.36613333333333,-35.15286,-73.06584066666666,-91.84192,1.9950708,-2.1541698,-16.875833333333336,-16.354273,-10.939211899999998,-11.864175,-32.305174666666666,-34.28774,-93.10320666666667,-103.39005,1.5730781,-2.1092222
1863,FC(F)(F)C([O-])(\C=C\C=C(/CC)\c1cc(OCc2cc(CO)c(cc2)CO)ccc1)C(F)(F)F,1.0,-120.7515,-115.86209,-12.4694219,-12.275484,-26.134377562500003,-28.035103,-86.79363268750001,-92.53155,-5.17341668125,-4.2628293,-17.6340125,-17.012135,-12.81494905,-12.037925,-26.15360375,-27.398542,-95.3470375,-104.99559,-5.85029939375,-4.293193
1864,s1cccc1C(O)(c1oc(cc1)C[NH+](Cc1cc(OC)ccc1)C[C@@H]1OCCC1)c1sccc1,0.0,-109.52628125,-108.87713,-9.7016585125,-10.068847,-25.6781451875,-26.310003,-71.436437875,-72.5898,-2.7334666125,-2.510776,-16.247153125,-16.267033,-10.13836825625,-10.2113695,-24.890801343750002,-25.536858,-78.4018436875,-84.607574,-2.641564859375,-2.721441
1865,O(C)c1ccc(cc1)[C@@H](N(C(=O)c1c([O-])cccc1O)CCCCCC)C(=O)NC1CCCCC1,0.0,-74.81636111111112,-77.61176,-12.587762222222223,-11.627529,-26.42893822222222,-26.217201,-66.76484022222222,-66.88906,-2.392829727777778,-2.563659,-9.297531666666666,-8.554084,-11.092419911111111,-10.81342,-25.22442872222222,-24.906656,-71.75103244444445,-67.07418,-2.8609191,-2.651148
1866,O=C1c2c(cc(NCC(C)C)cc2)C(C)=C1NC(=O)C(C)(C)C,2.0,-88.72676666666666,-81.40757,-10.153441666666666,-10.080613,-26.57829166666667,-24.950415,-84.26274099999999,-87.732315,-5.784661900000001,-5.844164,-17.569100000000002,-17.87632,-9.958991233333334,-10.178945,-25.16989866666667,-24.557722,-93.53099266666668,-98.87111,-5.870660133333334,-5.7912297
1867,Clc1ccc(cc1)[C@@H]1CC(=O)C2=C(Nc3c(N[C@H]2c2ccccc2OCc2ccccc2)cccc3)C1,0.0,-76.35306086956521,-76.069855,-9.705359469565218,-9.419456,-25.065917826086956,-25.992594,-65.53165065217391,-73.50717,-2.361485695652174,-2.7345765,-16.87948695652174,-16.608458,-9.266041782608696,-9.818311,-24.27434095652174,-25.29774,-72.77226413043478,-76.91439,-2.816846039130435,-3.1264226
1868,Brc1ccc(cc1)C(=O)c1sc2nc(cc(c2c1N)-c1sccc1)-c1sccc1,0.0,-75.8058,-69.78384,-11.116837866666666,-11.527668,-23.148053866666665,-22.320301,-78.959958,-80.83111,-5.037859060000001,-4.5635195,-13.050286666666667,-13.297542,-9.872541759999999,-11.344201,-22.327311466666668,-21.755476,-85.83291726666667,-83.36142,-5.8661236,-5.835307
1869,S=C(NC1CCCCCCC1)NC(c1ccccc1)c1ccccc1,0.0,-88.48855405405406,-86.32425,-9.516271402702703,-9.136546,-25.012304108108108,-25.941568,-73.32111005405406,-73.200165,-4.719948481081081,-3.589852,-16.25989189189189,-15.778556,-10.603113113513512,-9.667586,-24.196278702702703,-24.886911,-84.83158683783783,-78.89617,-5.383484191891892,-3.8574922
1870,O(C)c1ccc(cc1)CC=1C(=O)C=2C(=CC=2)C=1C(OCC)=O,2.0,-85.2034,-85.79029,-9.9243015,-9.744696,-21.468319,-22.929937,-79.17130250000001,-82.76398,-5.92383145,-6.0532,-18.61075,-17.59125,-9.410809050000001,-9.775934,-21.4678725,-22.35182,-89.2857705,-89.85263,-5.83386565,-5.9306803
1871,O(C(C)c1cc(C)c(cc1)C)c1ccc(cc1C)C(CC)(C)c1ccc(cc1)C(O)CCO,2.0,-107.5745,-110.32523,-11.5558245,-12.293831,-33.3485165,-33.305153,-89.8312035,-100.05441,-4.686154650000001,-5.6270213,-15.318249999999999,-15.386439,-11.5821695,-12.487052,-32.624074,-32.6247,-120.917505,-109.59807,-3.4831571500000003,-4.464342
1872,ClC(C(=O)NC1=NC1C(CCO)C)=C(Cl)S(=O)Cc1ccc(OC)cc1,2.0,-88.87843333333335,-95.3499,-11.000612666666667,-11.733333,-24.944061333333334,-24.849995,-95.58740566666665,-99.579155,-3.548606833333333,-5.2430577,-13.3827,-18.165413,-11.005564333333334,-11.511615,-24.682625666666667,-24.254892,-102.97532366666667,-104.1651,-5.582145866666667,-4.7859344
1873,Oc1c2c(ccc1)C(=O)C(=O)C=C(C)C(C=C)=C2C,2.0,-67.13239999999999,-71.43497,-10.39160785,-10.578535,-17.645669,-19.728697,-69.4397125,-80.419846,-5.385803199999999,-5.9120245,-19.9799,-19.381432,-9.71692135,-10.624302,-17.7629395,-19.314383,-75.6851885,-83.20458,-5.8956635,-5.966206
1874,OC1CC(O)CC(=CC=C2C3C(CCCC2)C(CC3)C(C(CCC(O)(C)C)CC)C)C1=C,2.0,-108.414,-105.26296,-10.0669285,-12.295218,-33.95681166666666,-35.583923,-92.506124,-95.584114,-2.2419489666666665,-6.1074033,-19.409633333333332,-19.687515,-9.5734506,-12.3735285,-32.90417266666667,-34.55563,-88.30570766666666,-105.14876,-1.7631941166666667,-4.955054
1875,ClC(C(=O)Nc1ccc(OC)nc1)=C(Cl)S(=O)CNCN(CC)C,2.0,-98.66239999999999,-102.63532,-10.513551499999998,-10.548267,-26.643348,-28.873028,-93.9712675,-97.25225,-4.5551977,-4.3593698,-19.9533,-19.26829,-10.5484395,-10.844302,-25.7771495,-27.292244,-102.455895,-107.299576,-5.0561225499999995,-3.267097
1876,Fc1cc2c([nH]c(-c3nc4c(cc3)cccc4)c2CCCC(=O)NNC(=O)c2ccc(cc2)C)cc1,0.0,-110.6857,-104.93964,-10.28458906969697,-9.534411,-28.24117387878788,-26.564508,-78.9736957878788,-79.96388,-3.119670093939394,-2.7533448,-17.726924242424243,-15.752658,-11.255684003030304,-10.393773,-27.460755363636363,-26.149895,-90.78458833333333,-85.66921,-3.2684880212121215,-2.8442602
1877,Clc1cc(ccc1CCCC(C)C)C(CC)(CC)c1n(CC)c(CNC)c(c1)CCCN1CCCC1,2.0,-123.013,-125.81232,-11.3221255,-10.834419,-35.951198500000004,-35.39248,-73.87230299999999,-67.72405,-0.999444175,0.75996333,-14.6885,-15.242386,-11.079919499999999,-10.2388735,-35.719101,-34.492416,-83.43530650000001,-76.36411,-0.70466928,2.014855
1878,S(=O)(=O)(CNC(=O)[C@H](N(C(C)(C)C)C(=O)\C=C/CCCCC)c1occc1)c1ccc(cc1)C,0.0,-106.35266666666666,-105.29123,-9.575551373809523,-8.442799,-28.272030404761907,-27.550028,-68.75003654761905,-63.95721,-2.429546966666667,-2.4448621,-13.281447619047619,-14.195894,-9.927774483333334,-8.707907,-27.44547273809524,-26.519934,-74.61755207142858,-69.16041,-2.575627773809524,-2.6061497
1879,O=C1C(=C)C(c2c(ccc(c2)-c2ccccc2)C(=O)C1=O)=C,2.0,-84.99204285714286,-81.467674,-10.129505728571429,-11.193629,-23.041557714285716,-23.514086,-88.3022167142857,-88.852066,-6.997060414285714,-7.714475,-19.9998,-20.063934,-9.897017571428572,-10.724926,-21.917140142857143,-22.991375,-93.95410957142857,-92.9619,-6.9704109,-7.809178
1880,s1cc(nc1SCC(=O)N\N=C\c1cc(OCC)c(OCCCCCC)cc1)-c1ccccc1,0.0,-114.54088461538461,-106.55544,-9.689741796153847,-9.88181,-28.51158353846154,-27.060312,-64.1617398076923,-73.26938,-2.2311983038461536,-2.4993298,-13.305650000000002,-13.888062,-10.340522253846153,-9.982827,-28.047231423076923,-26.536264,-71.32810238461538,-78.93787,-1.9843219461538462,-2.5027592
1881,ClCC(=O)N([C@H](C(=O)NC1CCC(CC1)C)c1ccc(OCCCCCC)cc1)C1CC1,0.0,-109.76344444444445,-95.69241,-10.499687755555556,-8.786104,-32.64353,-30.220427,-73.53487733333334,-64.04452,-2.940689788888889,-2.440513,-13.272922222222222,-13.836463,-10.613578466666667,-8.368015,-31.74582033333333,-29.860945,-79.28814033333333,-64.28746,-3.059814977777778,-2.5542204
1882,FC(F)(F)C(COc1ccc(cc1C)C(CC)(CC)c1cc(C)c(OCO)cc1)C(F)(F)F,2.0,-120.46199999999999,-116.16822,-11.3592625,-13.052021,-27.0925035,-31.05398,-85.884285,-100.37703,-6.1686888,-7.7760644,-18.51905,-17.780281,-11.282728500000001,-12.336696,-25.923547499999998,-29.739758,-113.21786,-109.28222,-6.643398299999999,-7.3764434
1883,Clc1cc(ccc1)CO\N=C\C1=CN(CCc2c3c([nH]c2)cccc3)C(=O)C(Cc2ccccc2)=C1[O-],0.0,-112.98793333333334,-108.54293,-11.728511002222222,-12.280102,-26.16894517777778,-26.69148,-71.98698051111111,-74.28956,-2.9045599466666663,-2.9972374,-15.58397111111111,-15.411122,-10.92008466,-11.552434,-25.539022199999998,-26.48447,-73.61140766666666,-79.66043,-2.84853318,-3.3573406
1884,Brc1ccc(cc1)[C@H](NC(=O)CSc1sc(nn1)Nc1cc(ccc1)C)CC,0.0,-97.318075,-93.55466,-11.00497575,-9.260153,-24.99755025,-22.426722,-88.34973875,-78.76366,-4.16395355,-3.4616497,-14.8657,-13.705715,-11.1875135,-9.759528,-24.30297375,-21.709644,-87.75196224999999,-82.88584,-3.3858145000000004,-3.731949
1885,Brc1c(cccc1F)C[C@H](NN)c1sc2CCSCc2c1,0.0,-88.11315925925926,-87.57518,-11.682756855555557,-11.311026,-21.35930514814815,-21.927923,-77.63206281481482,-81.91961,-7.519428003703703,-7.2433004,-18.522222222222222,-18.9323,-11.428927999999999,-11.410267,-20.809574111111115,-20.766197,-81.86519429629631,-84.712006,-7.763984618518519,-7.671993
1886,FC(Cc1cc(CO)c(OC(O)C)cc1)(C(O)COc1cc(ccc1)C(CC)=CC)C,2.0,-110.35920000000002,-111.86936,-12.328170400000001,-12.581038,-31.475311599999998,-32.474632,-92.7706574,-91.55412,-4.282005679999999,-3.9319427,-16.77722,-17.908371,-12.929917800000002,-12.70656,-30.6581302,-31.572601,-96.92470180000001,-101.952545,-2.6244098174,-4.7085557
1887,ClC=1C(=C(C#N)C=1C=C=C)c1ccccc1,2.0,-75.34053333333333,-76.34136,-9.3694811,-9.560857,-19.652812,-18.735466,-69.69600933333334,-69.4792,-6.937611700000001,-6.419299,-19.9968,-19.636517,-9.786825200000001,-9.507537,-19.370045666666666,-17.94004,-72.47867333333333,-73.33232,-6.882994666666666,-6.53475
1888,Oc1cccc(C)c1C=CC(O)=C1c2c(C(=O)C=C1C)c(O)ccc2,2.0,-79.42165,-70.920876,-13.338536249999999,-12.674263,-24.08862975,-22.97019,-96.35513225,-95.78149,-7.165865175000001,-6.6127944,-12.509725,-10.546234,-12.201967,-12.877848,-23.88946525,-22.052593,-98.248089,-98.916794,-6.649226925000001,-6.9699435
1889,O(CC(O)C(C)(C)C)c1ccc(cc1C)C(C)(C)C1(CC1)CC(=O)Nc1ccc(OCC)cc1,2.0,-121.37733333333334,-124.28361,-12.540673333333332,-12.973136,-34.12356466666667,-34.020355,-86.462799,-94.81657,-2.0070571333333334,-2.6028047,-14.9358,-16.93426,-12.729646333333333,-12.830113,-32.010697666666665,-32.919975,-92.63169366666666,-107.35019,-1.0904130666666667,-2.7251275
1890,O[C@H]1C[C@H](O)C\C(=C\C=C/2\[C@@H]3CC[C@H]([C@H]([C@@H](CCC(O)(C)C)CC)C)[C@]3(CCC\2)C)\C1=C,1.0,-107.78452857142858,-107.35055,-12.297583857142858,-11.6130705,-35.8885525,-35.477406,-92.41443314285713,-96.147224,-4.439421742857143,-5.608061,-19.52705,-19.69762,-12.284004357142857,-12.793964,-35.21247207142857,-34.475906,-100.37138571428571,-102.04344,-5.145609885714285,-5.667052
1891,Fc1ccc(Oc2n(nc(-c3ccccc3)c2C[NH+](C(C)C)C[C@H](O)COCCCC)C)cc1,0.0,-96.19397777777777,-97.66093,-9.637567080555556,-9.439163,-26.150427888888892,-26.600319,-63.83052463888888,-64.39219,-2.3506757416666666,-2.4427693,-16.646602777777776,-16.348026,-9.378856666666668,-8.913116,-25.892022333333337,-26.201889,-70.15763761111111,-66.16427,-2.683886425,-2.459796
1892,Clc1ccc(S(=O)c2cnnc(C(=O)NCCC)c2SNN)cc1,2.0,-93.67416666666666,-90.737434,-10.525868666666668,-9.8226595,-22.203971666666664,-22.26535,-91.94295033333333,-88.2966,-4.384017966666668,-5.170756,-16.979666666666667,-17.809742,-10.671191666666667,-10.168578,-21.390076000000004,-21.900343,-96.17914833333333,-99.231606,-4.645575933333334,-4.517857
1893,Clc1ccc(cc1)C=CC(C(CC)(CC)c1cc([nH]c1)C(=O)NC(CN(C(C)C)C)C)=C,2.0,-116.70066666666666,-105.861336,-10.6005094,-11.097232,-31.684018333333338,-31.998472,-74.688923,-83.1423,-0.8553339566666668,-0.9484422,-17.3043,-17.236725,-11.352293333333334,-10.881877,-31.390555000000003,-30.373304,-92.67424966666665,-89.66672,-1.9667506000000001,-0.2917012
1894,O(C)c1c(cc(cc1C)CC=O)C(C=C)c1ccccc1,2.0,-82.79495,-88.65676,-8.9755144,-9.529257,-19.9355165,-22.55419,-69.001835,-81.54293,-5.7836883,-6.5258274,-12.972449999999998,-14.40267,-8.94141815,-9.152044,-19.9917585,-21.65908,-77.755928,-82.967804,-5.466019149999999,-6.5260158
1895,O1C(CC2CC(C2)C)=C1C=Nc1ccc(N(C)C)cc1,2.0,-90.70785,-82.123955,-9.35381365,-9.639643,-24.8084385,-25.335558,-71.260048,-75.21627,-7.378399150000001,-6.934855,-15.0469,-15.820183,-9.15612695,-9.751844,-24.647054,-24.67897,-78.5193405,-87.80883,-7.594092099999999,-7.247078
1896,Brc1cc(N[C@@H](CC)C(=O)N\N=C/c2c3c([nH]c2)cccc3)ccc1,0.0,-84.9480625,-90.34868,-10.084712917500001,-11.018772,-23.413718199999998,-23.558535,-84.76695005,-88.223206,-5.010717745,-4.954036,-12.801849999999998,-13.092084,-10.691134170000002,-11.044483,-22.562580125,-22.959652,-94.07710502500001,-94.1101,-5.34225766,-5.3568563
1897,O(C)C=1C(=O)C(=CC(=CC=1C)C)C(C=C)c1ccccc1,2.0,-83.4148,-84.87334,-8.803041283333334,-9.260473,-21.446646666666666,-22.343672,-73.176412,-78.81439,-5.514327300000001,-6.139377,-18.257450000000002,-18.325762,-8.6732122,-9.065693,-20.754822833333332,-21.415684,-73.47857016666667,-79.45796,-5.5206577,-6.277172
1898,O=C1NCC(=Nc2ccc(cc2)C(=O)N)c2c1cccc2,2.0,-77.09042857142857,-79.43727,-10.46198417142857,-11.0358925,-21.224559142857142,-22.09279,-93.52986128571429,-99.50339,-5.602181,-6.0656667,-15.944057142857144,-19.272102,-10.193684285714285,-10.748786,-21.113617428571427,-21.284197,-95.73935814285714,-103.89757,-6.048621657142858,-5.869088
1899,Brc1ccc(N[C@@H](c2ccc3c(nccc3)c2O)c2ccc(Cl)cc2)cc1,0.0,-87.118375,-93.58683,-10.77552045,-10.919329,-22.45809075,-23.314552,-83.07527725,-86.22833,-4.480959475,-5.749048,-16.3415,-16.39933,-10.152647649999999,-11.267159,-21.5745755,-22.168282,-80.82518950000001,-88.10355,-4.5232352,-5.8216968
1900,FC(F)(F)C(O)(C(O)=CCC(CC)(c1cc(C)c(OO)cc1)c1cc(ccc1)CC)C(F)(F)F,2.0,-103.149,-80.70014,-9.251895900000001,-10.287112,-23.309876000000003,-25.070879,-66.18075,-75.97206,1.40614076,1.1556188,-13.811150000000001,-15.407504,-10.17542975,-9.938426,-22.6326525,-24.398485,-80.6548005,-88.85719,-0.66036575,0.98426694
1901,O=C1C=2C(c3c1ccc(c3)-c1ccccc1)=C(C)C=2C,2.0,-87.1523,-85.32686,-9.740766025000001,-9.97024,-24.0958695,-23.912865,-82.02524925,-81.44609,-8.076826324999999,-8.392943,-20.0,-19.994299,-9.552816374999999,-9.566388,-23.399625999999998,-23.380348,-84.28303174999999,-87.550735,-8.186231875,-8.571818
1902,Brc1cc2c(N=C(SCc3cc(F)ccc3F)N(N)C2=O)cc1,0.0,-92.62973333333333,-92.097534,-11.099359999999999,-11.174938,-20.575488866666667,-20.989763,-87.40387826666667,-79.61612,-7.182316459999999,-6.102402,-17.333486666666666,-15.202674,-10.853005666666666,-11.189259,-20.110783533333333,-20.383068,-94.21928066666666,-85.228165,-7.44365164,-6.2805467
1903,O1C=C(C(C=C)c2ccccc2)C(=O)C(OC)=C1C,2.0,-86.06232499999999,-80.871056,-9.3442683,-9.349257,-19.9437455,-20.594193,-77.7521055,-74.00667,-6.205045849999999,-5.3394933,-16.42635,-17.853773,-8.54287145,-9.213499,-19.154761999999998,-20.17763,-84.30067250000002,-78.44536,-6.264474275,-5.5587626
1904,Fc1cc(ccc1OC(CC)CO)C(CC)(CC)c1cc(C)c(OCC(O)C(F)(F)F)cc1,2.0,-122.00866666666667,-122.02797,-13.982946333333333,-12.8257265,-32.274015999999996,-32.61737,-101.72536166666667,-100.510574,-9.092592066666667,-6.96573,-16.931433333333334,-16.152042,-13.171844666666665,-12.535523,-30.999895999999996,-31.196486,-112.99128333333333,-109.48048,-6.993116833333333,-6.4524446
1905,Clc1cc(n(C=C)c1C(NC(CC)C=O)=C)C(C)(C)c1ncc(cc1)CNC,2.0,-91.42099999999999,-87.99047,-10.6198425,-10.739869,-28.760606000000003,-28.115696,-101.035017,-92.721886,-6.588529100000001,-4.959548,-6.481335,-7.4525166,-10.72175345,-10.455917,-26.6227855,-27.370737,-97.9857665,-100.674194,-5.116179,-5.220319
1906,O(C)c1ccn(c1)CCC=1C(=C(OCC)OC)C=1CCC1CCCC1CCCCOC(=O)C,2.0,-117.23349999999999,-104.90308,-10.50221,-10.241844,-31.574907500000002,-30.792885,-69.037033,-70.513504,0.51871738,-0.3504743,-16.91065,-14.20245,-10.384,-10.164134,-31.634611,-30.351421,-80.8135755,-83.78945,1.37670523,-0.6655242
1907,Brc1sc(cc1)CN(S(=O)(=O)c1cc(N)cc(F)c1)CC,0.0,-89.1789741935484,-86.4753,-10.500949319354838,-10.251674,-19.303244483870966,-19.350687,-80.0366252580645,-78.074684,-5.995518180645161,-5.9087534,-18.86615806451613,-19.339664,-10.473797006451612,-10.432453,-18.961337161290324,-18.669336,-84.2748310967742,-82.95491,-6.293215148387097,-6.2346077
1908,OC1CC(CC(O)C1=C)=CC=C1C2CCC(C(CCCC(O)=O)C)C2(CCC1)C,2.0,-115.54699999999998,-108.83344,-14.533315333333334,-12.811884,-33.06217133333334,-35.56361,-100.82563566666666,-100.7966,-8.4186457,-7.9123044,-18.709500000000002,-19.032726,-14.062561,-12.944389,-32.35858266666667,-34.2107,-114.29838666666667,-108.50522,-7.855676500000001,-8.375634
1909,Oc1cc2c(CCC2C(C(C)C)c2ccc(cc2C2CC2)C(O)(CC)C)cc1,2.0,-101.787475,-96.5181,-11.05515025,-11.309746,-28.0143165,-29.213598,-80.31463625,-91.07336,-4.100876375,-8.015136,-17.63395,-18.197435,-10.6635855,-11.5676155,-26.884968000000004,-28.395966,-78.6971035,-94.02044,-3.421065075,-7.939321
1910,FC(F)(F)C(C=CC=C(CC)c1cc(ccc1)CCc1cc(CC)c(cc1)CO)(C(F)F)C,2.0,-120.34766666666667,-122.793175,-11.995666333333332,-12.224941,-31.610659,-31.812643,-75.79660833333332,-86.93398,-6.8745036,-8.121219,-17.134900000000002,-17.370062,-11.677325999999999,-12.064048,-31.14515866666667,-30.567528,-89.71423566666665,-97.37663,-5.860744466666667,-7.488357
1911,O=C(N)c1ccc(N=C2c3c2cccc3)cc1,2.0,-77.81241818181819,-76.533165,-9.158064,-10.268201,-20.242201636363635,-19.602581,-79.48617190909091,-82.53832,-5.898301027272726,-6.1537294,-17.367045454545455,-18.207651,-10.301895799999999,-9.787799,-20.025969272727274,-19.410892,-87.78732072727273,-90.78406,-5.759315118181818,-6.097696
1912,O(c1n(nc(-c2ccccc2)c1C[NH+](CC(C)C)C[C@H](O)COCC(C)C)C)c1ccc(cc1)C,0.0,-96.9026394736842,-95.41003,-10.202176336842106,-9.7283945,-27.421096552631578,-27.432411,-61.83487481578947,-66.089905,-2.33860275,-2.5446994,-16.54757894736842,-16.36088,-9.003852452631579,-9.139509,-26.423415000000002,-26.729584,-66.66610802631578,-68.718605,-2.709416110526316,-2.6139917
1913,O\1c2c(C(=O)/C/1=C\c1ccc([NH+](CC)CC)cc1)c(cc(O)c2C[NH+]1CCN(CC1)c1ncccc1)C,0.0,-81.46343333333333,-76.66254,-11.725390666666668,-11.4855995,-31.32538116666667,-30.885088,-83.338657,-82.699715,-2.511029633333333,-2.6265075,-2.967071666666667,-6.7113442,-11.936940833333333,-11.190479,-30.687352666666666,-30.409428,-89.86324883333333,-90.26964,-2.4939625166666666,-2.5707881
