,label,smiles,docking_score_CHEMPLP_1DB1,preds_docking_score_CHEMPLP_1DB1,docking_score_london_1DB1,preds_docking_score_london_1DB1,docking_score_ASE_1DB1,preds_docking_score_ASE_1DB1,docking_score_AHB_1DB1,preds_docking_score_AHB_1DB1,docking_score_AdG_1DB1,preds_docking_score_AdG_1DB1,docking_score_CHEMPLP_3KPZ,preds_docking_score_CHEMPLP_3KPZ,docking_score_london_3KPZ,preds_docking_score_london_3KPZ,docking_score_ASE_3KPZ,preds_docking_score_ASE_3KPZ,docking_score_AHB_3KPZ,preds_docking_score_AHB_3KPZ,docking_score_AdG_3KPZ,preds_docking_score_AdG_3KPZ
1993,0,Brc1ccc(cc1)-c1nnc(SCCCC(=O)N\N=C\c2ccc(F)cc2)n1N,-105.4485,-105.43307371382686,-10.0191364,-11.325923397590797,-20.013036200000002,-23.270955430767742,-81.8825363,-85.6271396467155,-3.594438169999999,-3.9207978330754423,-16.75413,-17.616914955692465,-10.143330670000001,-11.082174027875515,-19.535328299999996,-22.49001657945503,-78.4264807,-84.81979976216584,-3.931732620000001,-4.098191795795249
1994,1,O(C(=O)c1n(cc(c1)C(CC)(CC)c1cc(C)c(cc1)C#CC(O)(CC)CC)CC)CCO,-125.5481875,-118.23919439953029,-10.519851259375,-10.263898835816038,-29.7270869375,-28.99926479413383,-80.51962190625001,-87.09918806900478,-3.0667739281249995,-2.020973464567476,-16.863837499999995,-16.96290937276317,-10.738098459375,-10.066632893734376,-29.48049325,-28.29678065412324,-86.98221924999997,-90.12980850326016,-2.94946003125,-1.8141951177287698
1995,0,S(CC(=O)N[C@H](CCCC(C)C)C)c1nnc(n1-c1ccc(F)cc1)CN1CCCCC1,-104.11403939393938,-107.5508307097867,-8.443645487878788,-9.240988208126248,-27.608125636363646,-27.569150859502937,-66.81979609090908,-72.60207193268434,-2.5164879666666664,-2.8519529877840117,-13.81982121212121,-12.701792535285492,-8.912013724242424,-9.735629060114803,-27.092403090909098,-26.362072722222475,-70.5061053939394,-78.73820239516512,-2.7775276757575758,-4.18191505841132
1996,2,O(CC(O)C(C)(C)C)c1ccc(cc1C)C(O)(CCc1ccc(cc1C)C(O)CC)CC,-123.91925,-115.32251292542817,-12.8923455,-12.44563442238311,-36.065751,-35.15362951049323,-91.75090825000001,-94.18575690955296,-6.251897575,-3.2551849772576564,-17.714375,-16.641525659102754,-13.580623499999998,-12.695441167909872,-34.356163,-34.33667925146168,-115.7458825,-105.46676705706383,-8.25666655,-3.9685969816878837
1997,2,FC(O)(CCCc1cc(ccc1)C(CCc1cc(CO)c(cc1)CC(CCC)C)CC)C,-135.176,-131.94575609669138,-10.820510500000001,-10.993348978397007,-33.1340505,-34.51145581354204,-78.76178,-72.81683365603453,-2.64446245,-3.7030876702063664,-16.218600000000002,-15.928201364385849,-9.98967095,-11.014974946051133,-33.7428855,-34.03941703841256,-88.96030149999999,-78.33209049454042,-3.00340177,-2.07174807156154
1998,2,c12cc(ccc1-c1c(ccc(c1)-c1ccccc1)C2(C)C)CC,-91.41056666666667,-91.18340375190458,-10.209201,-10.430080556841697,-27.668871666666664,-27.802086352653294,-78.61991133333333,-82.27388880216378,-9.386142366666666,-8.84131250294914,-19.304833333333335,-20.25772550646564,-10.483938,-10.272064520859184,-25.790717333333333,-26.733214067447435,-84.54777266666667,-88.72611902901485,-9.957517433333335,-9.440586655836212
1999,2,FC(O)(C(C=C(CC)c1cc(OCc2cc(CO)c(cc2)CO)ccc1)=C)CCC,-107.63,-104.55518072210671,-11.685122,-11.830526277412085,-28.163311000000004,-29.27666658669019,-93.594523,-85.74727364988296,-4.465747400000001,-5.04591796771753,-13.653233333333333,-15.48472630698695,-11.353709,-11.512142126391067,-27.56507566666667,-28.829107704272907,-106.89626366666666,-93.40933398206087,-5.650362733333334,-4.355661871009909
2000,2,ClC=1C(=O)C(C(OC)O)C2(C(C2CCCCC)C=1CNC)C,-80.97656666666667,-75.63587945872727,-9.9355318,-9.495838794155157,-24.470128000000003,-24.294160438748087,-67.25383,-70.55668696229145,-3.580047133333333,-3.517483571300368,-18.514866666666666,-16.196426097080053,-10.041040333333333,-9.206065898459515,-23.60343466666667,-23.488433479490304,-76.86175533333333,-70.2100744526502,-4.3286115333333335,-4.267268585020246
2001,2,FC(C(O)(COc1cc(ccc1)C(CC)=CC=C)C)(CCc1cc(CO)c(cc1)CO)C,-113.02566666666667,-116.41704485580114,-11.573676333333333,-12.219678916092239,-32.346119333333334,-31.41349207846544,-74.46507999999999,-87.16837584246753,-1.0331728133333333,-3.0350408810408602,-17.6007,-17.20837249934049,-12.075023666666667,-11.870568761875282,-30.90214333333333,-30.638386741878016,-96.79204433333332,-94.06686023091119,-3.4913318966666673,-2.9245780330136206
2002,0,Ic1ccc(NC(=O)/C(/NC(=O)c2ccccc2)=C\c2ccc(F)cc2)cc1,-56.126825,-61.419675248378184,-10.836600500000001,-10.91863393112178,-22.5607295,-22.418920960074352,-78.844717,-78.12971214562523,-4.073005975,-4.164284080024611,-11.54005,-12.387797088853063,-8.977484225,-10.972353078774363,-22.472134500000003,-21.651262268716366,-85.9540385,-80.60120630449686,-3.5609803250000005,-4.309188443162631
2003,0,s1c2nc3CCCCc3cc2c(N)c1S(=O)CCCCCCCC,-98.97022571428572,-98.38131138173422,-10.927255925714286,-9.97256709319281,-28.195892542857152,-26.767965028612796,-80.32198874285714,-70.27171895438735,-6.398966048571427,-4.3122823399402765,-19.87318285714286,-18.108534510141162,-11.34014400285714,-10.018380944744584,-28.01009731428571,-26.353946199611524,-88.22986271428572,-69.25830070854263,-6.672972028571427,-4.02102260608021
2004,2,Oc1cccc(C)c1-c1cccc(C)c1CC(O)(Cc1c(CO)c(ccc1C)C)C,-93.03995,-87.48499405406545,-10.250109249999998,-10.103038211610746,-26.52555375,-24.297840889399343,-74.921009,-74.1352189484436,-3.1910820749999997,-3.6819738644993083,-14.488800000000001,-14.969880959082804,-10.04823945,-10.116433720070088,-26.989794,-23.873409701378954,-83.51327350000001,-84.81447612659574,-2.5374688999999995,-3.4926406202300075
2005,2,FCc1c2cccc1C(=O)C2(O)NC(=O)c1ccccc1,-78.33314999999999,-77.11970412989275,-8.8603048,-10.248157007628786,-22.4614875,-21.85091378899963,-77.007778,-81.72414347575861,-5.94081115,-5.898875548794151,-18.69585,-20.169697588693616,-9.023855699999999,-9.877277323623785,-21.233083999999998,-21.371587800084512,-84.83736449999998,-89.23817422118793,-6.62608315,-6.627279255820971
2006,2,OC(Cc1ccc(cc1C)C(CC)(CC)c1cc(n(c1)C)C(=O)NCCN(CC)CC)(CC)CC,-119.0306,-117.55110602328206,-11.0172088,-11.088771605030702,-34.173354399999994,-35.726450458157885,-82.7894468,-84.80185424587722,-0.006476238400000023,2.5630861268805547,-16.481959999999997,-16.309640461689774,-10.8202068,-11.030580900473415,-33.9712212,-35.4538444436843,-89.911374,-97.77497643209702,1.676493288,-1.224007127856257
2007,2,FC(O)(C(Cc1ccc(cc1C)C(CC)(CC)c1cc(ccc1)CCOOCCCO)(C)C)CO,-132.0965,-126.6077049555304,-13.2731855,-10.923961386026123,-32.38484100000001,-30.600304365365872,-85.41407000000001,-79.86510443622878,-3.1575911000000003,-1.5909121369484982,-17.0427,-16.941209719344876,-12.830766,-11.883097563115841,-31.559885,-30.27355431860148,-99.727336,-91.8768029636623,0.5063214500000001,-2.2170127188726463
2008,2,O=C1C2=CC(=O)C=C2c2c(ccc(c2)-c2ccccc2)C1=O,-84.34895,-84.8879175559267,-11.961945499999999,-10.650771382397734,-23.0825595,-23.007991138365327,-98.1382295,-84.09422531090541,-8.00966715,-8.242877007353032,-19.9999,-18.576383593201655,-11.633601500000001,-10.64367287858711,-22.763345,-22.173330733130317,-101.385683,-86.95663536483914,-8.34593345,-9.062654251306625
2009,0,Ic1ccccc1NCC(=O)NC1CCCCCC1,-78.2805685714286,-84.85645000350809,-9.477399928571426,-10.125277378233143,-23.888912828571428,-25.067029223732774,-74.58092057142855,-75.70551507149145,-6.049907985714285,-3.509170406061766,-15.202508571428572,-14.492769973237193,-9.270434537142854,-10.325404620564614,-22.97086622857143,-24.32435825421475,-83.96975242857145,-80.09399509263574,-6.194474165714286,-3.5922542879390855
2010,0,Brc1cc([C@@H]2[NH2+][C@@H](N=C(C2)c2ccc(Cl)cc2)c2ccc(Cl)cc2)c([O-])cc1,-69.1025,-67.70829248526165,-12.880908333333332,-12.354503033900647,-21.820162666666665,-22.076597270619857,-66.87363333333333,-66.16921438171391,-3.169272166666667,-3.4555394155936883,-18.630399999999998,-19.49633861422636,-12.450245333333333,-12.058786980663077,-21.440840999999995,-21.947301961808414,-72.217552,-66.34607071131299,-3.1863202000000004,-3.753380137772502
2011,2,ClC=1C(=O)c2c(ccc(OC)c2)C(CC=1Cl)c1cc(OC)ccc1N,-73.52545,-74.04413789863223,-10.5157965,-9.597275550843301,-23.532302,-20.649918419635462,-85.0248225,-77.85043974262061,-5.4895077,-5.745040760981595,-19.3093,-16.21153556400374,-9.8907533,-9.811712278529876,-22.557553499999997,-20.17669596536317,-96.9031565,-85.94005355143106,-4.745291,-5.834898001566486
2012,0,Clc1cc(cc(OCC)c1OCc1cc(ccc1)C)C[NH2+]CCSc1nnnn1-c1ccccc1,-112.648875,-110.72178914945881,-10.731495424999999,-10.980663321997502,-26.692059375,-27.300472816389167,-71.92201131249999,-75.50916787298412,-2.76931210625,-2.5258886151148436,-12.504675,-13.868524991620038,-9.87513491875,-10.520113027689328,-26.1121086875,-26.82121006608698,-81.58943025,-84.29471509203404,-3.01181770625,-3.3617013853171827
2013,2,O(CC(O)C(Cc1cc(CO)c(cc1)COC(CCO)C)(C)C)c1ccc(cc1)C(CC)CC,-115.18666666666667,-112.6202970270192,-11.291881666666669,-12.628733728148298,-34.97437666666667,-33.84549824214069,-75.437673,-86.54152220894801,1.2962791666666666,-1.9278626871671865,-16.97883333333333,-16.594162463771703,-11.159452,-12.361012333801998,-34.31040566666667,-33.325719490384515,-92.522588,-97.2377329946714,-0.43569373333333333,-0.6852092139551067
2014,2,Clc1c(Cl)c(Cl)c2c(ccc(c2)CCc2ccc(N)cc2)c1C#N,-88.01922,-88.97431864491905,-11.847242600000001,-11.215765070632775,-23.1844264,-21.950114930461652,-84.5304014,-85.31182851259814,-7.1629514599999995,-5.6950704789319655,-18.584780000000002,-17.79139925148442,-11.9184742,-10.821011813622208,-22.335009399999997,-21.502208985191963,-89.6918092,-85.1231176967942,-7.437983220000001,-7.311853674663116
2015,2,FC(OCc1cc(CO)c(cc1)CO)(C(O)COc1cc(ccc1)C(CC)=CC)C,-109.22533333333332,-111.87049999630496,-11.800312999999997,-12.303579092559582,-30.286702333333334,-30.08730161587686,-83.013415,-93.40948692392985,-2.0908038133333338,-5.07335104794508,-17.257433333333335,-17.010976501150296,-11.153958000000001,-11.721446235172701,-28.060381666666668,-29.09167679256771,-91.53137366666665,-98.93900089818969,-3.758875526666667,-3.854646902160641
2016,2,O(Cc1cc(CO)c(cc1)CO)c1cc(ccc1)C(CCCC)=CC=CC(O)(C(CC)C)C,-122.28966666666668,-120.98316805003138,-13.574725166666667,-12.005608323028676,-33.14148266666666,-32.59005479872907,-95.00939133333334,-85.10108443262034,-3.599288618333333,-4.205530909369691,-17.6907,-16.77343747372752,-12.629572000000001,-12.205733033348057,-32.077566,-31.868279225333954,-110.14287566666667,-99.66802113028452,-4.110939083333334,-4.177939867946392
2017,2,O(Cc1cc(CO)c(cc1)CO)c1ccc(cc1C)C(C)(C)c1ccc(cc1CCC)C(CC)C,-119.03899999999999,-120.37719603160637,-12.134769666666665,-13.07535618419008,-33.82644533333333,-34.80490059584123,-78.25770833333333,-91.47244452318486,-2.2524396133333333,-3.8886584128576662,-15.0394,-15.044684399388625,-12.283187333333332,-12.536780147103164,-34.027601999999995,-34.16900892242332,-91.21959700000001,-100.72572024544576,-2.404820173333334,-4.113861669807356
2018,2,OCc1cc(ccc1CO)CCc1cc(C(CCC)=CC=CC(O)(CC)C)c(cc1)C,-115.12766666666666,-113.61717141285156,-13.840110999999998,-12.186171742235699,-33.066292,-32.55272218688588,-97.06115166666666,-95.82560140338978,-5.997646166666667,-5.214134097526668,-9.752249999999998,-12.149932755640586,-13.492606333333333,-12.058371771268373,-31.969451000000003,-31.670930170399366,-98.656676,-99.38980966063588,-6.9195186333333325,-5.062377234555592
2019,0,Clc1cc2N=C(S[C@@H](C(=O)Nc3ccccc3[C@@H](CC)C)C)N(CCCOC)C(=O)c2cc1,-95.21797906976745,-97.55889356525593,-8.774905411627907,-9.26852419564876,-24.743448837209304,-25.118441387617587,-65.03020741860468,-74.2290125316225,-2.3641413930232558,-2.351378208599036,-14.8296976744186,-13.57575480454243,-9.238924474418605,-8.922740171750894,-24.213123139534886,-24.132148925718184,-71.19032269767442,-74.6938477706266,-2.448766806744186,-2.462532576189014
2020,2,O(CC(O)(C(C)C)C)c1cc(CO)c(cc1)-c1cc(ccc1CCCO)C(O)(CC)CC,-105.079,-106.83386702307773,-11.50988,-11.81964691618416,-31.816503500000003,-31.447098880366497,-89.650688,-81.1391470508639,-2.71583355,-3.483559683047031,-15.1339,-15.057294785431152,-12.213557999999999,-11.58808362563279,-29.764478999999998,-30.496994831359224,-96.321011,-91.90270799000803,-2.74592245,-3.457091234936378
2021,2,O(C)c1cc(ccc1)-c1[nH]c(nc1C(O)C(C(O)C)(C)C)C(=O)NCCCNCC(OC)C,-96.58686666666667,-99.22358528437134,-11.628427333333335,-10.894580374980473,-28.220376333333334,-29.589123887105544,-87.876536,-80.57896719566212,2.3251292333333335,-0.044576977904083576,-17.9832,-17.106014499057856,-12.297309,-11.570911702703993,-27.423683,-28.53113240092558,-99.45003233333334,-92.11023392391365,2.4173832666666666,-1.4743509402814297
2022,2,O(C)C1=C(C)C(=CC)C(=CC1=O)C(C=C)c1ccccc1,-94.12813333333334,-86.70686724850201,-9.407405233333334,-9.577009299270133,-22.027112333333335,-22.896069025179745,-80.37226099999998,-77.2766442212309,-6.1223995,-6.326453836105095,-18.219033333333332,-18.249659670669097,-10.030411533333334,-10.096899321990348,-20.895563666666664,-22.292650886668536,-88.21604666666667,-87.3607973188455,-5.991065666666667,-6.659945867117991
2023,2,O=C1Cc2c(-c3c(ccc(c3)-c3ccccc3)C1=O)cccc2,-85.68506666666667,-86.60948545298014,-10.634896999999999,-10.608403300045467,-23.901292666666667,-24.374550068155504,-90.78327733333333,-89.70311809356932,-8.4927551,-8.001022856048818,-19.999866666666666,-19.720592790775342,-10.679986333333334,-10.971608013666822,-23.416601333333332,-23.550007882125453,-94.13946499999999,-90.79878747830816,-9.295573899999999,-8.726342914660943
2024,2,FC(C(C(O)COc1ccc(cc1C)C(CC)(CC)c1cc(C)c(OC(C)C)cc1)(C(F)C)C)C,-117.3828,-111.35012664721123,-12.9034964,-12.078170281914733,-37.3311004,-33.70972175338173,-99.95034460000001,-92.94717202597009,-5.857017879999999,-6.164009365683386,-18.0317,-18.012921906421695,-12.137319999999999,-11.876747569195155,-34.83830479999999,-33.83422992090502,-109.929428,-104.86483913366506,-5.77349788,-6.281065177373843
2025,0,O=C1NC(=O)N(Cc2ccccc2)C(N)=C1N(C(=O)C[C@H](C)c1ccccc1)CCC=1CCCCC=1,-96.02536923076921,-95.21071404472544,-8.6533853025641,-9.329104474626208,-26.753223051282056,-27.892265307240045,-71.83616151282051,-73.75756453039457,-2.880459574358975,-2.998886704604279,-7.34206846153846,-8.444266008285059,-8.532654764102563,-9.357453386779989,-26.042816666666663,-27.247512634635996,-76.64949630769229,-78.94474502915747,-3.09729174102564,-3.4258503648357452
2026,0,S(CC(=O)N[C@@H](Cc1ccccc1)c1ccccc1)C1=NNC(=O)N1Cc1ccccc1,-106.02362499999997,-107.75405561494655,-9.732103641666665,-9.61785938815566,-24.687607708333335,-25.299718440728135,-76.0967555,-78.95991798493402,-2.9223687500000004,-2.709837442965297,-11.84249583333333,-11.839430120386723,-10.37486915,-9.482854049090987,-23.9430065,-24.515444996342296,-81.38500316666666,-82.84500527839242,-3.3697632416666665,-2.969019413603629
2027,0,o1cccc1CN([C@@H](C(=O)NC1CCCCC1)c1cc(O)ccc1)C(=O)\C=C/CCCCC,-99.63986666666666,-101.28524924097333,-9.303144616666666,-9.03962416615481,-27.666341166666665,-24.64037749851442,-64.46413100000001,-62.873339541797215,-2.8203231,-2.933853577898694,-13.843449999999999,-13.35705235878769,-10.276687633333333,-8.406454793154687,-26.516871333333338,-23.19457315306627,-70.29280933333334,-67.69462285328403,-2.6088796,-3.4017320662772574
2028,2,FC(CC(CC)(c1cc(C)c(cc1)CC)c1cc(C)c(OC(CCO)CO)cc1)(C)C,-114.781,-116.56341947450214,-11.3650865,-11.998861130826553,-31.745545999999997,-31.618952575982277,-102.72144,-87.7247395527908,-4.93431545,-4.687509789996861,-17.01325,-16.285328381976466,-11.9092855,-12.162952523580662,-30.390383,-29.852962012293567,-99.156576,-95.12762586956913,-5.0401878,-4.0442679069164855
2029,2,Clc1ccc(S(=O)c2cc(cnc2C(=O)NCCC)CC=C)cc1,-89.0897,-91.1318265532316,-9.436293599999999,-9.158643149431823,-19.904366999999997,-23.200690475980174,-56.238983999999995,-71.57912854053944,-2.0328554433333332,-4.685074609167776,-18.113133333333334,-18.403206198577045,-9.212027533333332,-8.84964810181507,-19.703080999999997,-22.684607354345964,-65.699955,-80.09347579566753,-2.10723809,-3.993724072038387
2030,2,ClCC(=C(C(=O)CCCc1ccc(OC)nc1)COC)C(=O)Nc1ccc(OC)cc1,-95.28625000000001,-93.72946354277401,-12.08599575,-11.107621228145321,-30.060437999999998,-29.02125095157103,-93.96091625,-98.03165865999816,-3.889652025,-3.3781394260757853,-8.09046,-10.173603603082846,-11.696247,-11.02802452619021,-29.906889,-27.66006792995198,-103.11871,-101.17125187230585,-3.8283948750000003,-2.8422425724944596
2031,2,OC(C(=O)Nc1c2c(c3c(c1)cccc3)cccc2)(C)C,-78.04193333333333,-82.67057277936577,-9.763037366666666,-9.643151505286852,-21.106261000000003,-22.95532423885403,-88.74149066666666,-80.83423453412537,-6.391020099999999,-4.225663007541918,-19.7518,-18.251738204579674,-9.5776704,-9.869280775406226,-21.02438666666667,-22.053977506579134,-91.66768633333334,-94.72785696464504,-6.885665566666666,-5.618433923363945
2032,2,O(C)c1ccc(cc1)CCOC(=O)C1=C(C)C(CC)C(O)=C1Cc1ccccc1,-98.86,-97.46015540104399,-10.456974,-11.196625280501957,-27.779073500000003,-27.451097495876983,-91.64655300000001,-87.05478282063827,-6.155570050000001,-6.122533351105089,-16.06035,-16.535507298062655,-11.822703,-11.262494004455382,-26.2788185,-26.536613289080474,-102.573621,-92.81477430804073,-3.60538745,-5.766139669190988
2033,0,Clc1c(cccc1Cl)CC(=O)N([C@@H](CCCCC)C(=O)NC(CC(C)(C)C)(C)C)C,-98.42312413793103,-98.50791955021134,-8.858111817241381,-8.524966469821438,-26.051943896551723,-27.410391815779683,-66.67045810344828,-62.906224538246185,-2.3303441034482764,-2.615252720670156,-14.69195862068965,-14.36361985609464,-8.513475986206897,-8.213821862885183,-25.427952689655164,-26.647672820385456,-68.29372955172413,-65.12861780168593,-2.7071992034482752,-2.488468447074003
2034,0,Brc1c(\C=N/NC(=O)c2ccc(Cl)cc2)c(Br)cc(Br)c1O,-67.55884285714285,-79.1234887829717,-11.579697857142857,-11.211097095101197,-19.626386142857143,-21.36202117407424,-78.30016214285715,-85.69938608203543,-5.3535318428571435,-4.856753062605658,-11.80667142857143,-17.29687129011652,-11.501500142857141,-11.786583799227115,-19.004758571428574,-20.663896571748005,-85.96223999999998,-85.71077123344173,-5.8136466,-5.443098499114074
2035,2,O(Cc1cc(-c2ccc(cc2CC(O)C)C(O)(CC)CC)c(cc1)C)c1cc(C)c(cc1)CO,-110.195,-119.23871904676108,-12.4574555,-12.362633897515542,-31.602020000000003,-32.08764943994726,-89.7198295,-85.96868339008665,-3.8087161500000004,-3.7085717345394102,-14.3975,-14.727568221387234,-12.345692,-12.743304655626252,-30.999437,-30.469120375429625,-101.4863335,-95.13305275819373,-3.3728632500000004,-2.1089760253464984
2036,0,Brc1ccc(N[C@H](c2ccc3c(nccc3)c2O)c2ccc(OC)cc2)cc1,-92.70336666666667,-92.81070806772674,-9.689545066666666,-11.382972719525041,-22.773705833333338,-23.863354093544665,-78.102432,-85.2817858547152,-3.6761431166666667,-4.09362915680879,-16.270349999999997,-17.4085614612628,-10.837577416666667,-11.413790589956639,-21.64514466666667,-22.591195116751997,-83.9150505,-89.98433492693493,-3.697679316666667,-3.998349771044712
2037,0,Brc1cc(Br)cc(Br)c1N[C@H]1COC[C@@H]1O,-70.7343,-73.1111717313565,-11.025015333333334,-11.31915431101949,-18.25722833333333,-21.683987555332568,-73.6626905,-82.50545714332378,-4.976439383333333,-6.1033479137255355,-17.774133333333335,-19.971325574748715,-10.351438083333333,-11.507537768890666,-18.025581833333334,-20.856182166427054,-82.66309233333334,-90.48243830773302,-5.311591083333333,-7.578443677168489
2038,0,Brc1ccc(cc1)/C(=N/Nc1[nH]nc(SCCC(=O)Nc2cc(Cl)ccc2)n1)/C,-94.1982885714286,-88.40644241491614,-11.221128528571425,-10.280524302839757,-24.441715542857132,-23.76292826231763,-89.24298337142856,-85.29435927270305,-3.236841879999999,-3.1343167166421693,-16.932842857142855,-15.76274699641202,-11.574312285714285,-10.978937850298465,-23.990790857142862,-23.113794878871182,-93.78819105714284,-88.04991737595148,-3.1284542914285716,-3.066944156038823
2039,0,s1c2c(nc1NC(=O)CCCCCCCCC(=O)Nc1sc3c(n1)c(ccc3)CC)c(ccc2)CC,-111.51916666666665,-110.0592984073103,-8.726427316666669,-9.869560807195159,-27.658520500000005,-27.213443697138462,-62.45472661111111,-74.8031268828278,-2.084267008888889,-3.122524320978897,-16.243616666666668,-15.542005559143096,-8.064225188888889,-10.302537760535216,-27.315639777777776,-26.477154103400416,-69.86803127777776,-76.59352420400242,-2.388196561111111,-3.0929098340532653
2040,2,ClC=1C(=O)C(=C2C(C(=O)C=1Cl)=C2C)C,-67.94506666666668,-61.292774320518646,-9.466419199999999,-8.758380406633679,-15.731112000000001,-17.382845636378956,-62.97766099999999,-61.92309860546057,-5.0908189,-5.4371916146019785,-20.0,-18.109569728297686,-8.879185699999997,-8.46071345313856,-14.500507999999998,-16.82042273342811,-65.647263,-66.86754629655483,-5.0663953,-5.422671155410326
2041,0,s1c(nnc1SCC(=O)N[C@H](CCCCC)C)Nc1cc(F)ccc1,-93.85629310344831,-92.24319477685223,-10.642037620689655,-10.444998551098047,-24.61560113793104,-25.59369762855647,-79.82604913793104,-76.64269085891647,-4.015113417241379,-3.0217661188132507,-15.487213793103447,-14.364928669659513,-10.689664920689655,-10.570177061078502,-24.10198548275863,-25.158631851696327,-88.75691775862069,-85.73345500777009,-4.61382514137931,-3.990192592395079
2042,2,Clc1c(CC2C(CC(CCC2C)C)C)c(Cl)c(Cl)c(Cl)c1C#N,-76.9885,-79.96681790076478,-10.727403,-10.898171624956634,-24.3705435,-25.28158114521375,-75.4872935,-74.89340863460049,-6.79050705,-5.571054263532799,-19.23475,-19.523557195489474,-10.19489785,-10.648010812684463,-24.5348625,-24.767426459838838,-83.53976449999999,-83.16312243858444,-6.3562703,-5.920354851784486
2043,0,Clc1c(SCC(=O)N\N=C/2\c3c(NC\2=O)c(ccc3)C)c(Cl)c(Cl)c(Cl)c1Cl,-83.35394166666667,-84.86479978643426,-11.425848333333333,-10.213090335887294,-21.83954283333333,-22.750569869756923,-82.78843233333333,-77.03922317268552,-4.065712983333333,-3.280128183294061,-16.746908333333337,-17.524405556190647,-11.459609583333334,-10.603279363850627,-21.278757416666668,-21.875235988502055,-86.43296091666667,-77.03184122360355,-4.224876041666667,-3.495775021140062
2044,2,O(C)c1ccc(cc1)CC=1C(=O)C(CO)=C(O)C(=O)C=1C(OCC)=O,-81.75697142857143,-87.4617264471935,-10.376318514285714,-10.583960177218712,-21.885536000000002,-22.625403758789332,-84.42198499999999,-82.63562642772283,-2.739323328571429,-3.82355559185936,-12.85512857142857,-15.09854347574166,-10.08018177142857,-10.093069419534919,-21.194481571428575,-21.770974322604445,-93.57335657142856,-91.08745733782135,-2.5985307142857144,-3.6499758964117905
2045,2,O(C(C(CC(COc1ccc(cc1C)CC)C)CCO)C)c1ccc(cc1C)C(O)(CC)CC,-121.807,-122.54460550403117,-11.272974000000001,-11.573950246360683,-35.405128000000005,-34.9829779114799,-80.738827,-76.12147968491581,2.33248435,-2.693315113670879,-17.898000000000003,-17.072054730117525,-11.842756999999999,-11.346273061996579,-34.749506000000004,-33.85839274145726,-96.29135500000001,-81.36850580379006,-1.9229928,-1.1900347640859665
2046,2,O=C1Nc2c(cc(cc2)C(CO)(C)C)C1=Nc1ccc(cc1)C(=O)N,-83.22860000000001,-77.37197017269695,-10.692022999999999,-11.366065921516098,-22.910898,-22.835149497784442,-103.14487,-97.41062205459755,-6.2493305,-4.90039731137662,-14.3784,-14.37438626174742,-10.521061999999999,-11.350963758645479,-21.34564,-22.314642314761237,-112.69473,-107.5976142002595,-5.2590947,-5.651081629029208
2047,2,O(C(CCO)C=O)c1ccc(cc1O)CCC(CC)c1cc(ccc1)CCCC(O)C(C)(C)C,-130.417,-126.95487065599603,-11.291174,-13.100946557808392,-32.799676500000004,-33.74499180681899,-85.4370995,-89.93298737000387,0.792494315,-1.2821111781112398,-15.05925,-14.57058783503672,-11.112737,-13.184782753551671,-30.7645245,-32.84042827234523,-92.4721375,-104.6075746359729,1.5697076049999998,-2.245834585395779
2048,2,N(C)(C)c1ccc(N=CCc2ccccc2C)cc1,-83.51145,-81.65961257955225,-8.624171050000001,-9.12053533692655,-24.403809000000003,-25.091434133803595,-76.77803624999999,-77.23085068708235,-7.4584390250000006,-7.058245355579269,-15.442450000000001,-13.775731286103536,-9.081111924999998,-9.050690563363718,-23.304699000000003,-24.183912605203435,-80.2811715,-80.2317304844963,-7.444162374999999,-7.032815224228837
2049,2,O(C(O)C)c1ccc(cc1C)CCc1cc(-c2ccc(cc2CCC)C(O)(CC)CC)c(cc1)C,-123.127,-123.466239926755,-11.9088544,-11.891807821398695,-30.414908200000003,-32.36646721641037,-72.53317179999999,-81.38264045951061,1.0818280899999997,-2.3850943683933683,-14.166039999999999,-13.488840965008773,-11.8790122,-12.082716865016058,-30.2907646,-31.552826637981568,-82.4586412,-84.87251055286737,1.6112496799999998,-1.4204699099727087
2050,2,O(C)c1ccc(cc1)Cc1c2c(cc(c1C(OCC)=O)C2C)-c1ccccc1C,-103.219,-98.57825079189625,-10.4379115,-10.275547933197526,-25.664641500000002,-25.52290778274284,-85.788471,-78.45275398158412,-4.305167,-2.5032646623334562,-17.74895,-17.204067064516906,-10.6482435,-10.400884026992406,-24.707907,-24.529354381019402,-83.450966,-84.11970837665137,-4.5315068,-2.4581195312599444
2051,0,O(CCCn1c2c([nH+]c1[C@@H](NC(=O)COc1ccccc1)C)cccc2)c1ccc(cc1)[C@@H](CC)C,-114.54414999999997,-115.15743775637087,-10.275672925,-10.120662758357648,-30.003496099999996,-29.334595609583836,-71.04310645000001,-71.48377899164271,-2.5742915650000002,-2.16980385015079,-14.382990000000001,-14.693671882568847,-9.046727650000001,-10.081803701207017,-29.0970956,-28.977428074134636,-75.17843880000001,-75.9923446687442,-2.219907579,-2.0202369776503875
2052,2,S=C1NC(=NC1=C=C(N)C)c1cc(OC)ccc1,-72.79396,-77.46367887156175,-9.528434359999999,-10.53287575496996,-20.3733744,-19.739755807997362,-82.7643508,-88.7358735832444,-4.77257252,-4.330002280530659,-19.99966,-20.12048313152625,-9.33805562,-9.97168944232618,-19.357890400000002,-18.957187247269324,-84.6752944,-90.46498543292275,-4.6430339599999995,-4.191426352507822
