,label,smiles,docking_score_CHEMPLP_1DB1,preds_docking_score_CHEMPLP_1DB1,docking_score_london_1DB1,preds_docking_score_london_1DB1,docking_score_ASE_1DB1,preds_docking_score_ASE_1DB1,docking_score_AHB_1DB1,preds_docking_score_AHB_1DB1,docking_score_AdG_1DB1,preds_docking_score_AdG_1DB1,docking_score_CHEMPLP_3KPZ,preds_docking_score_CHEMPLP_3KPZ,docking_score_london_3KPZ,preds_docking_score_london_3KPZ,docking_score_ASE_3KPZ,preds_docking_score_ASE_3KPZ,docking_score_AHB_3KPZ,preds_docking_score_AHB_3KPZ,docking_score_AdG_3KPZ,preds_docking_score_AdG_3KPZ
1601,0,Fc1cc(NC(=O)N2CCc3c(C2)cccc3)cc(F)c1,-83.50136666666667,-86.62191461527863,-9.409782866666667,-10.203913560209141,-23.560963666666666,-23.571785085113984,-83.648833,-82.31507954613738,-8.021339450000001,-6.397886160562798,-19.995466666666665,-17.498207026429434,-9.767458133333333,-10.42262555455716,-23.20119533333333,-23.54035704585718,-87.3516005,-89.20519923059729,-7.9978516,-6.663519461715892
1602,2,O(C(OC)=O)C1=C(C(C=C)c2ccccc2)C(=O)c2c(cccc2)C1=O,-78.86546666666668,-84.68242583660613,-9.511740666666666,-9.920629579885562,-21.518713666666667,-20.58508205658012,-84.23438,-79.7194521471701,-6.5830946,-5.429343726086596,-4.6934499999999995,-15.686254190226153,-9.6865431,-9.958305872393403,-20.943433666666667,-20.038135666789856,-85.921734,-87.17142849708468,-6.0062877666666665,-5.582567721798971
1603,0,Clc1cc(ccc1Cl)CN(C(=O)C[NH+](Cc1ccc([N+](=O)[O-])cc1)C1CC1)CCc1c2c([nH]c1)cccc2,-111.94673684210528,-103.99210903070696,-10.063929536842105,-10.002779663217012,-25.439597315789474,-26.399692968714,-66.49545189473685,-71.89585303116094,-2.7899414368421063,-2.7527809449876766,-13.210405263157892,-11.754109534069643,-9.25221512631579,-9.622223111434506,-24.77165947368421,-25.350152791866417,-68.65465763157897,-74.94094767711974,-2.7707783052631583,-2.8839956518682897
1604,2,FC(O)(CCc1ccc(cc1CO)C)C=CC=C(CC)c1cc(ccc1)CCCC,-113.792,-114.96735609109602,-11.6277245,-10.973040660612435,-32.6835825,-31.837403327272373,-84.67435449999999,-78.8480091019322,-4.5972047,-4.897121419354175,-17.751600000000003,-16.973199475361938,-12.045511999999999,-11.064762387175076,-31.223036,-31.00409287481736,-83.3130685,-86.94156182054897,-4.88331105,-5.32758633148652
1605,2,SCC1Nc2[nH]c(nc12)-c1cc(OC)ccc1,-77.4851,-80.57251967139372,-8.896277900000001,-9.531940838010744,-21.5002815,-22.200362948652256,-79.50344849999999,-84.72328835419609,-4.96781615,-4.469864467036347,-19.63655,-20.090543673838646,-9.2788191,-9.5239776796141,-20.206212999999998,-20.686790035664288,-87.2581825,-87.52371784287047,-4.8481176,-4.200010846734713
1606,0,S=C(Nc1ccc(cc1)C(=O)N(C)c1ccccc1)NC(=O)C(c1ccccc1)c1ccccc1,-91.86113749999998,-89.22917825911972,-10.204108278125,-9.83631741924993,-27.8297473125,-27.672991107935324,-80.21246715625,-77.55329753297913,-2.8365065031249994,-3.7114455868533076,-9.8491553125,-10.998017942813405,-11.333616765624999,-10.58051132030996,-27.078366218749995,-27.167434771952653,-82.87519509375,-81.89283145235156,-2.7096168790625,-3.6731651421398803
1607,0,O(CCC(C)C)c1cc(ccc1)[C@H]1N(CCOC)C(=O)C([O-])=C1C(=O)c1ccc(cc1)C,-98.34076857142857,-93.32095880317812,-12.20045213714286,-11.651161751767745,-27.458231971428567,-28.506827304663354,-71.08862234285715,-70.96045503465263,-2.9844222685714286,-3.07989400822178,-14.868637142857144,-15.230203320200898,-11.394837165714286,-11.06176139669733,-26.72011948571429,-27.741684150046186,-73.62639902857143,-76.50128694675932,-3.171661674285714,-3.4906819135337512
1608,0,Clc1ccc(cc1NC(=O)[C@@H](C)c1ccc(cc1)CC(C)C)C(=O)NCCc1ccccc1,-110.16657777777777,-106.28573397387254,-9.983565817777778,-10.035018425088136,-29.569348533333336,-28.45326472464326,-72.17461908888889,-74.78767286383746,-2.4974542422222226,-3.2228033003037133,-15.657824444444445,-14.804164671140843,-9.997875866666668,-10.282561098713892,-28.812562244444457,-28.15187071358244,-79.80143113333335,-81.01161064663319,-2.6271347568888888,-3.5034234686659937
1609,2,FC(O)(C(CCC)COc1cc(ccc1)C(Cc1cc(CO)c(cc1)CO)=CC)C,-110.11039999999998,-112.71234756617844,-10.687082100000001,-11.076809633888425,-28.872667999999997,-29.38378736966634,-82.17493300000001,-85.61753712162191,-1.387293284,-2.5796333364747968,-12.372800000000002,-12.389114911442476,-10.5431362,-11.283360146739627,-26.8228142,-27.99792691804755,-89.26793839999999,-91.52755805108818,-1.591110036,-2.776344653165351
1610,2,O=C1NC=2C(=CC(NOC)C=2)C1=Nc1ccc(cc1)C(=O)N,-81.20475,-78.25747405629295,-10.842253249999999,-10.307524732008176,-21.322182,-21.143832211660737,-93.73128899999999,-90.21193020330853,-5.3123244000000005,-5.120757164876067,-15.0242,-13.954092993336518,-11.14895475,-10.04519415209438,-20.21447225,-20.62459895409481,-106.26085750000001,-98.01498090681338,-5.1589464,-5.061215039429411
1611,2,O(C(CCCOCC(O)COc1ccccc1C)CO)c1ccc(cc1C)C(O)(CC)C,-111.835,-114.52627292297673,-11.627481333333334,-11.706263954208426,-31.691101,-32.905067569409454,-83.57423166666666,-87.3508956503592,0.2977384999999999,-1.9790164792901364,-18.798599999999997,-18.11154742057574,-10.655785000000002,-11.553246491841811,-30.65933366666667,-31.02145486739878,-99.03258566666665,-93.28867271266543,0.9038734499999999,-0.11972731991665664
1612,0,Brc1c2c(ccc1)c(ccc2)C(=O)NC(=S)Nc1cccc(Cl)c1Cl,-84.1099,-83.43968176160672,-11.48792125,-11.169873846595868,-21.50740775,-21.79515514211724,-89.79850225,-83.66302972078645,-6.16208065,-5.830322320368063,-17.477375,-16.984839219631958,-11.2311215,-11.120429286561201,-21.127900999999998,-21.11019261084168,-96.21524074999999,-89.7519921530776,-5.87071705,-5.841093598356297
1613,2,O=C(N)C(Nc1ccc(cc1C)C(CC)(CC)c1ccc(N=C2CC2(C)C)cc1C)C,-105.66533333333332,-98.29037223911979,-12.097154666666668,-11.932462056232932,-33.130835,-29.56283613183992,-109.15337,-88.82147429785697,-6.905626599999999,-4.581107588665516,-13.2644,-12.74526373063194,-11.610982666666667,-11.732822900763084,-31.584792000000004,-28.25602361601048,-113.08436999999999,-99.61657587093293,-5.1989457,-4.559790745616219
1614,0,O1C2=C([C@H](N(CCc3ccccc3)C2=O)c2ccc(OCCCCCC)cc2)C(=O)c2cc(ccc12)C,-101.35597083333333,-101.89017675387511,-8.828733427083336,-9.703594046813564,-30.38259702083333,-30.214835420514667,-70.98690722916666,-67.8746951789665,-3.3405809104166657,-2.7836255720096745,-17.284787499999993,-16.25332921759423,-9.04070600416667,-9.756375928490101,-29.819139020833333,-29.94241318434859,-72.10371368750002,-73.0690790642147,-3.3337845833333337,-2.744562847662208
1615,2,FC(F)(OCC(C)C)C=CC=C(CC)c1cc(ccc1)CCc1cc(CO)c(cc1)CO,-120.9045,-121.53271424893153,-11.6019915,-12.826990882836503,-32.31304,-31.617812695364265,-76.6404345,-88.24588182293876,-3.919139,-5.776610126297611,-17.08605,-17.406576749394333,-13.2963935,-12.715612032709933,-31.316883000000004,-31.23465314247149,-98.4311505,-99.39877607898578,-6.0038085,-6.669636168043023
1616,2,O(CC(C(CO)(C)C)C)c1ccc(cc1C)C(CCO)c1ccc(cc1C)C(O)(CC)C,-115.37233333333332,-112.28571215957341,-12.879996,-12.085813257100554,-34.837016999999996,-33.65763672824989,-100.20725166666666,-88.05540444516889,-7.491611,-4.794672436205295,-17.59936666666667,-17.633876468757972,-12.562213999999999,-11.864588367362975,-33.90697466666666,-32.6869835673299,-104.95982,-101.1719836789548,-5.9674635333333335,-4.4960572854068435
1617,2,O=C1C=C(C(CCOC)c2ccccc2)C1=C(C=C)C,-88.0167,-94.17406791761368,-9.755642333333334,-10.128777637299688,-21.185372666666666,-23.138656010447438,-69.29403666666666,-75.48630247004985,-5.6218624,-5.639140331288688,-18.274366666666666,-19.117683898302694,-8.971504199999998,-9.444518982366603,-20.389681666666668,-21.598428819330167,-74.32745366666666,-80.56950782361791,-6.0674928,-5.549314300358338
1618,0,s1cc(nc1N\N=C\c1ccc(N(CC)CC)cc1)-c1cc(S(=O)(=O)N(CCC)CCC)ccc1,-109.37490000000001,-96.86533145106836,-9.197599490909091,-10.327374068845247,-28.285304878787873,-27.60755845413618,-64.20871121212122,-76.20342597664346,-2.2611900270000005,-2.5879183685124425,-14.702509090909093,-14.25615493117122,-8.866893721212119,-10.581762556522188,-27.523374090909094,-27.274678441418807,-64.49277660606062,-80.39726736321317,-2.4001481757575758,-2.232064034426279
1619,0,S=C(Nc1cc(cc(c1)C)C)N(Cc1ccc([NH+](CC)CC)cc1)C[C@H]1OCCC1,-87.81324166666667,-94.01789698722928,-10.230586491666665,-10.60680513559579,-29.17282916666667,-27.653714959014607,-72.83771666666665,-76.81763052961304,-2.2549521166666673,-3.129328173934028,-7.157314166666668,-7.775319933398771,-10.915652116666665,-10.893197916668736,-27.87162633333334,-26.753152704369548,-84.85129808333333,-89.75805001181621,-2.4767705499999995,-3.4214092872412563
1620,2,O(C1C=C(C)C1=O)c1c(-c2cccc(O)c2OC)c(OC)c(cc1C)C,-62.7524,-78.67916761608858,-9.209614766666666,-11.067905457642325,-20.072077333333336,-22.114319572225448,-64.89181133333334,-86.59860488906634,-1.33480478,-5.12354545337138,-6.782656666666667,-14.314671195858901,-9.364993433333332,-10.87479163666516,-20.484023666666666,-21.648483970136997,-75.38932800000002,-92.30939448859584,-1.4342446966666669,-5.185197419265359
1621,0,S=C(NCC(=O)NCc1ccc(cc1)C)N1CC2([NH+](CC1)Cc1ccc(cc1)C)CCCCC2,-102.46891999999998,-99.24593786034666,-10.108866510000002,-10.184706932894583,-29.498978600000004,-28.669778166984255,-72.41408840000001,-79.54281499095987,-2.32337217,-3.206694098294112,-14.840769999999997,-13.452949584188822,-9.937744960000002,-10.27406456827888,-28.7831107,-28.461263864331876,-77.12417369999999,-85.42410981046785,-2.4951147400000004,-3.310493309816885
1622,2,FC(F)(C(O)COc1ccc(cc1C)C(CC(F)F)(CC)c1ccc(cc1)C(CCO)C)C,-121.166,-115.05021932397882,-12.751133,-12.112184741630323,-32.5113585,-31.337260374302705,-94.808632,-88.99554391865934,-6.0763516499999985,-5.13116332948376,-15.405550000000002,-16.68139788813825,-11.548887,-11.909725185259049,-31.623773500000002,-30.19849715321169,-103.811075,-98.26314038054059,-6.8385391,-4.946998275933117
1623,2,O(CCCCc1cc2c(CCCC2O)cc1)C1(CC(O)CC1C(C(CCCC(O)C)CC)C)C,-115.86,-117.19667120477415,-11.224172000000001,-11.934997817954201,-35.066912666666674,-34.044070728582994,-74.54003,-82.62958126181269,-1.0608182333333334,-2.811092993243741,-18.72066666666667,-18.890389359041723,-11.235192866666665,-12.52991785627356,-34.014943333333335,-34.541148189156715,-82.39728266666667,-88.44295521973957,-1.8187117966666664,-2.9032148868230916
1624,0,S1\C(=N/C(=O)c2ccc(S(=O)(=O)N(CCCC)CCCC)cc2)\N(C)C(C)=C1C(OCC)=O,-105.93146521739129,-95.55130242273071,-10.305057580434783,-10.027922518038093,-28.507156586956516,-27.476000712485526,-70.77438004347827,-71.97545005141713,-2.840058543478261,-2.9062549394593478,-19.40626086956522,-17.056485539688556,-10.440317695652174,-10.268539518528073,-27.948892695652173,-27.00112727024589,-74.58524878260869,-77.3510126010136,-2.845155493478261,-3.0860108124639654
1625,2,OC1(NC(=O)c2ccccc2)C=2C(=CCCC=2)C1=O,-73.47984,-77.8004232208822,-8.66664106,-8.879841789564466,-21.9531464,-23.062970334056864,-77.879512,-85.72203907513257,-5.620221720000001,-5.7343228658269005,-18.8182,-18.64817513423554,-8.9188528,-8.914572535138372,-21.4283504,-21.78079585380455,-85.2979096,-88.07620338742973,-5.94756804,-5.837879565715471
1626,0,Fc1ccc(Oc2n(nc(-c3ccccc3)c2C[NH+](CC2CC2)C[C@@H](O)COC(C)(C)C)C)cc1,-94.96503414634148,-96.96678214075455,-10.602771112195125,-10.049249551620456,-26.481603731707317,-26.7096843014123,-72.9927570487805,-69.17472467947503,-2.6882662975609763,-2.7144246365053757,-15.38976585365854,-15.544703849374354,-9.56533112682927,-9.690520682930142,-25.862414268292685,-25.815580199675882,-73.02865563414632,-71.22228156079284,-2.836836234146341,-2.8264956082770674
1627,0,Clc1ccc([N+](=O)[O-])cc1[C@H](N(C(=O)C[C@@H](C)c1ccccc1)CCC)C(=O)NCCCC,-96.06297931034484,-94.98845374198488,-8.545502027586208,-8.697059327897367,-24.645329206896548,-25.880914448493353,-62.59810396551725,-61.55970562968484,-2.5427678310344826,-2.548235991699029,-12.963303448275862,-12.841490279894414,-8.355588117241378,-8.876574718924918,-23.724793931034476,-24.54071798676737,-63.41211079310346,-60.91843163610062,-2.730132244827586,-2.677222758410469
1628,0,Clc1ccccc1N=S(=O)([O-])c1cc(NC(=O)c2ccc(cc2)CN(CC)CC)ccc1,-96.13411515151516,-93.3662045613823,-10.70876765151515,-10.83177193267401,-29.43888187878788,-26.91839427903903,-90.42263393939393,-77.03484225056887,-2.9048760484848484,-2.8856169385541026,-13.033503636363633,-12.227045494831877,-10.415590372727275,-11.119574748384172,-28.427527636363635,-26.8651819467401,-96.29982269696966,-87.3453149406817,-2.775549512121212,-3.1100243515629984
1629,2,O(CC(O)c1ccccc1CO)c1ccc(cc1C)C(C)(C)c1ccc(cc1CCC)C(CC)C,-116.54400000000001,-114.51383442505443,-11.859072999999999,-12.132863806842092,-34.0225236,-34.732144918199864,-83.11792840000001,-84.38588901120961,-3.8640495802000006,-5.501193461700318,-15.237439999999998,-15.65137841144915,-11.566106399999999,-11.844513576609554,-33.4735138,-34.122605625996854,-96.28682420000001,-98.91853093747922,-3.3007386600000004,-5.481562554765713
1630,2,O(C)c1ccc(cc1)CC=1C(=O)c2c-3c(ccc-3cccc2)C=1C(OCC)=O,-87.36866666666667,-83.73990984255789,-9.411723433333334,-9.6697625562204,-24.62595333333333,-23.413085362356412,-80.264806,-78.42622756351636,-5.456502733333334,-2.768805623957323,-14.891566666666668,-14.229707951126043,-10.067150266666667,-9.6604111836988,-23.669866666666667,-22.493670632511648,-95.72503666666667,-89.66819467765825,-5.437747166666667,-3.378170389716045
1631,2,OC1(NC(=O)c2ccccc2)C(CCC=C2C(=CC=C2)C1=O)=C,-77.60885714285715,-79.83852139258244,-9.3567607,-9.254025589706458,-22.63248842857143,-23.91094469179807,-84.55448457142857,-85.27535842748149,-7.015265057142857,-6.49850427438997,-18.83324285714286,-18.87518854992239,-9.385316971428571,-9.355484443816977,-22.129933,-23.564220309537667,-87.57682457142856,-92.96352058007508,-6.818397928571429,-6.714355981215231
1632,2,O(Cc1cc2c(cc1)c(ccc2CC(OC)(O)C)CC)c1cc(CO)c(cc1)CO,-100.0004,-103.5897813379017,-10.965868,-10.693050661772359,-25.1038405,-28.11585259217175,-84.02125149999998,-86.21350875783375,-0.582965425,-1.085116399067668,-16.394849999999998,-16.7916550600252,-9.981075050000001,-11.252042131462105,-25.2446015,-27.24965841978961,-84.751778,-89.99787770180416,0.3030959999999999,-1.4255786176203407
1633,0,o1cccc1CN([C@@H](C(c1ccccc1)c1ccccc1)C(=O)NCCCC)C(=O)[C@H](CC)c1ccccc1,-86.23289411764708,-89.38265329013691,-7.9206344647058815,-8.099342713825552,-25.47275935294118,-25.079811437201943,-58.304856235294125,-59.50064333217362,-2.3301916352941174,-2.4795633348478896,-12.175882352941176,-11.801274522616009,-7.0122352647058825,-7.8187658129241235,-24.61067111764706,-24.28370292200957,-58.73743905882352,-58.740466429182135,-2.799473205882353,-2.833768291855548
1634,0,S\1[C@H](Cc2ccc(cc2)CCCC)C(=O)N/C/1=N\N=C\c1ccc(OCCCCCCCC)cc1,-109.76589130434785,-109.27900220733798,-11.419439584782607,-11.013689827741956,-31.59996030434782,-30.76620510730778,-75.04658030434781,-76.26179726564067,-2.6680310052173906,-2.7767516974775797,-18.388669565217384,-17.888463011229142,-10.9710913,-10.692235268805439,-30.861419217391308,-30.151663082648245,-70.91781536956522,-77.17137269523508,-1.8132639419565217,-2.640900195672526
1635,0,Clc1ccccc1CN1C(=O)c2c(N=C1S[C@@H](C(=O)Nc1ccc(cc1)C(=O)N)C)cccc2,-95.17368750000001,-98.69002927253533,-10.230346695833333,-9.98360620521373,-23.457108374999994,-24.45432024430821,-80.43790291666667,-82.59624153254322,-3.0786915458333333,-3.295328868830888,-14.966162499999998,-14.81019773003801,-11.045087516666667,-10.42511695369099,-22.89351666666667,-23.356250239785716,-87.549970125,-88.10670494385985,-3.137515650000001,-3.7563082397200045
1636,2,Clc1cc(CC)c(-c2cc(C)c(OC(=O)COC)c(c2)C)c(C)c1OC,-83.49770000000001,-87.53072216692584,-11.241373333333334,-10.86385618518842,-23.424985333333336,-24.795230600769173,-86.35439533333333,-81.67864591981726,-4.637744166666667,-4.921830747177407,-8.273333333333333,-11.223965294847424,-11.156944666666666,-10.411771152494419,-24.344462000000004,-23.750008061524575,-91.05810266666667,-88.63374691166875,-5.026376066666667,-4.412231936653482
1637,0,S(CC#CCSCC(=O)Nc1cc2c(cc1)cccc2)CC(=O)Nc1cc2c(cc1)cccc2,-122.06176923076922,-95.84495697431811,-10.059396292307694,-9.886422432903618,-24.74780953846154,-23.244267874258323,-74.17934161538462,-80.74725378981387,-2.636321653846154,-4.461497206111673,-17.373123076923076,-17.842149989105916,-10.134683523076923,-10.333739209204525,-23.89014069230769,-22.662490814689306,-75.99622915384614,-84.36163995600575,-2.8556970692307693,-4.36459262663143
1638,2,FC(F)(F)C(O)(C(F)(F)F)c1c2c(cccc2O)c(cc1CCc1cc(CO)c(cc1)C=O)C,-78.8861,-99.08682293418225,-11.483533750000001,-11.493523649405978,-23.96210575,-25.33416464077917,-82.58329925,-88.00896229727337,-3.517378,-4.878090093168913,-7.731207499999999,-9.786993611799145,-11.400899500000001,-12.465706325866261,-23.757357749999997,-24.94550786335852,-96.81852624999999,-93.87321423345954,-5.07814915,-6.189255908980756
1639,2,FC(F)(F)c1ccc(cc1OC)C(CCC(O)C(F)(F)F)(CC)c1cc(CO)c(cc1)C,-96.69004999999999,-97.8756747580114,-10.03863295,-10.507712282465981,-26.542389,-24.30486842726694,-79.5341945,-77.87192582583775,-3.1374344,-0.6965311605502997,-17.11105,-16.284499832795177,-11.296106650000002,-9.948777167268714,-25.079158999999997,-23.22219592356347,-80.553631,-78.06242166621864,-1.94793068,-0.6716627770924053
1640,0,Brc1ccc(cc1)C(=O)NNC(=O)CCCc1c2c([nH]c1-c1ncccc1)cccc2,-98.98750303030305,-100.49168331728823,-11.287379539393939,-10.514441871514016,-25.477596212121206,-25.36578186191093,-79.21521396969698,-79.82092624812465,-2.973455721212121,-3.4989150752388984,-18.150166666666667,-16.217788530462403,-11.395569769696971,-10.70310104770015,-24.76454336363637,-24.901992781863807,-84.68547221212123,-86.44205943487087,-3.18772396969697,-3.5920066679984277
1641,2,FC(C(O)C)(C=CC=C(CC)c1cc(OCc2cc(ccc2CO)CO)ccc1)C,-107.04150000000001,-112.04758069174561,-13.139905,-11.791604970225867,-31.296315000000003,-31.7532558484157,-101.855125,-90.85505433740899,-8.3897777,-5.230231173189961,-17.844450000000002,-17.461158719594874,-11.9549785,-12.018602653582267,-30.8841,-30.644429741191395,-103.58109049999999,-96.0198333172506,-7.592025300000001,-4.696244607646555
1642,2,FC(F)(C(C(O)COc1ccc(cc1C)C(CC)(CC)c1cc(C)c(OC(C)C)cc1)(C(F)(F)C)C)C,-108.862,-118.42603885257702,-11.4811125,-12.381255882887078,-34.0649435,-34.402180804001695,-87.97359499999999,-96.59174571098217,-5.36109495,-6.519768501057287,-17.35065,-18.1625039816726,-11.018863,-12.530384594776635,-32.609714499999995,-33.53195525187508,-96.77215000000001,-112.77585389008539,-4.38616445,-6.0306084340971715
1643,0,O(C(=O)c1n(c2ncc(N[C@H](CC(C)C)C)cc2c1NC(=O)COC)CCCc1ccccc1)C,-88.67089200000001,-94.5435325928699,-8.589058787999999,-9.8205312380969,-27.794669920000004,-26.80498594398525,-73.14719908,-73.27262236856224,-2.569454624,-2.5774764078684047,-13.894011999999998,-13.882193451565527,-9.271487780000001,-8.87860139960934,-27.282071600000005,-26.102364801594412,-72.6753546,-74.05329338934509,-2.3964279492000005,-2.761668034398747
1644,2,OC12C(=CC1=O)c1c(cccc1)C2(O)NC(=O)c1ccccc1,-77.3288,-77.47631171538639,-9.676786100000001,-10.70456416173437,-22.426799666666664,-22.764225588715615,-86.39798466666666,-84.41518390551946,-6.5878571,-5.698333029723718,-18.811166666666665,-19.21929064022696,-9.863546633333334,-10.829699044058835,-21.762591,-21.878347342059108,-92.23098766666665,-93.28366564666308,-6.0655837,-6.228277165363051
1645,2,S=C1NC1([SiH2]C)CCc1ccccc1-c1cc(OC)ccc1,-92.7577,-89.63365202976402,-9.048864033333334,-9.657301293938069,-20.87006733333333,-22.201215847079915,-80.36807266666666,-82.9113142542751,-5.088566466666666,-3.5562577606044687,-15.718533333333333,-16.04152124487793,-9.2248271,-9.595442234522366,-20.090772,-20.536666497588655,-90.329087,-84.8580053031011,-5.6945409666666675,-3.3721525156312877
1646,2,O(CC(O)C(C)(C)C)c1ccc(cc1C)C(CC)(CC)c1cc(ccc1)C(C(C)C)CCO,-121.61449999999999,-120.94173444787222,-10.2728645,-11.72856448653388,-33.303176500000006,-33.4980562825422,-66.532625,-92.00534768360014,-0.20874660000000012,-2.829150569641919,-17.63495,-16.966153432737368,-11.24569,-11.870004728201547,-32.416712000000004,-33.13540830420886,-95.015568,-97.34489006214889,-1.9603223499999998,-2.758132099169061
1647,2,FC(C(C(F)O)c1ccc(cc1CC)C(CC)(CC)c1cc(C)c(OCO)cc1)(C)C,-111.7375,-109.91203059723183,-10.9346695,-11.215496422991997,-30.073198499999997,-29.828163264639844,-99.01408749999999,-90.02704090918873,-3.8224074000000003,-4.124064339976456,-17.06735,-16.082824070430206,-11.274025,-10.848832074910355,-29.128406499999997,-28.057097764148946,-103.753277,-93.99115030707642,-6.106523750000001,-2.881916904350488
1648,2,ClC(C(C(C)C)=C(Cl)S(=O)Cc1ccc(OC)cc1)=CC(=O)Nc1ccc(OC)nc1,-109.58,-96.07499467730912,-12.070637,-11.881303021853657,-27.8835295,-27.18379522021204,-90.9857595,-92.22910261073955,-4.4622110500000005,-4.04318807105829,-16.927100000000003,-17.662518773260757,-12.692449499999999,-11.944825991737769,-26.723287500000005,-26.667822809215032,-101.88475,-107.19064953633932,-5.5894318,-4.664642091099991
1649,0,Fc1ccccc1C[NH+](Cc1c(noc1N(CC)CC)-c1ccccc1)C[C@@H](O)COC(=O)CCC,-100.93263928571427,-101.68263674485776,-9.740558560714287,-9.80852873469551,-26.088455035714286,-26.681059664725712,-65.48744528571426,-70.6778836921293,-2.8117004928571427,-2.783416481495698,-12.607696428571428,-13.562187077669137,-8.753882842857143,-9.532913146219705,-25.903560142857142,-25.90280183593432,-64.98723453571428,-74.10279105672797,-3.1060096214285715,-2.7752324804993362
1650,0,Clc1cccc(F)c1[C@H]1NC(=O)N[C@](O)(C(F)(F)F)[C@H]1C(=O)c1sccc1,-68.22821428571429,-79.74382600044385,-10.125394628571428,-11.052801074896117,-18.116654714285712,-21.711873829868377,-77.64688971428572,-85.88468098883172,-4.728569257142858,-4.8449686430623995,-17.94257142857143,-17.024499458474146,-10.357733714285715,-11.65518614582297,-17.85380214285714,-20.45838359997613,-86.78097814285715,-92.91656785774892,-4.7567065,-5.693380699545798
1651,0,S=C(NC(=O)c1ccc(O[C@H](CC)C)cc1)NNC(=O)C(c1ccccc1)c1ccccc1,-101.80066111111108,-98.42383947635112,-11.55124293611111,-11.283306954301246,-29.195660055555557,-28.893880428664474,-87.574435,-81.50608329617107,-2.6979440999999995,-2.4366091596151964,-17.467394444444437,-17.40902120923294,-11.935382955555554,-11.331386541858986,-28.970508944444443,-28.489393866110067,-98.5260852222222,-94.5125504231468,-2.7978799025000014,-2.4884861922091934
1652,0,s1c(C(OCC)=O)c(C)c(C(OCC)=O)c1NC(=S)Nc1[nH+]c(ccc1)C,-91.316256,-85.52664643619534,-10.51699416,-9.68164403744792,-24.0041876,-23.524866130342243,-86.17432971999999,-73.90840048288726,-3.510731476000001,-2.6787504478345188,-17.288752,-15.761642318856488,-10.8830619,-10.390884370227703,-23.125749839999997,-23.25197234255407,-90.3401192,-77.67841727822172,-3.487954696,-2.558299460377137
1653,2,O(CC(O)c1cccc(C)c1C)c1ccc(cc1C)C(CC)(CC)c1ccc(cc1C)C(CCO)CO,-109.4015,-111.43902761401289,-12.022988999999999,-11.957802448984642,-34.0585825,-32.752420804366274,-93.753011,-87.85490606823072,-1.9695786000000002,-1.9833048291597841,-16.9964,-16.630922623127997,-11.169569,-11.982331154121365,-32.612446000000006,-31.987400094548907,-95.618212,-94.10764913056747,-0.1567381499999999,0.07175221192347958
1654,2,O=C1CC(c2c(ccc(c2)-c2ccccc2)C1=O)C,-86.4959,-85.22154138763193,-10.9305038,-9.919932409075642,-22.4584255,-23.77214126350585,-83.45312849999999,-83.79786126455717,-7.2633612,-8.007223665791754,-19.9999,-19.48989521006358,-10.45106,-10.015279046132058,-22.498918500000002,-23.31042293590846,-90.35931049999999,-87.16667874088235,-7.60540915,-8.079425154327208
1655,2,OC1(CCC(C1CCC)C1=Cc2c(cccc2)C1=O)CCCCO,-106.08600000000001,-89.97358071744691,-10.024139,-10.646166106103323,-26.445827500000007,-27.811500370318768,-85.67402999999999,-82.87854049975,-6.34306385,-6.302787043109791,-18.71705,-18.705457386972718,-10.207929,-10.589762755980628,-27.4682445,-26.258589242691258,-87.771549,-90.65335614529427,-6.7060070000000005,-5.659180769461426
1656,2,FC(CCCc1cc(ccc1)C(CC)=CCCCCc1cc(CO)c(cc1)CO)(C)C,-127.16149999999999,-122.79640745898348,-12.897714,-11.663758470469045,-32.5460205,-32.27778544974035,-86.3935545,-81.52286435638133,-4.97926595,-4.545528528567051,-16.9458,-16.95858595366942,-12.934832,-12.086282118232054,-31.9649645,-31.354144054508225,-87.237934,-90.3200302567385,-5.6951982999999995,-4.532124661734888
1657,2,O(C(CCO)C)c1ccc(cc1CC)C(CC)(CC)c1cc(CO)c(cc1)CCC(O)C(C)C,-129.714,-122.86433800430895,-11.2127365,-11.534964783585322,-34.3414995,-33.540512596767044,-90.195839,-91.47280882160355,-3.29025735,-4.295842152968562,-15.3581,-15.427146995211626,-11.1179615,-11.88273112258111,-33.887043000000006,-33.25993179750404,-103.4444335,-105.47864549929054,-2.8021101,-4.987455362975519
1658,2,OC1(C(=C(C)c2ccccc2)C)C(C(O)c2nn(CC(C)C)c(c2)C(=O)NCCN(CC)CC)C1C,-96.0198,-93.97150558310447,-11.36193575,-11.065866087874278,-32.741896,-31.846944543324486,-75.110998,-76.27513009006692,-0.45308403000000014,-1.0542157579326914,-7.909545,-8.123586440828847,-10.692391749999999,-11.126735004692632,-32.15157275,-32.32859293554579,-85.6283205,-86.41257553669863,2.27156015,-0.3230054971683723
1659,2,FC(F)(F)C(O)(C=CC=Cc1cc(ccc1)C(Cc1cc(C)c(OCO)cc1)CC)C(F)(F)F,-133.002,-125.16039874673247,-13.870434,-12.859666049345712,-30.905886000000002,-30.27373092546561,-85.1326825,-87.59335531509589,-5.85232685,-5.052339579674557,-18.50395,-17.985061541030362,-14.773176,-12.08362692404509,-29.792714500000006,-28.915371593806626,-103.4223235,-98.38980535978091,-9.1544362,-4.576456884056079
