,label,smiles,docking_score_CHEMPLP_1DB1,preds_docking_score_CHEMPLP_1DB1,docking_score_london_1DB1,preds_docking_score_london_1DB1,docking_score_ASE_1DB1,preds_docking_score_ASE_1DB1,docking_score_AHB_1DB1,preds_docking_score_AHB_1DB1,docking_score_AdG_1DB1,preds_docking_score_AdG_1DB1,docking_score_CHEMPLP_3KPZ,preds_docking_score_CHEMPLP_3KPZ,docking_score_london_3KPZ,preds_docking_score_london_3KPZ,docking_score_ASE_3KPZ,preds_docking_score_ASE_3KPZ,docking_score_AHB_3KPZ,preds_docking_score_AHB_3KPZ,docking_score_AdG_3KPZ,preds_docking_score_AdG_3KPZ
1878,0,S(=O)(=O)(CNC(=O)[C@H](N(C(C)(C)C)C(=O)\C=C/CCCCC)c1occc1)c1ccc(cc1)C,-106.35266666666669,-102.69347078523191,-9.575551373809525,-8.928960766224277,-28.272030404761907,-27.66045954408661,-68.75003654761906,-65.34518603543054,-2.4295469666666665,-2.5829068803014192,-13.28144761904762,-13.79378626398929,-9.927774483333334,-8.976596771310724,-27.44547273809524,-27.277369381536122,-74.61755207142856,-72.35206592417052,-2.575627773809524,-2.6632172935660443
1879,2,O=C1C(=C)C(c2c(ccc(c2)-c2ccccc2)C(=O)C1=O)=C,-84.99204285714286,-84.90978535557159,-10.129505728571429,-10.68217893255379,-23.041557714285716,-23.058436111179105,-88.3022167142857,-84.62121638822849,-6.997060414285713,-7.35807350011404,-19.9998,-20.025760271388958,-9.897017571428574,-9.883454328311558,-21.917140142857143,-22.22909888234045,-93.95410957142857,-88.969044977662,-6.970410899999999,-7.533492095531062
1880,0,s1cc(nc1SCC(=O)N\N=C\c1cc(OCC)c(OCCCCCC)cc1)-c1ccccc1,-114.54088461538458,-109.83636438524285,-9.689741796153845,-10.070839894776675,-28.51158353846154,-27.842964208861602,-64.16173980769233,-70.46494330316735,-2.231198303846154,-2.6278831025338283,-13.305649999999998,-13.610837951628325,-10.340522253846153,-9.954880016172122,-28.047231423076923,-26.72395140138971,-71.32810238461539,-73.81056679061217,-1.9843219461538466,-2.322286226630841
1881,0,ClCC(=O)N([C@H](C(=O)NC1CCC(CC1)C)c1ccc(OCCCCCC)cc1)C1CC1,-109.76344444444445,-97.18800341976677,-10.499687755555556,-9.312648306657662,-32.643530000000005,-28.754716809027755,-73.53487733333334,-65.84823511154782,-2.940689788888889,-2.4444910697048665,-13.272922222222222,-13.949790536482531,-10.613578466666667,-9.182958437452593,-31.745820333333338,-28.070934370813873,-79.28814033333333,-68.15403579765774,-3.0598149777777777,-2.8000128027505946
1882,2,FC(F)(F)C(COc1ccc(cc1C)C(CC)(CC)c1cc(C)c(OCO)cc1)C(F)(F)F,-120.462,-112.18847245491881,-11.3592625,-12.314940535239506,-27.0925035,-29.63291341949906,-85.884285,-92.11831647007303,-6.1686888,-6.6145751593792745,-18.51905,-18.101373084388943,-11.282728500000001,-12.699541708891266,-25.923547499999998,-27.68429465379006,-113.21786,-105.00631584503915,-6.643398299999999,-7.300298549032719
1883,0,Clc1cc(ccc1)CO\N=C\C1=CN(CCc2c3c([nH]c2)cccc3)C(=O)C(Cc2ccccc2)=C1[O-],-112.98793333333336,-99.92846675251626,-11.728511002222222,-10.485112818777479,-26.16894517777778,-26.283961023272838,-71.9869805111111,-74.6266737026464,-2.904559946666666,-3.487220736729799,-15.583971111111115,-15.05095659288521,-10.920084660000002,-10.472101720124684,-25.53902220000001,-23.605352580336202,-73.61140766666668,-81.65204621202125,-2.8485331799999996,-3.6391271783192707
1884,0,Brc1ccc(cc1)[C@H](NC(=O)CSc1sc(nn1)Nc1cc(ccc1)C)CC,-97.318075,-94.98519978819863,-11.00497575,-10.292747146058236,-24.99755025,-24.107899171640536,-88.34973875,-81.81027431534163,-4.16395355,-3.8080109047107333,-14.865699999999999,-14.612927868570376,-11.187513500000001,-10.43776867993601,-24.30297375,-22.74227787577794,-87.75196225,-86.58036048523408,-3.3858145000000004,-3.7724817524564944
1885,0,Brc1c(cccc1F)C[C@H](NN)c1sc2CCSCc2c1,-88.11315925925926,-88.91884331079899,-11.682756855555557,-10.910311190380956,-21.35930514814815,-21.539070984265365,-77.6320628148148,-77.8078961429961,-7.519428003703703,-6.9079393118882395,-18.522222222222222,-18.164783894112542,-11.428928,-10.886828884854276,-20.809574111111107,-20.65581463240415,-81.86519429629628,-80.89690232246733,-7.763984618518517,-7.448332975368001
1886,2,FC(Cc1cc(CO)c(OC(O)C)cc1)(C(O)COc1cc(ccc1)C(CC)=CC)C,-110.35919999999999,-109.80739616672399,-12.3281704,-12.228051385548346,-31.475311600000005,-32.40332978349262,-92.77065739999999,-92.76220243855809,-4.282005679999999,-3.3473602865762833,-16.77722,-17.352963944613634,-12.929917799999998,-12.426631365230234,-30.6581302,-31.557300344311646,-96.92470180000001,-101.82259342309867,-2.6244098174,-4.037561466130975
1887,2,ClC=1C(=C(C#N)C=1C=C=C)c1ccccc1,-75.34053333333333,-79.58636806792627,-9.3694811,-9.409089914099594,-19.652812,-20.771863531223854,-69.69600933333334,-73.02004087285876,-6.937611700000001,-6.907964003822354,-19.996799999999997,-19.555130563591177,-9.786825199999997,-9.608610304516958,-19.370045666666666,-19.29848683787557,-72.47867333333333,-76.37582578268007,-6.882994666666666,-7.032874858330663
1888,2,Oc1cccc(C)c1C=CC(O)=C1c2c(C(=O)C=C1C)c(O)ccc2,-79.42165,-78.78860038604157,-13.338536249999999,-11.609506799646926,-24.08862975,-20.361754004067507,-96.35513225,-84.72827354477094,-7.165865175000001,-5.794335293814481,-12.509725,-16.33548706928208,-12.201967,-11.505965909935743,-23.88946525,-20.071725648335953,-98.24808900000001,-87.6835755759488,-6.649226925,-5.870474338641563
1889,2,O(CC(O)C(C)(C)C)c1ccc(cc1C)C(C)(C)C1(CC1)CC(=O)Nc1ccc(OCC)cc1,-121.37733333333331,-113.1497315668018,-12.540673333333332,-12.373644505283622,-34.12356466666666,-32.482471838845456,-86.462799,-88.90511218169506,-2.007057133333334,-2.075467718270866,-14.9358,-16.717789457303727,-12.729646333333335,-12.51049571798333,-32.010697666666665,-31.28586204125431,-92.63169366666666,-103.78896920578914,-1.0904130666666665,-1.2432120074660575
1890,1,O[C@H]1C[C@H](O)C\C(=C\C=C/2\[C@@H]3CC[C@H]([C@H]([C@@H](CCC(O)(C)C)CC)C)[C@]3(CCC\2)C)\C1=C,-107.78452857142858,-106.45487613095852,-12.297583857142856,-11.509211859004441,-35.8885525,-35.65727782678695,-92.41443314285712,-92.0834558788534,-4.439421742857143,-5.3339923738549295,-19.52705,-19.761650624904586,-12.284004357142857,-12.657126298896184,-35.21247207142857,-35.37524677461415,-100.3713857142857,-98.68410530125513,-5.145609885714285,-6.148192018978899
1891,0,Fc1ccc(Oc2n(nc(-c3ccccc3)c2C[NH+](C(C)C)C[C@H](O)COCCCC)C)cc1,-96.19397777777777,-97.91760703032556,-9.637567080555554,-9.59407179319743,-26.150427888888892,-26.72886805729456,-63.830524638888896,-66.32245463976005,-2.3506757416666675,-2.5181760310246886,-16.646602777777773,-16.458730285568713,-9.378856666666666,-9.34731114954366,-25.892022333333344,-26.30041179713101,-70.1576376111111,-68.25770917485488,-2.6838864250000003,-2.835836280354618
1892,2,Clc1ccc(S(=O)c2cnnc(C(=O)NCCC)c2SNN)cc1,-93.67416666666666,-90.36667037451099,-10.525868666666668,-10.109645069019436,-22.20397166666667,-22.900513886625276,-91.94295033333333,-85.49624666353645,-4.384017966666668,-5.2403519566441235,-16.979666666666663,-16.666100203714382,-10.671191666666667,-10.355799214460268,-21.390076000000004,-22.423558009235922,-96.17914833333333,-93.07505070435123,-4.645575933333334,-5.44457126892777
1893,2,Clc1ccc(cc1)C=CC(C(CC)(CC)c1cc([nH]c1)C(=O)NC(CN(C(C)C)C)C)=C,-116.70066666666666,-108.49185234083907,-10.6005094,-10.421070655595141,-31.684018333333338,-30.540417953249708,-74.688923,-76.2236804842343,-0.8553339566666668,0.05717300054277071,-17.3043,-16.285820503172413,-11.352293333333334,-10.51395405975141,-31.390555000000003,-30.366293087313775,-92.67424966666665,-85.19145509221273,-1.9667506,-0.5448133943333722
1894,2,O(C)c1c(cc(cc1C)CC=O)C(C=C)c1ccccc1,-82.79495,-91.16018255233607,-8.9755144,-9.839303521932704,-19.9355165,-23.842164955978916,-69.001835,-78.66072285987758,-5.7836883,-5.0946517792915085,-12.972449999999998,-15.055102895340259,-8.94141815,-9.462416951043734,-19.9917585,-23.951788546491265,-77.755928,-83.235828894327,-5.466019149999999,-5.911142051700267
1895,2,O1C(CC2CC(C2)C)=C1C=Nc1ccc(N(C)C)cc1,-90.70785,-86.89310406658514,-9.35381365,-9.919983672229133,-24.8084385,-25.460730412120622,-71.260048,-78.36204222981705,-7.378399150000001,-6.93961686318903,-15.0469,-15.946016428455122,-9.15612695,-9.983442778534382,-24.647053999999997,-24.01441553165188,-78.5193405,-85.2767605536847,-7.594092099999999,-6.817049478532177
1896,0,Brc1cc(N[C@@H](CC)C(=O)N\N=C/c2c3c([nH]c2)cccc3)ccc1,-84.9480625,-93.74651855403644,-10.084712917499996,-9.735379212727876,-23.413718200000005,-25.713323696489464,-84.76695004999999,-79.09713418970603,-5.010717745,-3.7065848657524763,-12.801849999999996,-16.569061345604236,-10.691134170000002,-10.279425737713899,-22.562580125,-24.31888157590967,-94.077105025,-85.17728534183946,-5.3422576600000005,-3.8503925004945487
1897,2,O(C)C=1C(=O)C(=CC(=CC=1C)C)C(C=C)c1ccccc1,-83.4148,-80.66858334147467,-8.803041283333334,-9.426563278089267,-21.446646666666666,-22.086859065497798,-73.17641200000001,-80.0908709078461,-5.514327300000001,-5.654796651311357,-18.257450000000002,-16.466077345711323,-8.6732122,-9.25907329877041,-20.754822833333332,-21.50735335100311,-73.47857016666666,-82.50167289571444,-5.5206577,-5.550503727062371
1898,2,O=C1NCC(=Nc2ccc(cc2)C(=O)N)c2c1cccc2,-77.09042857142856,-77.20664586556343,-10.461984171428572,-9.992854029000059,-21.224559142857142,-19.45887878249266,-93.5298612857143,-87.52059015683959,-5.602181,-5.194427594030814,-15.944057142857142,-16.120411203708212,-10.193684285714285,-9.745509449087166,-21.113617428571434,-19.04375937773178,-95.73935814285714,-92.79992761169704,-6.048621657142857,-5.0002298248061186
1899,0,Brc1ccc(N[C@@H](c2ccc3c(nccc3)c2O)c2ccc(Cl)cc2)cc1,-87.11837499999999,-91.71425826895,-10.77552045,-10.549824870570024,-22.45809075,-21.593809731558906,-83.07527725,-83.09296774882294,-4.480959475000001,-4.906504713740189,-16.3415,-16.10878357293879,-10.15264765,-11.33459627949294,-21.574575499999998,-20.384449348673158,-80.82518950000001,-87.04350892318388,-4.5232352,-4.932173742111413
1900,2,FC(F)(F)C(O)(C(O)=CCC(CC)(c1cc(C)c(OO)cc1)c1cc(ccc1)CC)C(F)(F)F,-103.149,-105.67225237201113,-9.251895900000001,-10.759793218596796,-23.309876000000003,-26.193023052723813,-66.18075,-82.42827553782999,1.40614076,-1.791970369497372,-13.811150000000001,-15.610854673385004,-10.17542975,-10.882540763876206,-22.6326525,-25.50067735106633,-80.6548005,-93.91932119642772,-0.66036575,-2.5653309788461147
1901,2,O=C1C=2C(c3c1ccc(c3)-c1ccccc1)=C(C)C=2C,-87.1523,-81.36515075718584,-9.740766025,-10.259864198008213,-24.0958695,-23.57545591937132,-82.02524925,-85.28560945276078,-8.076826324999999,-8.040430390886659,-20.0,-17.48284237863969,-9.552816375,-10.06512466073693,-23.399625999999998,-23.599380853186958,-84.28303175,-90.92925821005046,-8.186231875,-8.097023090417425
1902,0,Brc1cc2c(N=C(SCc3cc(F)ccc3F)N(N)C2=O)cc1,-92.62973333333333,-93.27351201595759,-11.099359999999999,-10.695936208614366,-20.575488866666664,-21.313214078620415,-87.40387826666664,-78.88579807958676,-7.18231646,-4.6980532385862075,-17.33348666666667,-15.717947579381892,-10.853005666666666,-10.810068201681297,-20.110783533333333,-21.529902127412814,-94.21928066666668,-85.27852235379936,-7.4436516400000015,-5.660492195594773
1903,2,O1C=C(C(C=C)c2ccccc2)C(=O)C(OC)=C1C,-86.06232499999999,-81.26877044880055,-9.3442683,-9.203366406576817,-19.9437455,-21.009990604474336,-77.7521055,-77.49854349352225,-6.205045849999999,-5.751222503673627,-16.42635,-17.012103554771784,-8.54287145,-9.095682706142115,-19.154761999999998,-19.655382459576963,-84.30067250000002,-79.13703513916354,-6.264474275,-5.7932459086104044
1904,2,Fc1cc(ccc1OC(CC)CO)C(CC)(CC)c1cc(C)c(OCC(O)C(F)(F)F)cc1,-122.00866666666667,-118.07962941374713,-13.982946333333333,-12.717652474966695,-32.274015999999996,-32.4891803245151,-101.72536166666667,-99.96875171929294,-9.092592066666667,-5.7589349696615,-16.931433333333334,-17.360252232321912,-13.171844666666665,-12.692469954182314,-30.999895999999996,-31.56317945993628,-112.99128333333334,-113.1349859207072,-6.993116833333333,-5.409643686860007
1905,2,Clc1cc(n(C=C)c1C(NC(CC)C=O)=C)C(C)(C)c1ncc(cc1)CNC,-91.42099999999999,-90.54134880681914,-10.6198425,-11.094198814713794,-28.760606,-28.20247117620931,-101.035017,-89.37893479880951,-6.588529100000001,-4.399019057644614,-6.481335,-10.372928650523464,-10.72175345,-10.9902195380857,-26.6227855,-27.04917628714129,-97.9857665,-99.03387401501413,-5.116179,-4.644881345726217
1906,2,O(C)c1ccn(c1)CCC=1C(=C(OCC)OC)C=1CCC1CCCC1CCCCOC(=O)C,-117.23349999999999,-100.51363631626309,-10.50221,-10.836583814678486,-31.574907500000002,-30.37741085959131,-69.037033,-75.23702718263986,0.51871738,-1.7958803334420552,-16.91065,-14.444873811003102,-10.384,-10.647575849675965,-31.634611,-28.27965768407161,-80.8135755,-80.54523941241914,1.37670523,-1.7536283735397316
1907,0,Brc1sc(cc1)CN(S(=O)(=O)c1cc(N)cc(F)c1)CC,-89.1789741935484,-85.82462135763741,-10.500949319354838,-10.17001389949108,-19.303244483870962,-21.033005702142916,-80.0366252580645,-75.64463316436712,-5.995518180645158,-4.933626930133549,-18.866158064516124,-18.135011384400897,-10.473797006451614,-10.271554776876835,-18.961337161290324,-19.788020114046976,-84.27483109677418,-82.91437358460838,-6.293215148387098,-5.231801942628319
1908,2,OC1CC(CC(O)C1=C)=CC=C1C2CCC(C(CCCC(O)=O)C)C2(CCC1)C,-115.54699999999998,-112.23424432298428,-14.533315333333332,-11.139141747562963,-33.06217133333333,-29.34564281819187,-100.82563566666666,-87.82708611343988,-8.418645699999999,0.6605670749765461,-18.709500000000002,-18.56018912651404,-14.062561,-10.883861881998723,-32.35858266666667,-27.570796827261187,-114.29838666666667,-93.33536878728297,-7.855676500000001,-0.8139688461278406
1909,2,Oc1cc2c(CCC2C(C(C)C)c2ccc(cc2C2CC2)C(O)(CC)C)cc1,-101.78747500000001,-102.41784428951341,-11.05515025,-11.550061374246523,-28.014316500000003,-29.661026649702617,-80.31463625,-88.84561828861591,-4.100876375,-5.9762528241758925,-17.63395,-17.51035608005341,-10.6635855,-11.713990234743768,-26.884968,-29.12999739218513,-78.6971035,-97.51407299705875,-3.421065075,-4.915770995961177
1910,2,FC(F)(F)C(C=CC=C(CC)c1cc(ccc1)CCc1cc(CC)c(cc1)CO)(C(F)F)C,-120.34766666666667,-121.68820942073869,-11.995666333333334,-12.529122847540046,-31.610659000000002,-31.565765771909707,-75.79660833333334,-82.91846966961221,-6.8745036,-6.688337736677224,-17.134900000000002,-17.145164370893642,-11.677326,-12.408170901033408,-31.14515866666667,-31.206241707960444,-89.71423566666668,-94.4323337292837,-5.860744466666667,-7.707394820189499
1911,2,O=C(N)c1ccc(N=C2c3c2cccc3)cc1,-77.81241818181819,-76.62308537905558,-9.158064000000001,-10.178664935675345,-20.24220163636363,-20.664407674114635,-79.48617190909091,-87.97190482078634,-5.898301027272728,-5.599143574957053,-17.367045454545455,-16.56394274442785,-10.301895799999999,-10.307800345199373,-20.025969272727274,-20.114742612132485,-87.78732072727274,-95.14795491454892,-5.759315118181818,-6.003093334000723
1912,0,O(c1n(nc(-c2ccccc2)c1C[NH+](CC(C)C)C[C@H](O)COCC(C)C)C)c1ccc(cc1)C,-96.90263947368422,-96.3713256160183,-10.202176336842104,-9.952422039531601,-27.421096552631578,-26.832640834272375,-61.83487481578948,-65.53365021914986,-2.3386027500000006,-2.5349119237116144,-16.547578947368425,-16.48955052476283,-9.00385245263158,-9.162653581821317,-26.423415000000002,-26.389950722197955,-66.6661080263158,-68.70147925894268,-2.709416110526316,-2.588100112509763
1913,0,O\1c2c(C(=O)/C/1=C\c1ccc([NH+](CC)CC)cc1)c(cc(O)c2C[NH+]1CCN(CC1)c1ncccc1)C,-81.46343333333334,-87.72706440463446,-11.725390666666668,-11.002442277440515,-31.32538116666667,-29.175341544169584,-83.338657,-79.31466933672431,-2.511029633333333,-3.373553733444217,-2.967071666666666,-7.466392560595156,-11.936940833333333,-10.810798319716481,-30.68735266666667,-28.46230772503059,-89.86324883333333,-85.78766215484667,-2.493962516666667,-3.278600268778996
1914,0,Clc1cc(ccc1)\C=C\1/Oc2c(NC/1=O)cc(cc2)C(=O)N[C@H](CC)C[NH+](Cc1ccccc1)C,-104.43392105263155,-93.957397192094,-10.957086465789471,-10.353408748433381,-28.956436105263162,-27.337694634935172,-77.55467265789471,-78.30738047844282,-2.777922952631579,-4.0430859232042335,-17.295763157894736,-15.269022348255287,-10.824620544736844,-10.132075544232022,-27.954384447368415,-26.070527350246472,-82.44762036842104,-80.25432164748158,-3.0963164289473672,-3.5581572498017886
1915,2,O(C(COc1ccc(cc1C)C(CC)(C)C)CO)c1ccc(OCC(O)C(C)(C)C)c(C)c1C,-105.05250000000001,-108.38294105242308,-10.951035000000001,-11.784116164344093,-34.1448365,-32.757083304023844,-86.9973255,-88.15961458646657,-2.5114072500000004,-2.739598235420479,-15.9784,-16.49044470463505,-11.335953,-12.003288789546808,-33.907402000000005,-32.27075439651914,-96.941391,-98.62425734978838,-1.0963763499999999,-2.628411445051473
1916,1,S=C1NC(=Nc2c1cccc2)c1cc(OC)ccc1,-81.7608625,-79.59497269988185,-9.757401925,-9.808616657197987,-21.649551499999998,-21.15468059679696,-91.60278012500001,-90.72828952694971,-5.6862811375,-5.734345806303905,-19.9991,-20.512139944452414,-10.376136025,-9.650574557755789,-21.144336125000002,-20.855755164080396,-91.46737674999999,-94.46622223641694,-6.00572895,-5.680446323124926
1917,0,S=C(N(Cc1ccc(F)cc1)C1CCCCC1)NCC(=O)N[C@H]1CCC[C@@H](C)[C@H]1C,-97.13135185185183,-99.70797852911988,-10.274252314814813,-8.857618812780315,-29.063015111111106,-25.946856364969396,-74.6312821851852,-72.61808287391595,-3.0329420333333323,-3.1514225346312235,-13.318718518518518,-12.844324879004997,-10.505751974074075,-9.673737371042934,-28.20400822222222,-25.552104069182466,-82.90672211111112,-82.10888490063786,-3.192110033333334,-3.9458186195773544
1918,2,O=C1C(C=C1C(O)O)=C1C=CC=C1CCCCCOC(=O)C(C)C,-99.96045,-104.43231564623129,-10.5556865,-10.598064947981158,-26.0684405,-28.966624558230208,-90.22734449999999,-88.33314547788127,-6.44307925,-6.631037446281738,-17.15585,-17.819651995929014,-11.1550105,-10.463014176017563,-25.078072500000005,-27.649600805110587,-103.10292100000001,-98.87678280443892,-5.2596013500000005,-7.014031812671029
1919,2,OC1(C(=C(C)c2ccccc2)C)C(C(O)c2nn(CCC)c(c2)C(=O)NCCN(CC)CC)C1C,-97.0801,-95.44313232112256,-11.038406666666667,-10.714418550506158,-32.21030233333334,-31.957257402177625,-75.87719466666667,-77.92514759916041,0.5162345466666666,-0.26341303275100564,-7.809806666666666,-8.987171006899812,-11.752474666666664,-10.541064390829268,-31.401259666666665,-31.655952519128522,-94.74570333333332,-85.09667133091715,-0.9189423333333333,-0.35369241475270075
1920,0,O=C(N(CC[C@H](CCC=C(C)C)C)CCN(C(=O)C)CCN(C(=O)C)CC[C@H](CCC=C(C)C)C)C,-119.0020769230769,-111.06153015008621,-7.8855590410256395,-8.140515756380342,-31.902431769230752,-31.11635930633619,-51.29205938461539,-58.81495956596517,-2.139649999230769,-2.082333894153286,-12.64431794871795,-12.692016119670265,-7.370574576923078,-7.57663084402663,-31.289675410256404,-30.30613128159828,-52.129840153846146,-56.59694005584763,-1.81509993025641,-1.8157347091414968
1921,2,FC(F)(F)c1ccc(cc1C)C(CC)(CC)c1cc(C)c(OCC(O)C(F)(C)C)cc1,-112.2,-112.77386889344781,-11.609200000000001,-11.982632487687681,-30.080388,-30.919491694243764,-96.3578795,-93.5144968107276,-8.56046155,-7.900725123419611,-16.6,-17.297580743935008,-12.0976185,-12.04022283439981,-28.290945000000004,-29.569841582337272,-102.0078775,-104.17947188030413,-8.76502035,-7.173159981259076
1922,0,Brc1ccccc1NS(=O)(=O)Cc1ccc(cc1)C(=S)N,-83.72832580645162,-87.86629099489159,-10.844340296774195,-10.477310773861424,-20.9479140967742,-21.27142779816733,-89.85449648387097,-83.02069248757466,-5.42032804516129,-4.996340835436015,-17.201958064516127,-16.332673398124268,-10.947831516129034,-10.77585231090141,-20.198823774193553,-20.285496402112894,-100.0262517419355,-89.27021458124503,-5.702517309677417,-5.4702035032717085
1923,2,O(C)c1cc(ccc1)C=1NC(N=C(OC(C)C)N=1)=CC,-77.33605,-78.50164690943136,-9.48305035,-9.819784923205725,-20.7466685,-22.672934083296475,-73.7188225,-77.34787077082431,-3.49289945,-3.187175945616321,-19.999450000000003,-19.772592781926893,-9.49204255,-9.688479480527503,-20.971594,-20.33424173178003,-75.8373375,-81.08231357664792,-4.162924200000001,-3.0117441910232885
1924,0,s1c2NC(C)=C(C(=O)C)[C@H](c2c(N)c1C(=O)c1ccc(cc1)CC)c1cccnc1,-67.084075,-85.57539964446237,-11.241877232142855,-10.494178744424836,-27.110247142857137,-26.05591756106078,-83.53569978571429,-80.86493566417829,-3.339924267857144,-3.856245442159352,-11.781967857142856,-14.799469484329538,-10.66534405,-10.41678815258744,-26.738605535714278,-25.037144412011838,-90.18322485714285,-86.63536166146011,-3.509632346428571,-3.9055791451062936
1925,2,Clc1c(C=2OC(=C=2)C)c(ccc1N1CC1)C=C,-73.06397142857142,-76.69134374240895,-7.9644255285714305,-9.13015367868528,-19.370555999999997,-19.96275134434589,-79.45072300000001,-79.19744323041024,-6.488371600000002,-6.010767128405801,-16.7375,-14.260164208996152,-8.243855485714287,-9.106426941378405,-19.36267857142857,-20.604134688934035,-87.42124814285714,-87.8763242138766,-6.747593842857143,-6.7795122459245505
1926,2,Clc1c2c(ccc1C=1CC(=CC=1)c1c3-c(c1)cc3)C2=O,-91.19773333333335,-86.50722106050479,-9.6377138,-9.307342334121712,-22.258838333333333,-19.961516789937473,-80.782628,-80.88291700121358,-8.952435800000002,-7.340957035017281,-19.991600000000002,-18.664092505400053,-9.247447633333332,-9.753987855547017,-21.937711000000004,-19.500628813330835,-83.77568266666667,-84.11209912593463,-8.188515666666666,-7.555752342452077
1927,0,Ic1ccccc1C(=O)NNC(=O)\C=C/c1ccccc1,-74.14460769230769,-82.37743871637299,-9.619176388461538,-10.614732332835118,-20.5818061923077,-21.99857411204233,-78.70109584615385,-81.6624849300271,-5.450657488461539,-5.140860941042451,-7.530867307692309,-15.510504172626137,-9.944346919230771,-10.268123261120529,-19.972265269230768,-21.54877145759034,-84.78441007692307,-89.6540974024141,-5.798502607692308,-5.563621187381301
1928,0,Clc1cc(NS(=O)(=O)c2cc3[C@@H]4[C@@H](CC=C4)[C@H](Nc3cc2)c2ccc(OC(C)C)cc2)c(cc1)C,-99.67487241379307,-97.67268105897377,-12.149296468965515,-10.322773776410777,-29.874956379310348,-28.667679454238232,-83.9910698965517,-85.75071844510659,-3.220243282758621,-3.2498168619849976,-17.744289655172413,-17.45973741927251,-11.171731610344827,-10.14556643841216,-29.557889862068965,-28.477175505818806,-92.28709606896552,-97.21803594392827,-3.1736709482758623,-3.784940542856069
1929,0,s1c(NC(=S)NC2C3CC4CC2CC(C3)C4)c(cc1Cc1ccccc1)C(OC)=O,-96.68472352941177,-94.9001625590127,-10.381139694117644,-9.81264392539684,-28.169967882352942,-27.070463594817546,-84.87547088235294,-80.18002379564291,-3.8006988764705882,-3.8090215870340303,-16.644229411764705,-14.806504068078707,-9.935115764705882,-9.996433143131803,-27.47450864705882,-25.28633123059869,-89.11421205882353,-81.8440628560069,-4.188362252941177,-3.2793165559437676
1930,2,O1CC(C1)(C(C(CCCc1cc(ccc1)CO)C)=C(C(O)C)CC)CCCC(C)C,-108.5775,-103.2351050139019,-11.136049,-10.755009521703554,-33.8874225,-30.505467828911044,-77.3663005,-76.1491571412494,-4.47705615,-3.6714086308514937,-16.78465,-16.08977977365224,-10.643063600000001,-10.805501337358846,-31.8403925,-29.473447363280457,-80.1064645,-83.4942755458596,-5.1078336,-3.6573657834501963
1931,0,Clc1cc(cc(OCC)c1OCc1ccc(Cl)cc1Cl)CNc1cc2NC(=O)Nc2cc1,-105.31984130434783,-102.1295879874583,-11.174096560869566,-10.647471150707707,-25.868696021739144,-26.544426984504387,-89.53862552173915,-87.14408661514759,-3.138623765217392,-3.689819404378179,-12.002310869565221,-13.098912162860332,-10.867390119565215,-11.054380731310783,-24.957231891304342,-26.426654166165505,-97.82438456521737,-95.61536266748965,-3.4677870978260867,-4.029485638119693
1932,0,S1\C(=C/c2cn(nc2-c2ccc(OCCCC)cc2)-c2ccccc2)\C(=O)N(C[C@@H](CCCC)CC)C1=S,-75.81781333333332,-94.09809681235184,-8.307505899999999,-9.334873147876811,-29.689511311111108,-28.172411384845642,-61.268849533333324,-66.50921385302223,-2.390056833333334,-2.6772887298922265,-18.56257111111112,-15.196222242489672,-7.968226508888888,-8.977685072144581,-29.323941711111097,-28.57886775321303,-56.28677851111111,-69.1453944730996,-2.4767070873333332,-3.0943700507076715
1933,2,FC(OCc1cc(COO)c(OC(CO)C)cc1)(C(C)C)COc1cc(ccc1)C(CC)CC,-119.91633333333334,-115.1969976346793,-11.905599333333335,-11.684503265476307,-31.202429000000006,-30.674629531655423,-79.40275066666666,-81.72724156295872,0.88563761,2.1862080936413575,-16.7594,-17.239476401756043,-12.653732999999997,-11.990413166285954,-30.796717,-29.53088737289583,-93.68227033333334,-84.12889769944574,0.9668252333333335,3.0014194123519684
1934,0,Fc1ccc(Oc2n(nc(CC)c2C[NH+](CC2CC2)C[C@@H](O)CC)-c2ccccc2)cc1,-82.82170952380955,-89.97062594997512,-9.006080928571429,-9.656084813457374,-25.483913547619046,-25.863536788958463,-63.98203145238096,-62.16410961264449,-2.756690961904761,-2.509015512605896,-14.634802380952378,-14.761972353906028,-9.11010135952381,-8.965554478005307,-24.656885238095235,-24.856062797326512,-63.85572542857143,-62.31106586782674,-2.7016014238095245,-2.69017044744755
1935,0,O(CC(=O)N[C@H](C)c1[nH+]c2c(n1CCOc1ccc(cc1)[C@H](CC)C)cccc2)c1ccccc1,-114.02770000000001,-113.58487461672736,-9.98730310333333,-10.234009899205585,-26.7235616,-28.527667982192458,-68.63040863333335,-73.36838786710656,-2.3343899776666666,-2.5584704501863875,-14.255336666666667,-14.29645134169439,-9.297200763333334,-10.448291295794121,-26.421111933333332,-27.382505477900008,-75.07141806666667,-80.35499623875221,-2.537480108,-2.8764797921716014
1936,2,ClC(C=C1CC(O)C(=C)C(O)C1)=C1C2CCC(C(CCCCC(O)=O)C)C2(CCC1)C,-101.286025,-108.81660333886099,-12.230443750000001,-11.567073334271736,-34.868995500000004,-31.93588553443729,-102.727691,-87.52350534031243,-8.6880416,-2.018007784947313,-16.671325,-16.834111382269263,-12.79307875,-11.892039342470584,-33.355687249999995,-30.447156693177963,-106.34639375,-98.46871477567363,-6.65980885,-3.404949473181375
