,label,smiles,docking_score_CHEMPLP_1DB1,preds_docking_score_CHEMPLP_1DB1,docking_score_london_1DB1,preds_docking_score_london_1DB1,docking_score_ASE_1DB1,preds_docking_score_ASE_1DB1,docking_score_AHB_1DB1,preds_docking_score_AHB_1DB1,docking_score_AdG_1DB1,preds_docking_score_AdG_1DB1,docking_score_CHEMPLP_3KPZ,preds_docking_score_CHEMPLP_3KPZ,docking_score_london_3KPZ,preds_docking_score_london_3KPZ,docking_score_ASE_3KPZ,preds_docking_score_ASE_3KPZ,docking_score_AHB_3KPZ,preds_docking_score_AHB_3KPZ,docking_score_AdG_3KPZ,preds_docking_score_AdG_3KPZ
1653,2,O(CC(O)c1cccc(C)c1C)c1ccc(cc1C)C(CC)(CC)c1ccc(cc1C)C(CCO)CO,-109.4015,-110.66859906299642,-12.022988999999999,-12.050115650695112,-34.0585825,-33.148887866304904,-93.753011,-85.36873123100222,-1.9695786000000002,-3.0948444738488115,-16.9964,-16.13521751288707,-11.169569,-12.015585341836386,-32.612446000000006,-31.61057599685932,-95.618212,-95.92008705870369,-0.1567381499999999,-2.3461895565358906
1654,2,O=C1CC(c2c(ccc(c2)-c2ccccc2)C1=O)C,-86.4959,-87.3642175194509,-10.9305038,-10.099007263769296,-22.4584255,-23.61789992836886,-83.45312849999999,-85.41707477032081,-7.2633612,-7.567858846137926,-19.9999,-19.91960793045015,-10.45106,-10.08905238361911,-22.498918500000002,-23.00663774527881,-90.35931049999999,-87.54069198666092,-7.60540915,-7.654751402498394
1655,2,OC1(CCC(C1CCC)C1=Cc2c(cccc2)C1=O)CCCCO,-106.08600000000001,-92.79126260676288,-10.024139,-10.592795744327375,-26.445827500000007,-27.985063253414413,-85.67402999999999,-82.04805019506927,-6.34306385,-6.061110622819076,-18.71705,-18.532223403397182,-10.207929,-10.602469488037922,-27.4682445,-26.929182737785727,-87.771549,-88.2276643133666,-6.7060070000000005,-5.520652930987066
1656,2,FC(CCCc1cc(ccc1)C(CC)=CCCCCc1cc(CO)c(cc1)CO)(C)C,-127.16149999999999,-123.49673148996068,-12.897714,-12.078118391017137,-32.5460205,-32.79620499374803,-86.3935545,-79.58930072537893,-4.97926595,-3.4304390629815997,-16.9458,-17.0017891093363,-12.934832,-12.104377581127705,-31.9649645,-32.00523678132761,-87.237934,-89.97406082142282,-5.6951982999999995,-3.9213102487769613
1657,2,O(C(CCO)C)c1ccc(cc1CC)C(CC)(CC)c1cc(CO)c(cc1)CCC(O)C(C)C,-129.714,-122.97526353871167,-11.2127365,-11.855440545746353,-34.3414995,-34.18486252503509,-90.195839,-92.09614367422228,-3.29025735,-4.058000796963027,-15.3581,-16.203048117050525,-11.1179615,-11.960735207989131,-33.887043000000006,-32.961841900480614,-103.4444335,-104.80626985560933,-2.8021101,-3.5555474256327684
1658,2,OC1(C(=C(C)c2ccccc2)C)C(C(O)c2nn(CC(C)C)c(c2)C(=O)NCCN(CC)CC)C1C,-96.0198,-94.38583310545799,-11.36193575,-10.505006678655969,-32.741896,-31.655105764737087,-75.110998,-76.79617224733555,-0.45308403000000014,-0.367436293464175,-7.909545,-12.025230757387957,-10.692391749999999,-10.351890009381814,-32.15157275,-30.01752540620971,-85.6283205,-86.04114358690413,2.27156015,0.1080051344203978
1659,2,FC(F)(F)C(O)(C=CC=Cc1cc(ccc1)C(Cc1cc(C)c(OCO)cc1)CC)C(F)(F)F,-133.002,-124.06720049371661,-13.870434,-12.582494901038935,-30.905886000000002,-30.17158551560064,-85.1326825,-95.25805776513536,-5.85232685,-5.01997954391532,-18.50395,-17.737410746971417,-14.773176,-12.002949317561278,-29.792714500000006,-28.207218159558835,-103.4223235,-101.32737251340767,-9.1544362,-4.077870501980905
1660,0,s1nc(nc1N(Cc1ccccc1)CCC(=O)NC1CC[NH+](CC1)Cc1ccccc1)Cc1ccccc1,-118.64899999999997,-98.31581105414566,-9.73220677692308,-9.872837429135277,-28.84839584615385,-27.08382220644207,-65.84956207692309,-74.44025959730617,-2.4524556923076926,-2.802465050865923,-10.21293846153846,-9.13573850576684,-9.278706123076923,-9.885622433383526,-28.358249230769232,-26.092895953900488,-69.39946484615385,-79.03555691694856,-2.6922469846153847,-3.2598595410788227
1661,0,Clc1cccc(NC(=O)CNC(=O)CN[C@@H](c2ccc(F)cc2)c2ccccc2)c1C,-103.85555172413792,-96.18318056757398,-10.730432989655172,-9.733939202066814,-25.13105093103448,-23.874689196488635,-81.17684596551723,-76.29430267620891,-3.3229447827586216,-3.234614415797437,-14.8578,-15.168167527949887,-10.23493351034483,-10.27148937795525,-24.43948513793103,-23.8968997771119,-84.61425520689653,-81.634643300191,-3.4211781,-3.4115079451546495
1662,2,FC(F)(F)C(O)(C=CCC(CC)c1cc(ccc1)CCc1cc(CO)c(cc1)CO)C(F)(F)F,-136.102,-131.84344277372938,-12.8024615,-12.496308357106354,-29.5555575,-29.705924317124477,-98.18536250000001,-95.13726821324607,-6.620345100000001,-5.754996609050747,-16.40765,-16.173936584731038,-13.0962195,-12.391240095897457,-28.202493999999998,-29.160662380726578,-109.41345050000001,-104.10475960040029,-9.1375208,-5.5247908959696765
1663,2,Oc1c2c(ccc1)C(=O)C(=CC2=CCC)C,-73.51436666666666,-78.96787275093241,-9.891204466666666,-10.53259268059083,-19.506948000000005,-21.312455008798068,-72.46654766666667,-78.7646110152193,-5.4120357666666665,-5.773419951221114,-19.98753333333333,-18.768457997560866,-10.083697333333333,-10.343620653082175,-18.814702999999998,-21.49984906792221,-70.06865933333333,-82.8628401247293,-5.6500071,-5.934555560828505
1664,2,FC(F)(C(O)COc1cc(ccc1)C(CC)(C)c1cc(C)c(OCO)cc1)C(F)(F)F,-114.7355,-110.02067906715307,-13.1067685,-11.944951289852343,-27.5567035,-30.41060463182275,-97.55164899999998,-87.50540418420111,-7.36201965,-3.854192000748658,-18.5043,-17.897563675617764,-12.901133000000002,-12.106232577132849,-27.869069,-28.781690464169632,-112.98886750000001,-101.34732595615043,-8.7480051,-3.9651868923034
1665,2,FC(CCOc1ccc(cc1CO)CCc1cc(ccc1)C(C(OC(CC)C)C)=CC)(C)C,-116.83633333333334,-117.37058305903119,-11.170904333333333,-10.993847914115774,-32.100001999999996,-32.770274267446936,-75.92448666666667,-78.69447040106085,-2.403286123333333,-1.6561672228288558,-17.475400000000004,-16.37343978745668,-11.258743,-11.24274217472393,-30.845926666666667,-31.7694012811439,-88.35852033333333,-92.27796841996637,-2.6930447033333333,-2.79737435426625
1666,0,Clc1cc(C(F)(F)F)c(NC(=S)N(Cc2ccc(OC)cc2)C2CC([NH2+]C(C2)(C)C)(C)C)cc1,-85.26955789473683,-90.72430546994896,-10.207830315789474,-10.199927461253672,-25.711033999999998,-24.70274679966865,-72.7361482105263,-74.06849255755778,-2.509766184210526,-2.963375171721824,-14.450642105263158,-13.537748192813034,-10.490575536842101,-10.25829920948552,-24.930050526315792,-24.81634865764093,-79.95189705263158,-83.19752540624896,-2.5392115210526316,-3.3452078797397724
1667,2,OC1(NC(=O)c2ccccc2)C(=O)Cc2c(cccc2)C1=O,-81.63813333333333,-78.79787588915843,-10.1117558,-9.727291700417332,-23.607903000000004,-22.912695698319123,-91.96509033333332,-84.64538543595002,-6.2783193666666675,-6.165682263480058,-18.845366666666667,-18.78776294173156,-9.806334566666667,-9.619989129858617,-22.634336333333334,-21.523278659491737,-99.18354933333335,-90.22565984247134,-6.615891933333333,-6.071105535613165
1668,2,O(CC(O)C(C)(C)C)c1ccc(cc1C)C(Nc1ccc2N(c2c1C)CC)(CC)C,-114.23949999999999,-113.92527312216004,-12.2520505,-12.056600119751796,-34.2263905,-33.97837678602752,-106.57482999999999,-95.30207691580092,-7.194571499999999,-5.398515573429238,-13.7212,-15.304866713445922,-12.812525,-12.18892740502057,-33.94628899999999,-32.64001949479923,-123.48622499999999,-104.52562159774646,-8.213470449999999,-4.931723313282779
1669,0,Clc1ccc(Cl)cc1NC(=S)N(Cc1ccc([NH+](CC)CC)cc1)Cc1occc1,-98.85879999999997,-95.06648121831635,-10.260399718750003,-10.031251255400822,-25.558799125000007,-25.438788257364177,-74.30231534375002,-73.3114260990373,-3.133187562499999,-3.036532082362912,-6.7229703125,-6.590700311511947,-10.8839363375,-10.151310729896759,-24.301989437500005,-24.58247813990801,-82.82126862500002,-81.255195106256,-3.6045266843749992,-3.227201898080798
1670,0,O=C(N/C(=C\C=C\c1ccccc1)/C(=O)N\N=C\c1ccc(N(CC)CC)cc1)c1ccccc1,-78.76305483870968,-82.47719335929786,-8.56492418064516,-9.343423528279173,-27.31504464516129,-27.15979078193129,-70.59996461290324,-74.37642081013979,-2.7889804999999996,-2.452800498530569,-10.122065806451614,-9.19939153871525,-8.2209361,-9.316189410898888,-26.509568903225812,-26.44409048998746,-70.1053095483871,-80.07386603461373,-2.895681003225807,-2.451982915168701
1671,0,Clc1ccc(cc1)CNC(=S)Nc1c(F)c(F)c(C(F)(F)F)c(F)c1F,-94.42795,-94.66355046458747,-11.251979,-10.988994033717589,-20.78801125,-23.35928850145253,-90.74376674999999,-86.6977801608695,-7.845077975000001,-4.014596929352651,-17.0455,-15.26597108017464,-11.7050175,-11.336906959570513,-20.054801500000004,-22.50609950055019,-92.99473375,-90.13899951445501,-7.9956373,-3.7364289134019715
1672,2,Clc1c(cc(Cl)cc1Oc1c2c(cc(C)c1C)C2=O)C(F)(F)C(F)(F)F,-88.92075,-84.10108104248837,-10.41891125,-10.792673852210035,-21.412966500000003,-21.732348521946804,-85.311428,-89.31607047568804,-9.08177355,-8.391039917779079,-15.773499999999999,-15.86958744893001,-10.65840625,-10.954641159166838,-20.8222715,-21.070212052670126,-90.64982025,-89.7932756139082,-8.31221245,-7.867029879907892
1673,2,c1c(-c2cc(C)c(cc2)CC(CC)CC)c(ccc1-c1ccccc1)C(CC)C,-102.27666666666669,-95.85923102004466,-10.556016,-10.421318415996769,-33.61913933333333,-27.65031678110037,-71.989446,-76.87397192706474,-6.2666479666666675,-6.690307464232799,-17.0478,-17.05928500745421,-10.602371,-10.315538089196961,-32.13954566666666,-26.9273555171865,-79.186244,-85.58762946719202,-5.020695699999998,-6.671065897404934
1674,2,ClC1=C(C(CC)CCl)C(Cl)=C1C#N,-69.23645,-81.98428922070764,-9.01310775,-9.468174724295698,-15.28933125,-17.88278222452153,-57.44315149999999,-65.79827770464607,-4.99106455,-5.146803012620607,-18.929875,-17.830695629103637,-8.4722761,-9.280592596034799,-14.418874749999999,-20.1542371079831,-66.010605,-73.71427667784397,-5.141812925,-5.558984228632022
1675,0,Ic1cc(N)ccc1N1CCN(CC1)c1ccc(F)cc1,-84.00732,-79.8377752202411,-10.28688318,-10.190112741459654,-23.5720276,-20.45394125923443,-84.01437820000001,-82.82294876674382,-8.17457456,-5.401689604921274,-17.83492,-17.6420363161135,-10.31351396,-10.409342071028533,-23.431774200000003,-22.166100090996277,-86.0248856,-85.66983042544476,-8.3124735,-5.806272367036506
1676,2,O=C1C(=CC(NC(=O)C(C)(C)C)=CC=C1C)CC,-76.45062857142857,-85.63535940453956,-8.835309457142857,-10.397034422323427,-22.280880571428572,-24.866356863142737,-79.50394742857142,-86.39755147779363,-5.438826771428572,-5.584984062968154,-19.294171428571428,-18.0983596576805,-9.184981599999999,-10.311392888886651,-21.84248985714286,-23.78594841576851,-86.20050357142858,-94.35498645374744,-5.784585400000002,-5.404850550154184
1677,2,Clc1c(-c2cc(C)c(OC(=O)COC)c(c2)C)c(cc(Cl)c1OC)CC,-87.33840000000001,-87.42911150329218,-11.6081745,-10.883497036521051,-24.4153955,-24.97235242934388,-86.991829,-88.34257546814304,-5.573194750000001,-5.282112001575162,-8.72859,-10.482955382476808,-11.077072999999999,-10.833726657795053,-23.6672505,-23.432087271042132,-89.35249700000003,-88.85707056946393,-5.38202595,-4.611342420347343
1678,2,Clc1c(CCO)c(ncc1C(CC)CC)CCC(=CC=C(CCc1ccc(cc1)CC)C)C,-111.37525000000001,-107.45727583540376,-10.33311085,-10.465696859417863,-32.37816975,-29.03434841664341,-63.445384250000004,-75.04103220814845,0.04139999999999999,-1.739415074722232,-16.21965,-15.595308137852685,-10.607478749999999,-10.426509252963804,-33.03970325,-28.16693282884111,-75.98838225000002,-83.13695959753498,-1.0173315,-2.630756025574918
1679,0,Clc1ccc(Cl)cc1-c1oc(cc1)\C=C(\NC(=O)c1ccc(cc1)C)/C(=O)NC1CCCCC1,-83.64651200000002,-80.68957274757858,-9.53739028,-10.236756150476701,-27.243970439999995,-27.160156424036273,-74.70963703999998,-74.46141478531311,-2.871144504,-3.583467782528287,-12.950803200000003,-16.5150698169022,-10.218879080000002,-10.299637171267303,-26.399067440000003,-26.251443840162167,-80.64310052000002,-81.48348116039297,-2.94433302,-3.6596908946480955
1680,0,O(C(=O)c1ccc(OCCC(C)C)cc1)c1ccc(cc1)C(OCCOc1ccccc1)=O,-111.78888372093023,-102.37140657406094,-12.346595116279067,-10.71274013288986,-29.654413627906976,-28.523378340876484,-85.90028341860466,-79.78307540076062,-3.362285162790698,-3.179174968723126,-16.903030232558137,-16.552514772846536,-11.44041965813954,-10.26656905011418,-29.26594255813953,-28.01768145862676,-82.90483234883722,-82.3596674827288,-2.9184638488372103,-3.2901147400821493
1681,2,FC(O)(C(Cc1cc(CC)c(OC(CCO)C)cc1)C)CCCc1cc(ccc1)C(CC)=CCC,-118.1635,-119.76697202982568,-13.6740755,-11.584800490402056,-33.846976999999995,-32.64262671270471,-88.0864105,-78.46760778791523,-0.42835749999999995,-1.6918586963349078,-17.2895,-16.802419852173102,-14.464332500000001,-11.649883343934373,-32.2010385,-30.903148164203007,-91.49363299999999,-91.06947748530321,-3.9637778,-2.359553852956337
1682,2,O(C(CCCc1cc(C)c(OCC(O)C(C)(C)C)cc1)CO)c1ccc(cc1C)C(CC)(C)C,-121.11533333333334,-115.64670494950231,-12.448415000000002,-11.925975778544705,-34.335318,-34.434421149292326,-68.02045833333334,-81.54540173665399,0.4733458080000001,-0.8294840038085715,-18.25283333333333,-17.127566969923198,-12.176328666666668,-11.784784179835325,-34.11031966666666,-33.386269219763214,-94.555903,-92.59864519064098,-2.046313373333333,-0.7784319466450099
1683,2,OC1(NC(=O)c2ccccc2)CCC1=O,-77.32354000000001,-79.4106475321337,-9.045399100000001,-9.376486686150228,-19.818160999999996,-21.26503046283832,-76.3381272,-78.11222391159686,-4.74922192,-5.112822654184083,-18.81882,-18.73228669713975,-8.53858546,-9.486204399101027,-19.3141134,-21.513473340655686,-85.29958940000002,-87.55055323337506,-4.66835098,-5.027994545073296
1684,2,OC1CC(CC(O)C1CC)=CC=C1C2CCC(C(CCCCC)C)C2(CCC1)C,-103.4785,-108.06181285192001,-11.698706000000001,-12.12716219517959,-35.27232,-35.89941869948048,-86.5982555,-91.2113507350294,-7.482266150000002,-7.019871898007466,-19.8503,-19.75487838704184,-10.351102,-12.5825956161493,-33.7173115,-34.31876578099455,-89.5778045,-96.34229471639617,-5.6044874,-6.2735702302089305
1685,0,Clc1sc(S(=O)(=O)N[C@H](CNCc2ccc(cc2)C)c2ccccc2)cc1,-99.24360000000001,-94.80785842427366,-10.417958309090908,-10.131108808311334,-22.70751515151515,-23.632839438971533,-73.35870336363635,-76.41902225447409,-3.55682183939394,-4.858853845965872,-18.482990909090915,-17.688694212055832,-10.380786957575756,-10.167949911712608,-22.161567181818185,-23.357245968430743,-78.46545475757578,-82.7276774816694,-3.961013924242425,-5.015995351035347
1686,0,O(C(=O)c1ccc(cc1)C)c1ccc(cc1)C(=O)COC(=O)CCCCCN1C(=O)[C@H]2[C@@H](C3c4c(C2c2c3cccc2)cccc4)C1=O,-87.79852926829267,-107.82747196680539,-8.466536565853659,-9.736233201461694,-31.017378048780486,-29.102146203228877,-63.33500873170734,-73.57327915784592,-2.141837939756097,-2.6109875496845945,-13.643968292682926,-15.467384945657413,-7.711561970731706,-9.601896389972133,-30.52831504878049,-28.294432379472667,-59.77563153658536,-76.14283315158453,-1.5823286400000005,-2.864752729446004
1687,2,OCC1c2c(cc(NC(=O)C(C)(C)C)cc2)C(=C)C1CCCNCCNCC,-106.79400000000001,-94.8750168862729,-12.087733,-11.20373971405118,-33.52208900000001,-30.48217648995548,-92.4899255,-91.4428043496531,-5.423371550000001,-5.458995172819173,-19.883499999999998,-19.12835803481761,-11.505784499999999,-11.383929891276948,-32.344134,-28.453186453461345,-110.53652000000001,-103.49899223771159,-5.0708523,-5.463361600218538
1688,2,ClC(C=C1C2CCC(C(CCCCO)C)C2(CCC1)C)=C1CC(O)CC(O)C1,-101.6878,-99.75433565704547,-13.120292499999998,-11.592213026847114,-35.908325500000004,-33.82495872358229,-109.764155,-96.2833164926808,-8.1467652,-7.526055786068564,-17.91935,-18.746783991888897,-13.664934000000002,-12.238511542588546,-33.2869875,-31.18845496602046,-115.70022,-101.4299632814159,-9.59446475,-7.46749469018201
1689,2,FC(F)(F)C(CCC(CC)c1cc(CCc2cc(CO)c(OCO)cc2)c(cc1)C)C(F)(F)F,-116.00466666666667,-118.66161542873347,-12.586083666666667,-12.477027969451946,-29.35965966666667,-29.28678499656938,-79.48414100000001,-87.99520465773061,-4.8268153,-4.855826657177116,-14.301966666666667,-16.134772118713446,-12.8287,-12.793218800354111,-28.360703333333333,-28.718403894179495,-95.73321766666668,-96.91572331712786,-5.847908433333333,-4.622700782406425
1690,0,O(Cc1ccc(cc1)CNC(=O)C1(NC(=O)NCc2ccccc2)CCCC1)Cc1ccccc1,-118.28119148936169,-99.49346045392362,-8.748027370212762,-9.469120825471585,-27.67804825531915,-26.441998106452093,-74.44508617021278,-74.99028353986624,-2.41814024212766,-2.7214437900432182,-13.436646808510634,-15.949071788294948,-8.945225027659575,-9.366104534061146,-27.12314080851064,-25.223104012539366,-77.89768478723404,-82.03824385791441,-2.4810547636170215,-3.146727304725168
1691,0,S(Cc1ccccc1F)c1nc2n(n1)[C@@H](C(C(OCC=C)=O)=C(N2)C)c1cc(OCCCC)ccc1,-92.97714400000001,-98.72899183004107,-8.448847484,-9.612167058163978,-26.298562099999998,-26.476240077738563,-67.24152039999998,-67.85850945136465,-2.5385624979999997,-2.6660568611790416,-16.468463999999997,-16.3414212432127,-8.913567557999999,-9.179918172055084,-25.65051875999999,-26.559354612522558,-70.65003615999998,-73.71840700140542,-2.583553566,-2.8090490028109767
1692,0,O=C(NCCc1ccccc1)c1c2N[C@H]([C@@H]3[C@H](C=CC3)c2ccc1)c1c2c(ccc1)cccc2,-110.65743750000004,-94.77183274653379,-10.538467206249999,-9.5595696852927,-27.4312595625,-25.190123526807675,-83.2128181875,-71.80101811943207,-3.9318889125000003,-3.1006889276225715,-17.402612499999996,-16.877843630259186,-11.02463369375,-9.917647693478214,-26.88280125,-24.633671384562106,-87.5495376875,-77.90428809624414,-4.648871668749999,-3.7293205268925265
1693,2,Oc1c2c(ccc1)C(CC(C1=CC1=O)=C2C)=C,-75.02754000000002,-75.8256298683586,-10.698537400000001,-10.938838481427359,-18.5919356,-19.49608508532725,-79.71896080000002,-80.95663156275705,-6.251725700000001,-5.631825307961571,-14.912899999999999,-16.12634538748375,-10.445274999999999,-10.606338259746822,-18.218707000000002,-19.799900471212744,-82.07516360000001,-86.08011987295963,-5.925485620000001,-6.151749155366571
1694,2,FC(C(O)COc1ccc(cc1CO)COc1cc(ccc1)C(CC)=CC)(C)C,-111.066,-111.70542003220717,-10.786850000000001,-11.561422696690164,-31.7316085,-31.049523547960174,-90.19628900000001,-88.51130165654456,-5.374920349999999,-3.9966210926511687,-18.4867,-17.579315002467933,-10.7072145,-11.52179432473445,-31.063304499999997,-30.579584227458405,-98.715889,-97.13977487702867,-6.1818485500000016,-4.5724207481442685
1695,0,Fc1ccccc1Oc1n(nc(CC)c1CN(C[C@H]1OCCC1)C[C@H](O)CC)-c1ccccc1,-94.0202103448276,-92.82423247841135,-8.950661213793103,-8.82253197174769,-25.775823655172413,-25.891475510776228,-64.033839,-63.89124677763037,-2.4431088103448277,-2.539860657715448,-15.898489655172414,-15.87479428550959,-8.753771213793105,-8.726012807638387,-25.124482068965516,-25.282381006688276,-68.57432144827587,-66.24248425923388,-2.684824062068966,-2.6020267454465675
1696,2,FC(F)c1c2cccc1C(=O)C2(O)NC(=O)c1ccccc1,-81.5972,-80.6616711922534,-9.5168996,-9.900521389188784,-21.633979500000002,-22.125054045714464,-82.1611975,-83.32942560112072,-6.4741721000000005,-5.808193816004681,-18.659100000000002,-18.483502836099504,-9.5011282,-9.605192687366467,-21.9411285,-21.586829479491147,-80.7356605,-90.32854169105804,-6.3296158,-5.978625544858817
1697,2,Clc1c(cn(C2C(N(C2=O)C2CN(C2)CCCCCCCCCC)C(CC)C)c1C)C,-110.218,-102.8864647224481,-11.071544500000002,-9.677577928015635,-33.931849,-31.308496919088487,-65.7845535,-65.18139218008365,-3.188787450000001,-0.59831079925386,-16.4807,-16.093964087577785,-11.199076,-9.99836501819541,-33.226997499999996,-29.91360740077113,-78.3078725,-73.82040465926804,-1.3000489500000012,0.0646604552936318
1698,0,Clc1ccc(cc1)[C@@H](N(CCC)C(=O)[C@H](CCCC)CC)C(=O)NCS(=O)(=O)c1ccc(cc1)C,-104.3431433333333,-102.16437630743633,-8.46421123,-8.311018318859531,-26.9444025,-26.811020532809092,-66.62053796666666,-62.442753406726055,-2.4217473300000005,-2.4240891685943486,-14.18418,-14.176306393924655,-8.354966296666667,-8.555973852487146,-26.554396699999998,-26.391495561581774,-65.44133686666667,-64.43217530731525,-2.344488349333334,-2.555395146492489
1699,2,FC(F)(F)C(O)(C(O)c1cc(C(O)C(C=C)c2ccccc2)c(cc1OC)C)C(F)(F)F,-95.13126666666666,-91.67339253583904,-10.4104218,-10.468796267087797,-23.712347833333336,-23.225962291316,-83.94672283333334,-81.9245887242474,-5.427997016666666,-5.62116665834916,-17.793616666666665,-17.352275180355285,-10.511678333333334,-10.62326703152426,-23.4235185,-22.484409677139833,-100.97408800000001,-93.79748126208122,-5.027327766666667,-5.429009185037154
1700,2,S(=O)(=O)(CS(=O)(=O)c1ccc(N(C)C)cc1)c1cc(ccc1)C=Nc1ccc(cc1)C,-112.35425000000001,-104.98758584423818,-11.923334749999999,-11.168338384407217,-29.832253,-28.474025015721747,-90.1032005,-84.10525268516326,-6.756438725000001,-3.9506435791786183,-18.614025,-18.426251354551233,-11.845820999999999,-10.972058109772831,-28.637384000000004,-28.02940555628577,-97.24279675000001,-101.55868502800207,-6.305315975,-4.751494299622358
1701,0,S(CC(=O)NCCc1ccc(F)cc1)c1nc([nH]n1)N\N=C\c1c2c(cc3c1cccc3)cccc2,-94.13948749999999,-101.87422524640893,-8.7082558625,-10.076768395153254,-25.51812878125,-25.550574500022023,-82.33673446875,-84.25332005908683,-2.9538823874999998,-2.9710388196497575,-13.635815625,-14.040016078829678,-9.425864421874998,-10.091876179291415,-25.043878187500002,-24.93088238111006,-80.00658984375,-84.10844383490756,-2.73747738125,-3.0100036602786693
1702,2,O(CC(O)C(C)(C)C)c1ccc(cc1C)C(O)(NC(C(CCC)C)C(O)=O)C,-94.14224999999999,-100.07564572177138,-11.315386499999999,-11.958697288168421,-32.8281705,-31.26793569832857,-100.462834,-90.69704429149941,-6.2475114000000005,-3.198683258034195,-18.036099999999998,-17.57030001976009,-11.5782425,-11.429107354163095,-31.238615000000003,-31.158916046350182,-111.08708999999999,-101.05617108544239,-5.87839295,-3.4599308586838387
1703,0,FC(F)(F)c1cc(N2CCN(CC2)CCc2c3cc(NC(=O)[C@H](CCCC)CC)ccc3[nH]c2)ccc1,-131.12054545454546,-102.16084437101122,-8.444269151515151,-10.53174612533769,-30.410147393939383,-28.094383882883367,-68.36146433333333,-74.85871459267584,-2.2984893781818183,-2.4890013822060926,-17.83261515151515,-14.364441414746633,-8.738701118181815,-10.810248212862192,-29.64874393939393,-27.171201942309544,-73.23751296969695,-81.11789653180246,-2.201499601515151,-2.387158876014057
1704,0,s1cccc1CN(CC1=Cc2c(NC1=O)cc(cc2)C)C(=S)Nc1ccccc1CC,-100.93638888888889,-96.73647222026015,-8.64134561111111,-9.333066567430908,-24.836479333333337,-25.486245771994092,-73.99267172222223,-72.95099236497627,-3.2692278500000005,-3.2544146360362007,-13.368255555555557,-13.895653240031459,-9.37942372222222,-9.505721656549762,-24.368322277777775,-24.639019874533105,-79.79318694444444,-79.33801580769148,-3.1749059555555563,-3.8106396754110747
1705,0,Clc1cc(ccc1)-c1c2c(sc1)N=C(NC2=O)C[NH+](C[C@@H](O)COCC=C)C1CCCCC1,-105.92333333333333,-97.08261248763672,-9.010608033333334,-10.951097249774415,-27.893220666666668,-26.683950831961575,-67.305401,-79.05278283947955,-2.1299065333333336,-3.3415225549904664,-17.4271,-17.42864882518145,-10.583770699999999,-10.955912160053058,-27.215576666666664,-25.086029914825094,-91.36098733333334,-85.27667357495152,-2.6711832666666666,-3.605145975881423
1706,2,O(C(C)c1cc(OC)c(cc1)C(CC)(CC)c1cc(C)c(OC(CCO)CO)cc1)c1ccccc1C,-116.69550000000001,-108.7767609480224,-11.315835499999999,-11.371692900568396,-33.8599625,-32.14969183357918,-103.41295000000001,-82.68030012825251,0.49485631499999994,-2.7972790745581473,-13.25455,-16.006556992805425,-12.2948935,-11.620686324120438,-32.37303849999999,-30.941685320846645,-100.4545805,-97.50498973181513,-1.7569977199999998,-2.126489072384691
1707,2,ClC1=C(C)C(C2C(N(CO)C2=O)C(C)C)C(C)=C1Cl,-74.8677,-84.9542309506943,-9.11474845,-10.070974851952755,-20.791755000000002,-24.04638264583255,-68.9827195,-71.82263650444092,-5.7725501,-4.830179547567396,-18.25225,-17.58847364983988,-9.624107850000001,-9.898374602523926,-21.184998999999998,-21.74955805632012,-71.1199265,-78.79285501677505,-5.977448,-5.20512553659192
1708,2,FC(CCc1ccc(cc1CO)CCc1cc(ccc1)C(CC)=CC=CC)(CC)C,-114.246,-114.83893006152805,-10.356005000000001,-11.274646703963006,-31.580031666666674,-31.439848454329848,-69.49899266666667,-76.78799206831052,-3.234778966666667,-5.91941863632058,-17.065833333333334,-17.036298587086193,-10.490761,-10.824564094355718,-30.90406966666667,-30.31657056050577,-87.08210600000001,-86.05137161094028,-4.334440233333333,-5.65671661441445
1709,0,Brc1cc(NC(=O)N(CCC)CC(=O)N(Cc2sccc2C)CCc2cc(OC)c(OC)cc2)ccc1,-108.30209090909088,-102.4264067221342,-8.90606579090909,-8.804243353560299,-27.168624863636364,-25.848033163777338,-66.8604968181818,-68.96036912850934,-2.2564901545454545,-2.542128898646306,-10.050746363636362,-11.643592730912122,-8.189166202272729,-9.077636751511045,-26.480033750000004,-26.022696937388133,-68.93756952272726,-74.21315079134675,-2.265402021590909,-2.7499115259170943
1710,2,Clc1ccc(S(=O)C(=C(NCCC)c2nnccc2N)C)cc1,-69.6122,-83.26662930037686,-10.294183,-9.704587972628273,-19.886772,-22.43892555506704,-73.422325,-81.81742187185873,-4.218627,-4.679777305649668,-8.35314,-13.581311609180991,-9.4138908,-9.763695025614993,-19.060699,-21.8329728153025,-84.249191,-87.639943078378,-5.4369569,-4.713170543773801
1711,2,Oc1cc(n(CC(C)C)c1C(CC)(CC)c1cc(ccc1)C)C1C(C(C)C)C1=O,-92.13199999999999,-91.6862086268231,-8.943731299999998,-10.424403719612638,-26.063970333333334,-29.596990786950826,-68.40267933333332,-78.34126400912457,-0.37773109999999993,-3.168588276902153,-13.551,-13.998585789432168,-9.7305395,-9.885633072552872,-25.404869333333334,-26.172706584298076,-82.00505566666666,-83.26664707883701,-2.445660716666666,-2.0075339276865543
