,label,smiles,docking_score_CHEMPLP_1DB1,preds_docking_score_CHEMPLP_1DB1,docking_score_london_1DB1,preds_docking_score_london_1DB1,docking_score_ASE_1DB1,preds_docking_score_ASE_1DB1,docking_score_AHB_1DB1,preds_docking_score_AHB_1DB1,docking_score_AdG_1DB1,preds_docking_score_AdG_1DB1,docking_score_CHEMPLP_3KPZ,preds_docking_score_CHEMPLP_3KPZ,docking_score_london_3KPZ,preds_docking_score_london_3KPZ,docking_score_ASE_3KPZ,preds_docking_score_ASE_3KPZ,docking_score_AHB_3KPZ,preds_docking_score_AHB_3KPZ,docking_score_AdG_3KPZ,preds_docking_score_AdG_3KPZ
2025,0,O=C1NC(=O)N(Cc2ccccc2)C(N)=C1N(C(=O)C[C@H](C)c1ccccc1)CCC=1CCCCC=1,-96.02536923076921,-95.47220305423313,-8.6533853025641,-8.824271512374343,-26.753223051282056,-26.024763204841697,-71.83616151282051,-67.82098658834273,-2.880459574358975,-2.9738853369467613,-7.34206846153846,-10.136733653509449,-8.532654764102563,-9.294811447672252,-26.042816666666663,-25.827924347358966,-76.64949630769229,-72.25675577982332,-3.09729174102564,-3.6801534470062265
2026,0,S(CC(=O)N[C@@H](Cc1ccccc1)c1ccccc1)C1=NNC(=O)N1Cc1ccccc1,-106.02362499999997,-104.87758892201919,-9.732103641666665,-9.326649277134253,-24.687607708333335,-24.258166445346234,-76.0967555,-73.26759218282436,-2.9223687500000004,-2.995539603116484,-11.84249583333333,-13.414579172779034,-10.37486915,-9.722437366731764,-23.9430065,-23.12224032140452,-81.38500316666666,-79.70933022295964,-3.3697632416666665,-3.415531734751652
2027,0,o1cccc1CN([C@@H](C(=O)NC1CCCCC1)c1cc(O)ccc1)C(=O)\C=C/CCCCC,-99.63986666666666,-97.03773768462474,-9.303144616666666,-9.05275537602187,-27.666341166666665,-27.290975801308125,-64.46413100000001,-66.27651186827258,-2.8203231,-3.045228601633424,-13.843449999999999,-12.992707277715661,-10.276687633333333,-8.732752183819663,-26.516871333333338,-26.414961114042388,-70.29280933333334,-65.54377789398927,-2.6088796,-2.8555929915665823
2028,2,FC(CC(CC)(c1cc(C)c(cc1)CC)c1cc(C)c(OC(CCO)CO)cc1)(C)C,-114.781,-117.02325918203461,-11.3650865,-11.83375615185511,-31.745545999999997,-32.20943139198832,-102.72144,-88.52019431366827,-4.93431545,-2.7683621043083706,-17.01325,-16.91356275728647,-11.9092855,-11.69718109253331,-30.390383,-31.008300819913558,-99.156576,-97.89193723175651,-5.0401878,-2.1363866301697385
2029,2,Clc1ccc(S(=O)c2cc(cnc2C(=O)NCCC)CC=C)cc1,-89.0897,-90.54280766401327,-9.436293599999999,-9.546976430613745,-19.904366999999997,-23.679592624608137,-56.238983999999995,-80.67684986010467,-2.0328554433333332,-4.873569914123266,-18.113133333333334,-16.918943376583666,-9.212027533333332,-9.464223421826935,-19.703080999999997,-22.98527512012774,-65.699955,-89.00329934481812,-2.10723809,-4.6420502625668885
2030,2,ClCC(=C(C(=O)CCCc1ccc(OC)nc1)COC)C(=O)Nc1ccc(OC)cc1,-95.28625000000001,-97.39122967891637,-12.08599575,-11.338513780901618,-30.060437999999998,-27.871340188694166,-93.96091625,-84.80558415935732,-3.889652025,-2.2226585180336524,-8.09046,-13.2550833795871,-11.696247,-11.283627369839824,-29.906889,-27.421703682772495,-103.11871,-93.27058145981555,-3.8283948750000003,-2.573361982152493
2031,2,OC(C(=O)Nc1c2c(c3c(c1)cccc3)cccc2)(C)C,-78.04193333333333,-83.56803925994777,-9.763037366666666,-10.107176721690552,-21.106261000000003,-24.756435115439167,-88.74149066666666,-83.76120299348256,-6.391020099999999,-4.8914092741800035,-19.7518,-18.534929024225818,-9.5776704,-10.235707004551843,-21.02438666666667,-23.75688907003891,-91.66768633333334,-93.20436542211192,-6.885665566666666,-4.602294226989059
2032,2,O(C)c1ccc(cc1)CCOC(=O)C1=C(C)C(CC)C(O)=C1Cc1ccccc1,-98.86,-94.69276311447273,-10.456974,-10.394621627374322,-27.779073500000003,-26.302510020937685,-91.64655300000001,-78.98888627071408,-6.155570050000001,-4.210758012566621,-16.06035,-15.78001411438555,-11.822703,-10.192741732868493,-26.2788185,-25.489238386005688,-102.573621,-85.41856304028664,-3.60538745,-4.353618968822471
2033,0,Clc1c(cccc1Cl)CC(=O)N([C@@H](CCCCC)C(=O)NC(CC(C)(C)C)(C)C)C,-98.42312413793103,-92.84682834709669,-8.858111817241381,-8.464106351124832,-26.051943896551723,-27.093273387344134,-66.67045810344828,-62.608906459450424,-2.3303441034482764,-3.073203059729561,-14.69195862068965,-13.220231427924382,-8.513475986206897,-8.548182730088405,-25.427952689655164,-26.441584267770573,-68.29372955172413,-69.07582136314173,-2.7071992034482752,-3.2958221935156695
2034,0,Brc1c(\C=N/NC(=O)c2ccc(Cl)cc2)c(Br)cc(Br)c1O,-67.55884285714285,-80.82606189567328,-11.579697857142857,-10.76685449540057,-19.626386142857143,-21.445173467123116,-78.30016214285715,-87.17249962012318,-5.3535318428571435,-5.865117448183906,-11.80667142857143,-15.292805249606175,-11.501500142857141,-11.171259966049355,-19.004758571428574,-21.01078493893448,-85.96223999999998,-91.62472085946733,-5.8136466,-5.667577885411013
2035,2,O(Cc1cc(-c2ccc(cc2CC(O)C)C(O)(CC)CC)c(cc1)C)c1cc(C)c(cc1)CO,-110.195,-120.10756950733183,-12.4574555,-12.530623662570665,-31.602020000000003,-32.027903428742974,-89.7198295,-90.71252018228256,-3.8087161500000004,-2.758059764774485,-14.3975,-15.525829033565664,-12.345692,-12.490113125012968,-30.999437,-31.535660356464398,-101.4863335,-101.36720624874462,-3.3728632500000004,-3.10134091196527
2036,0,Brc1ccc(N[C@H](c2ccc3c(nccc3)c2O)c2ccc(OC)cc2)cc1,-92.70336666666667,-91.64076075401303,-9.689545066666666,-11.71788887977183,-22.773705833333338,-22.92774183975244,-78.102432,-88.6123300841368,-3.6761431166666667,-5.629867474613214,-16.270349999999997,-16.425129187340698,-10.837577416666667,-11.912215182582885,-21.64514466666667,-22.25862358635251,-83.9150505,-93.2991558521822,-3.697679316666667,-5.147626216629783
2037,0,Brc1cc(Br)cc(Br)c1N[C@H]1COC[C@@H]1O,-70.7343,-80.09267425384037,-11.025015333333334,-11.293206185750254,-18.25722833333333,-21.789703448673503,-73.6626905,-84.24021474468618,-4.976439383333333,-6.120282710211775,-17.774133333333335,-20.09476844897613,-10.351438083333333,-11.259161886239466,-18.025581833333334,-21.31892227750237,-82.66309233333334,-90.19668450649901,-5.311591083333333,-6.870346787650389
2038,0,Brc1ccc(cc1)/C(=N/Nc1[nH]nc(SCCC(=O)Nc2cc(Cl)ccc2)n1)/C,-94.1982885714286,-100.29319334432195,-11.221128528571425,-10.795423908303379,-24.441715542857132,-24.66738912548833,-89.24298337142856,-84.5862673507021,-3.236841879999999,-3.3134501309418978,-16.932842857142855,-15.917681615158887,-11.574312285714285,-10.825703338350058,-23.990790857142862,-23.65320988115729,-93.78819105714284,-86.77748831098434,-3.1284542914285716,-3.4733144264454117
2039,0,s1c2c(nc1NC(=O)CCCCCCCCC(=O)Nc1sc3c(n1)c(ccc3)CC)c(ccc2)CC,-111.51916666666665,-102.33781344997377,-8.726427316666669,-9.595881491650653,-27.658520500000005,-24.91651680454408,-62.45472661111111,-72.53417649591844,-2.084267008888889,-3.961362059440189,-16.243616666666668,-16.234994560914615,-8.064225188888889,-9.96153912768659,-27.315639777777776,-24.602380046576435,-69.86803127777776,-78.74140807659717,-2.388196561111111,-3.8016673976646036
2040,2,ClC=1C(=O)C(=C2C(C(=O)C=1Cl)=C2C)C,-67.94506666666668,-67.52566223138118,-9.466419199999999,-9.459853751068207,-15.731112000000001,-19.060673952127246,-62.97766099999999,-71.09455535197147,-5.0908189,-6.18639564229874,-20.0,-18.529646674266374,-8.879185699999997,-9.318609282896624,-14.500507999999998,-18.683403287289046,-65.647263,-77.23740851251762,-5.0663953,-6.470536462861381
2041,0,s1c(nnc1SCC(=O)N[C@H](CCCCC)C)Nc1cc(F)ccc1,-93.85629310344831,-101.17397657772848,-10.642037620689655,-10.382634057338805,-24.61560113793104,-26.11139766210311,-79.82604913793104,-77.00452886651345,-4.015113417241379,-2.547013330681776,-15.487213793103447,-12.5288264286806,-10.689664920689655,-10.623188935982874,-24.10198548275863,-25.54938353775651,-88.75691775862069,-82.8658956245546,-4.61382514137931,-2.9122516695789997
2042,2,Clc1c(CC2C(CC(CCC2C)C)C)c(Cl)c(Cl)c(Cl)c1C#N,-76.9885,-80.10970430349842,-10.727403,-10.132322105286638,-24.3705435,-21.896792105259443,-75.4872935,-67.88691244357389,-6.79050705,-4.892183240001607,-19.23475,-19.389500328099363,-10.19489785,-9.748792570132988,-24.5348625,-21.408399922719937,-83.53976449999999,-72.69366739782512,-6.3562703,-5.0514678668746456
2043,0,Clc1c(SCC(=O)N\N=C/2\c3c(NC\2=O)c(ccc3)C)c(Cl)c(Cl)c(Cl)c1Cl,-83.35394166666667,-84.10855623887417,-11.425848333333333,-9.606622666470397,-21.83954283333333,-23.515796177248234,-82.78843233333333,-78.17594571034475,-4.065712983333333,-5.0647854199964275,-16.746908333333337,-15.870482770141589,-11.459609583333334,-9.829376805345936,-21.278757416666668,-22.115835293849155,-86.43296091666667,-83.945599624262,-4.224876041666667,-4.928524340153247
2044,2,O(C)c1ccc(cc1)CC=1C(=O)C(CO)=C(O)C(=O)C=1C(OCC)=O,-81.75697142857143,-86.22157150999396,-10.376318514285714,-10.189436552542746,-21.885536000000002,-23.178144074823226,-84.42198499999999,-81.76774139929103,-2.739323328571429,-2.504079382242711,-12.85512857142857,-15.621533124854226,-10.08018177142857,-10.109298818235567,-21.194481571428575,-22.420596931197526,-93.57335657142856,-88.70317895736994,-2.5985307142857144,-2.878620756957366
2045,2,O(C(C(CC(COc1ccc(cc1C)CC)C)CCO)C)c1ccc(cc1C)C(O)(CC)CC,-121.807,-114.99167537254016,-11.272974000000001,-11.782584324023311,-35.405128000000005,-33.64419406841421,-80.738827,-82.67910171917542,2.33248435,-1.8755237865543704,-17.898000000000003,-17.1086952012689,-11.842756999999999,-11.700935776482378,-34.749506000000004,-32.69121994099375,-96.29135500000001,-92.9318597634964,-1.9229928,-1.8942806276104491
2046,2,O=C1Nc2c(cc(cc2)C(CO)(C)C)C1=Nc1ccc(cc1)C(=O)N,-83.22860000000001,-78.76869092837747,-10.692022999999999,-11.33154522149479,-22.910898,-24.321513915141118,-103.14487,-95.30843915408934,-6.2493305,-5.052597586769856,-14.3784,-15.355540236349883,-10.521061999999999,-11.28235230232314,-21.34564,-23.705305099764303,-112.69473,-104.65155973207,-5.2590947,-4.809935418603759
2047,2,O(C(CCO)C=O)c1ccc(cc1O)CCC(CC)c1cc(ccc1)CCCC(O)C(C)(C)C,-130.417,-116.0052544574585,-11.291174,-11.914293567901868,-32.799676500000004,-32.044261963261285,-85.4370995,-79.6025949268727,0.792494315,-0.3552194430009292,-15.05925,-14.140217731206503,-11.112737,-11.83019355000047,-30.7645245,-31.415048415091103,-92.4721375,-88.44461597707037,1.5697076049999998,-0.7233121700404634
2048,2,N(C)(C)c1ccc(N=CCc2ccccc2C)cc1,-83.51145,-87.58081112785366,-8.624171050000001,-9.505368766203937,-24.403809000000003,-24.881443515094787,-76.77803624999999,-81.4389970344213,-7.4584390250000006,-7.47322286842002,-15.442450000000001,-14.760966391873094,-9.081111924999998,-9.418357224409435,-23.304699000000003,-24.0600557628916,-80.2811715,-86.59981251543596,-7.444162374999999,-6.668437911345375
2049,2,O(C(O)C)c1ccc(cc1C)CCc1cc(-c2ccc(cc2CCC)C(O)(CC)CC)c(cc1)C,-123.127,-124.749700184266,-11.9088544,-12.351734323779079,-30.414908200000003,-32.92173972448778,-72.53317179999999,-88.97199227944031,1.0818280899999997,-3.586105791116199,-14.166039999999999,-15.001849129825894,-11.8790122,-12.332186391468554,-30.2907646,-31.98031905840824,-82.4586412,-98.93669672227725,1.6112496799999998,-3.192818561229159
2050,2,O(C)c1ccc(cc1)Cc1c2c(cc(c1C(OCC)=O)C2C)-c1ccccc1C,-103.219,-94.87008854973185,-10.4379115,-9.66605598088931,-25.664641500000002,-26.175258452802005,-85.788471,-83.64453750697092,-4.305167,-3.847533923131457,-17.74895,-14.968537488923136,-10.6482435,-9.89505811984157,-24.707907,-24.902239896731015,-83.450966,-90.95909131504166,-4.5315068,-3.6455239199397664
2051,0,O(CCCn1c2c([nH+]c1[C@@H](NC(=O)COc1ccccc1)C)cccc2)c1ccc(cc1)[C@@H](CC)C,-114.54414999999997,-117.7861403405792,-10.275672925,-9.828527186983427,-30.003496099999996,-29.189472428617517,-71.04310645000001,-71.28531751540929,-2.5742915650000002,-2.8707065708567177,-14.382990000000001,-14.087035059405494,-9.046727650000001,-9.693261403012034,-29.0970956,-28.575151762544518,-75.17843880000001,-75.49647207625655,-2.219907579,-2.7504154326561974
2052,2,S=C1NC(=NC1=C=C(N)C)c1cc(OC)ccc1,-72.79396,-74.2917031149467,-9.528434359999999,-10.824531643808978,-20.3733744,-19.9521937255991,-82.7643508,-91.2649605906509,-4.77257252,-5.339610583050106,-19.99966,-18.55345167638733,-9.33805562,-10.409718929235074,-19.357890400000002,-19.21604054711132,-84.6752944,-94.66658730201041,-4.6430339599999995,-5.013129858305586
2053,2,O(C)C1=C(C(C=C)c2ccccc2)C(=O)C=C1C,-81.11711666666666,-81.05869879188076,-8.668800183333333,-8.740502963771563,-19.860045666666668,-19.91303295977048,-69.56646599999999,-67.76756151615297,-5.877804133333334,-5.001494693536698,-18.313033333333333,-17.16154405461598,-8.112951916666667,-8.885487534913493,-18.953068833333333,-19.352731822485822,-70.27112583333333,-73.19098709392493,-5.9747858166666665,-5.321546707514193
2054,2,O(C(CCO)CO)c1ccc(cc1C)C(CC)(C)c1cc(C)c(OCC(O)CCCC)cc1,-126.375,-114.48401617638226,-12.101338,-12.010564162801984,-35.315855,-32.520710681322356,-98.3044865,-89.37787241073504,-3.4293448,-2.4618014848172587,-18.29965,-18.01248706086823,-12.7608595,-11.76100962245742,-33.8800295,-31.377977706508883,-113.28714500000001,-99.85450719006218,-2.6226933399999997,-2.10248853259632
2055,0,Brc1ccc(cc1)[C@H](Nc1sccn1)c1ccc2c(cccc2)c1O,-93.68472,-93.78183551504398,-9.82744416,-11.832481591282239,-21.864318000000004,-23.300790944139848,-73.9549974,-81.92018695011775,-4.15767628,-5.107714360613118,-16.3014,-16.096166364206205,-10.545738600000002,-11.835452084527477,-20.2861464,-22.408993307553665,-75.2748702,-87.8788042882509,-4.33972718,-5.142960751097137
2056,0,s1cccc1-c1csc(NC(=O)CN(CCC(=O)N)c2ccc(OC)cc2)c1C(OCC)=O,-87.12206315789474,-79.72345899693843,-10.573822884210525,-10.849202318446089,-24.94949647368421,-25.162129047184035,-76.81027215789473,-82.19738694632258,-2.727913842105263,-2.754694098824447,-10.507293157894736,-10.948577918009995,-10.617257568421053,-10.155081532893863,-24.042294263157896,-24.179692315276405,-80.4942407894737,-81.35087212909367,-2.888359210526316,-2.79114191238126
2057,0,[NH+]1(CCN(CC1)c1ncnc(N2CCC(CC2)Cc2ccccc2)c1N)C(c1ccccc1)c1ccccc1,-87.66550833333332,-93.55609819577278,-11.008570741666666,-9.209406704913926,-34.21729583333333,-27.044513289988952,-72.94852283333334,-72.3488170802157,-2.0801133275,-3.8607913171056527,-6.9573575000000005,-13.526379001291835,-10.248329933333332,-9.11543612217663,-33.26187708333334,-26.431678677355908,-76.92860258333333,-73.18682242226288,-2.2815054200000002,-3.568936414477526
2058,2,FC(F)(C(O)(C=CC=C(CCCC)c1cc(ccc1)CCc1cc(CO)c(cc1)CO)C)CC,-128.18875,-128.6308730732544,-13.32960975,-11.96221768581295,-31.69122475,-32.97935813693488,-93.48506599999999,-85.99554614608795,-5.261577124999999,-4.116379849798715,-16.95915,-16.08524656554743,-13.139862,-11.998276075402346,-30.70736625,-31.480956791745278,-97.91528725,-94.34991540475319,-4.903758875,-3.9288791687713234
2059,2,O(C(C(CC)(CC)c1cc(C)c(ONC(=O)C(C)(C)C)cc1)C(O)C)c1ccccc1C,-97.61970000000001,-95.46051313575461,-10.50678925,-10.672400737071495,-31.79563325,-31.750390413032484,-86.6614015,-85.8806521872161,-1.301758025,-3.785475544229482,-14.26965,-16.185085210160224,-10.908668,-11.034222886082624,-31.53609375,-30.02263413524667,-101.68344175,-98.58074241848975,-0.7522197850000001,-3.1579165779434444
2060,2,O=C1c2c(cc(NC(=O)C(C)(C)C)cc2)-c2c(cccc2)C(CO)=C1C,-81.12415,-86.09082662121695,-10.414560833333333,-10.91829400117269,-25.102381333333337,-24.71457358825949,-91.47630433333332,-89.42068139075867,-6.539123000000001,-4.846582647180705,-19.332166666666666,-19.939119999240525,-10.719627000000001,-10.732311270095522,-24.5105645,-23.856055136313874,-106.55415333333333,-99.04188624651223,-6.77041095,-5.144046200881776
2061,0,S(=O)([O-])(=Nc1ccc(cc1)C(=O)[O-])c1ccc(cc1)/C(=N/NC(=S)NCc1occc1)/C,-94.53456976744187,-97.13725837078762,-10.202197993023258,-10.495032588414755,-23.561007767441865,-24.957217880207587,-81.85686358139536,-82.03294939246359,-2.933617395348837,-2.4898249995801844,-12.356239534883722,-11.321926023446135,-11.518811872093023,-10.934686200845984,-23.014228162790697,-24.13187196637927,-90.87278595348836,-90.5382657541792,-2.9532669534883715,-3.1250078840269486
2062,2,FC(F)(C(O)C)C=CC=C(CC)c1cc(ccc1)CCc1cc(CO)c(cc1)CC,-120.93266666666666,-120.85549511514623,-11.29727,-12.119835196080377,-29.20768633333333,-31.019770995385215,-85.846588,-86.59855362218494,-5.786380433333334,-5.474359491720339,-17.121166666666667,-17.14384647196228,-11.76016433333333,-11.883448645806249,-28.497948333333337,-30.16744207595328,-89.17790600000001,-95.47751655450983,-7.149286433333334,-5.163888605062529
2063,2,o1c(ccc1C)C=Nc1ccc(cc1)CN(C)C,-85.59451666666668,-88.9009030981525,-8.743434916666667,-9.171918238363698,-23.192443166666667,-22.46185893238465,-82.98423650000001,-75.14937216077988,-6.54691155,-5.673156658700677,-16.66065,-15.45840523809657,-9.228942866666666,-9.240869537744825,-22.194066833333334,-22.04162474053548,-88.61744433333332,-83.63656717465707,-6.457919650000001,-6.2915201471792646
2064,0,S1\C(=C/C=2C(=O)N3C(=NC=2NCCCn2cc[nH+]c2)C(=CC=C3)C)\C(=O)N(CCCCCCCC)C1=S,-89.20051176470588,-89.16451344729884,-9.533555735294119,-8.518425092106488,-29.145205647058823,-26.23098855609373,-62.609537441176464,-58.47988279489843,-2.639859544117647,-1.507247748538349,-7.930240588235294,-12.600963944913024,-9.097715479411768,-8.597297968713313,-28.346277000000004,-26.14865940114793,-62.63569358823529,-61.42901623101997,-2.548856017647059,-1.849117667291159
2065,0,Ic1c(nc(nc1N)-c1ccc(SC)cc1)CCC,-81.37801111111112,-88.2762833796719,-9.877434588888889,-10.391262294669488,-21.59618125925926,-24.594517241066924,-72.3256994074074,-74.04833357986173,-5.232471648148148,-6.034577250568262,-17.37400740740741,-16.318685717726147,-10.540190048148148,-10.546502686142485,-21.691947518518514,-24.28816703923068,-77.02213066666667,-79.99117026697195,-5.563210096296297,-6.272752378663559
2066,2,FC(O)(Cc1ccc(cc1CO)COc1cc(ccc1)C(CC)=CCCC)CO,-115.6025,-114.64973392825104,-11.738481,-11.72674758187647,-30.4041205,-29.626200946193322,-88.62519449999999,-86.10492292771684,-5.14757635,-4.396871576583827,-17.8544,-17.697471129993136,-12.563245,-11.600248213483951,-29.580084,-28.502865923647583,-102.975087,-95.03312285342366,-6.28983285,-4.632925357828664
2067,2,O(Cc1cc2c(cc1)c(ccc2CC(OC)(O)C)CCC)c1cc(CO)c(cc1)CO,-98.94172499999999,-109.55679453068494,-11.64045025,-11.249098217806136,-27.054657,-28.775857255832335,-76.1617605,-86.78265040891883,1.187965975,-2.465644489404924,-16.430925000000002,-16.141482376280326,-11.27229225,-11.214040614694218,-25.28559175,-28.12816142497103,-88.444125,-92.71475524524038,0.3783965920000001,-2.842002958510246
2068,2,FC(O)(CCc1ccc(cc1CO)C=CC=C(CC)c1cc(ccc1)CCC(O)(C)C)C,-114.531,-108.22766727903522,-12.253238,-11.606263918451923,-31.242546999999995,-31.913281491697084,-77.976734,-84.00983023311447,-4.42121005,-5.533642742424995,-17.7229,-16.450682477656663,-12.370455,-11.346709243126037,-30.053098500000004,-30.650628540337294,-83.82508099999998,-88.00573433306451,-2.53758725,-5.234677014296031
2069,2,OC1(NC(=O)c2ccccc2)C(=O)C=2C(=C3C=2C3)C1=O,-83.71846000000001,-78.35029953067651,-9.315074879999997,-9.506239639601255,-22.417405,-21.336026949876324,-85.5774826,-82.78269494065576,-6.029181119999999,-5.376453483674094,-18.82286,-18.227756061002534,-9.0352135,-9.598632776740581,-21.776230200000004,-20.989110940022204,-90.3225494,-90.14796540365433,-5.9939674400000005,-5.630967026840025
2070,2,Clc1c(C(Cl)(CC)c2ncc(cc2)CCc2ccc(cc2)CNC)c(C)c(Cl)c(Cl)c1Cl,-106.54266666666666,-100.07634772204236,-11.987115666666666,-11.506838053421596,-26.992420999999997,-26.848891767112566,-79.15791566666667,-79.96292663010856,-4.062676433333333,-5.041371972304627,-16.478733333333334,-15.426161280972682,-12.094381333333333,-11.34045795944455,-25.579947333333337,-26.032000384664425,-85.527443,-88.86472054442677,-4.5026412,-4.53579940741597
2071,2,FC(F)(F)C(O)(C=CC=Cc1cc(ccc1)C(CC)(CC)c1cc(C)c(OCCO)cc1)C(F)(F)F,-123.71566666666668,-119.009127960664,-12.061728666666667,-12.234890052523339,-31.221807333333334,-29.603707596825092,-86.82164,-91.81853700672963,-1.7311990466666662,-4.666833978204531,-18.4943,-15.555083968228583,-12.603136666666666,-12.128868721631846,-30.482891999999996,-28.600020662028953,-103.81788766666666,-102.24355982877694,-4.827514466666666,-4.188028146791002
2072,2,O(CC(O)C(C)(C)C)c1ccc(cc1C)C(CC(O)C(O)CO)(CC)c1cc(ccc1)C,-96.34967499999999,-108.0074362170129,-10.5090365,-10.82751619636402,-30.8432395,-31.498341328522855,-82.53618225,-79.92104061498137,-0.0751710872500001,-1.7314635353156405,-17.620600000000003,-18.076273722108468,-10.2308363,-11.048666581970892,-29.761468,-30.529688706473472,-82.20279324999998,-91.87348715981892,-0.58757408675,-1.5395342246220878
2073,2,O=C1c2c(cccc2)C(=O)C(C(OC)=O)=C1Cc1ccc(NOC)cc1,-88.98423333333334,-89.95131026269591,-10.105324866666667,-9.645589878041529,-23.676709999999996,-23.668206969432546,-93.42214999999999,-81.89183778076901,-4.743627700000001,-5.529555646315079,-13.8919,-16.185662914070637,-10.590793,-9.978856090819765,-22.338173,-22.83351540584093,-103.9178,-93.45199861767519,-4.714936266666666,-5.610536705516275
2074,2,OC(c1cc(-c2ccc(cc2C)C(O)(CC)CC)c(cc1)C)c1cc(CO)c(cc1)CO,-117.468,-111.40781069314372,-11.794318,-11.563561701742083,-30.648345000000003,-28.963567350607406,-91.904591,-84.80807105363644,-4.038046250000001,-3.8252283167321863,-13.5434,-14.554079955696828,-11.708961500000001,-11.653159052922677,-30.071025499999998,-28.288524527354532,-104.814821,-95.01333118801398,-4.80909575,-4.006378755612768
2075,2,Clc1c(C#N)c([nH]c1C)C(CCCCCCCCCCCc1ccccc1Cl)CC,-110.51820000000001,-105.67880634831513,-10.86612096,-10.779971827370977,-31.285397999999997,-30.026933279779236,-52.665619800000016,-68.09083184036457,1.6476455412,-2.7963046343729303,-18.27346,-15.926739010715547,-11.289638,-10.477093231774804,-30.839524400000005,-28.836259315660826,-64.278829,-76.63523679287805,0.7470113279999999,-3.3078968564880347
2076,0,O1C[C@H]1Cc1cc2c([nH]cc2CCNC(c2ccccc2)(c2ccccc2)c2ccccc2)cc1,-116.43758974358974,-108.14580086284329,-9.219470787179485,-10.952044351579158,-25.801477128205132,-28.417053357060965,-68.2122172051282,-79.64548379829404,-2.3120097153846153,-3.33595707434897,-15.255169230769233,-14.653581075218677,-9.43794903076923,-11.076309518138872,-25.29919448717948,-27.55455928338302,-71.25713869230768,-87.21951372076407,-2.6456922205128204,-4.355895489736338
2077,0,Clc1ccccc1[C@H](NC(=O)c1ccccc1)C(=O)Nc1cc(Cl)ccc1,-85.77350000000001,-86.9473322847267,-9.608409675,-9.123301021566089,-21.2600885,-21.183207519188997,-75.34469975,-69.25492851310555,-3.96415005,-3.887114020529542,-17.122799999999998,-17.46622069938789,-10.016529025,-9.341896135110641,-20.862644,-20.82077152489626,-73.46956275,-75.79881427746203,-4.3500352499999995,-3.964891614607598
2078,2,OC1C=C1C(CCCCn1nncc1)C1C2CCC(C(CCCCC)C)C2(CCC1)C,-115.2825,-111.14517018587526,-11.008073,-11.531672370044667,-35.988321,-33.722979974874164,-89.67172249999999,-87.44134885559774,-3.05442465,-4.78153636460753,-17.65295,-16.49701163390388,-11.5101485,-11.100193642062031,-34.901906999999994,-32.22901263785496,-103.158475,-94.45444782662761,-5.0241375,-4.8543852249754105
2079,0,Clc1cccc(NC(=S)N(Cc2ccc([NH+](CC)CC)cc2)Cc2ccc(OC)cc2)c1C,-82.09424642857144,-86.79149371875245,-10.080570421428572,-10.400748827425236,-26.310154714285716,-25.55751820512399,-66.72440274999998,-77.02741430999887,-2.128305082142857,-2.606606416638817,-6.523166071428571,-7.907245085184201,-9.534936157142855,-10.547415704322411,-25.285880035714285,-24.582317008366573,-68.30268182142856,-84.45115544416105,-2.360889667857143,-3.041796012403646
2080,1,O[C@H]1C[C@H](O)C\C(=C\C=C/2\[C@@H]3CC[C@H]([C@@H](CCCC(O)(C)C)C)[C@]3(CCC\2)C)\C1=C,-106.96952000000002,-109.0709439651364,-12.551734399999999,-11.816391571233565,-35.0345176,-36.44021524339836,-89.88328440000001,-93.55091229914834,-4.8630283599999995,-6.88079614603396,-19.78304,-20.67318489466637,-12.075138200000001,-12.199415180667806,-34.5603996,-35.41190493955877,-89.397884,-100.93390443369816,-3.9824438200000003,-6.808178500722198
2081,0,Brc1cc(ccc1F)[C@@H]1N=C(C[C@@H](N1)c1cc(Br)ccc1O)c1ccc(cc1)C,-68.11567058823528,-66.92077760311156,-10.463726764705882,-10.078617013694167,-23.36316270588235,-23.06389995631476,-74.50656129411766,-72.93008875600059,-2.8905988941176473,-4.007272453533469,-18.62132941176471,-19.07011451060527,-10.241694699999998,-10.348346168645563,-23.33189694117647,-22.04115157080763,-74.03141335294119,-75.1051633512909,-3.1937772470588235,-4.536477166385655
2082,2,ClC=1C(=O)C(Cl)=C(Cl)C=1CC(=O)c1ccccc1C=C,-83.24006,-77.75965334770395,-9.288540260000001,-9.165909668560547,-20.7548996,-20.423813345242177,-80.2781984,-77.01290240552382,-6.39489252,-6.895232004312464,-14.80394,-16.357702869934684,-9.12873878,-9.44390852161298,-20.174839000000002,-19.604113075510636,-81.011319,-83.43966099358713,-6.567189420000001,-6.544196005907594
2083,0,Ic1cc(ccc1O)\C=C\1/S\C(\NC/1=O)=N/c1cccc(Cl)c1C,-80.0350375,-68.04286949186132,-11.32292125,-9.905809956660821,-20.52868325,-22.061926117615727,-84.521264125,-85.6701021823234,-6.1976151375,-5.540628816906591,-16.372412500000003,-12.510172721182546,-11.519556000000001,-10.18666802946703,-19.74244225,-21.214042506309998,-93.003849,-86.64983246415655,-5.99130115,-5.737423573732001
