,label,smiles,docking_score_CHEMPLP_1DB1,preds_docking_score_CHEMPLP_1DB1,docking_score_london_1DB1,preds_docking_score_london_1DB1,docking_score_ASE_1DB1,preds_docking_score_ASE_1DB1,docking_score_AHB_1DB1,preds_docking_score_AHB_1DB1,docking_score_AdG_1DB1,preds_docking_score_AdG_1DB1,docking_score_CHEMPLP_3KPZ,preds_docking_score_CHEMPLP_3KPZ,docking_score_london_3KPZ,preds_docking_score_london_3KPZ,docking_score_ASE_3KPZ,preds_docking_score_ASE_3KPZ,docking_score_AHB_3KPZ,preds_docking_score_AHB_3KPZ,docking_score_AdG_3KPZ,preds_docking_score_AdG_3KPZ
1575,2,OC1CC(CC(O)C1C)=CC=C1C2CCC(C(CCCCC)C)C2(CCC1)C,-101.90285,-99.8419138601954,-12.201170000000001,-11.200034030094685,-36.0420035,-35.683609937867914,-96.581463,-86.50879800234907,-8.76232885,-6.216042342583933,-19.833849999999998,-17.17624891836931,-11.667044,-11.483222640246822,-34.949214999999995,-34.315050815454924,-117.87285,-90.562704062193,-8.680243250000002,-6.117338426001879
1576,0,O=C1CC[C@H](\C=C\[C@@H](O)CCCCC)[C@H]1CCCCCCC(=O)NN1CCCC[C@@H]1c1ccc[nH+]c1,-117.13666666666666,-120.05012063407094,-9.128696483333334,-10.14032733415661,-34.3992685,-33.754657479463276,-77.48947266666666,-69.2024089343904,-2.763859083333333,-2.4920104541895682,-17.501250000000002,-15.995375818329194,-8.170898283333335,-9.792756064403875,-34.47395716666667,-33.17631209311003,-88.284004,-71.42928709425178,-1.9723169166666665,-1.9061164738673142
1577,2,Oc1cccc(C2=C(C)C(=O)C(NC)=C2C)c1C1=CC1=O,-74.80905,-70.6112681701834,-10.225454025,-11.23880772078519,-20.2035895,-19.886888796419953,-91.65764050000001,-84.42170892046124,-5.653332825,-4.6698751843705395,-6.703895000000001,-14.520275031686651,-9.703868700000001,-11.31177635775839,-18.6774775,-19.089781307533485,-90.97629925000001,-91.68418975410896,-5.5073802249999995,-4.4953737923724475
1578,2,FC(O)(C(C)C)COCCCc1ccc(cc1CO)CCc1cc(ccc1)CCC,-126.153,-118.73922412431602,-11.911250666666666,-11.196229225940897,-33.25831,-30.582607218144403,-88.78385666666667,-81.23607469121634,-7.729199233333333,-3.604857724149042,-16.341366666666666,-16.69644933487689,-11.460593333333334,-11.332284547083873,-33.15162133333334,-29.908577680431335,-93.45857799999999,-93.97088129489566,-5.8574247333333345,-4.175715018945084
1579,0,Fc1ccc(cc1)[C@@H]1Nc2c([C@@H]3[C@@H]1CC=C3)cccc2C(=O)NCc1ccccc1,-98.36859444444445,-93.43037940244176,-10.094309672222224,-9.383170875209544,-24.71170927777778,-25.150410538743017,-71.0311696666667,-75.74189314015166,-3.6756696666666664,-4.2009809601149755,-16.130193888888886,-15.332326670760267,-10.462004794444443,-9.926019224467076,-24.094215277777774,-24.526954587599903,-78.6314753888889,-79.81757673034735,-4.240823144444445,-4.808199946200148
1580,2,O(C(CC)C)c1ccc(cc1)C(CC)(CC)c1cc(CO)c(cc1)COCC(O)C(C)(C)C,-118.61233333333332,-117.53342075759792,-11.691626166666666,-12.076147903741003,-34.599791833333335,-33.97448914354936,-91.63356649999999,-92.19047161159688,-3.63830055,-2.9441017370323834,-16.91286666666667,-16.55112855138941,-11.846000833333333,-11.84202414227775,-33.412524499999996,-32.962140683232064,-103.16930366666666,-103.8507320031058,-3.7988968166666663,-2.7486882198545572
1581,0,Fc1cc(F)ccc1Oc1n(nc(CC)c1C[NH+](CCOC)C[C@@H](O)CCC=C)-c1ccccc1,-91.09055714285712,-91.88151405451936,-9.902633394285713,-10.012904145452694,-26.299207199999994,-26.461256900678563,-62.07881725714286,-65.74716508422716,-2.626680174285714,-1.9866565740665578,-15.710757142857139,-14.059360831191952,-9.24619610857143,-9.16591987612992,-25.25764671428572,-25.75664122956732,-65.1410688857143,-66.58852780880989,-2.7046740228571426,-2.161825778744287
1582,0,S(=O)(=O)(NCC=C)c1cc2[C@@H]3[C@H](CC=C3)[C@H](Nc2cc1)c1c2c(ccc1)cccc2,-108.6220625,-101.6755331258446,-11.713782000000002,-11.233651471276744,-27.467058156249998,-27.73941126364116,-95.42766784374999,-83.71738153196384,-5.11978105625,-4.086978137941628,-19.015762499999997,-18.946817828420535,-12.23512721875,-11.31708426948012,-27.118625656250003,-27.284046332153594,-97.98127453125,-90.47382213272067,-5.493042565625,-4.235552483349636
1583,2,O1OCC2=C1C(Cc1ccc(OC)cc1)=C(C(OCC)=O)C2=O,-86.03747999999999,-77.66892967787862,-10.32467868,-9.550209455790082,-22.220972800000002,-22.450375957816505,-83.02329559999998,-78.28968398818324,-3.3355901599999997,-4.976435586222124,-18.07602,-15.14647099283502,-11.867002600000001,-9.281078788117043,-21.256011,-21.56008039055814,-90.27295999999998,-81.58165458501026,-4.564273599999999,-4.988215273133392
1584,2,Clc1c(cccc1O)-c1c2c(N(C#N)C2=S)ccc1,-81.06353333333334,-69.92130997965796,-10.698389,-11.000227927595489,-18.671572666666666,-17.09174166584853,-83.29180933333333,-80.72520122189599,-6.220835833333333,-5.375417408059718,-19.7355,-13.516889449510018,-10.494074,-11.541504473416694,-17.915989333333332,-16.769251536680713,-83.93024666666666,-89.22282489434292,-6.205327699999999,-6.114602542009209
1585,0,O1C2=C([C@H](N(CCCCC)C2=O)c2cc(OCCCCC)ccc2)C(=O)c2c1c(cc(c2)C)C,-95.19281428571429,-84.88018830153669,-9.160588195918368,-8.696441964269297,-28.54539010204082,-24.72642319602528,-65.36866640816325,-60.611802777810226,-2.7081151122448976,-2.176367545727544,-17.991802040816328,-12.52334048198827,-9.361894367346942,-8.545595903022217,-27.780170551020408,-24.145091744654565,-68.78571169387753,-62.44708809412259,-2.923812567346938,-2.225133625224089
1586,2,Clc1ccc(cc1)C=CC(=C(C(F)F)C(F)F)CCc1cc(COC)c(O)cc1,-103.4435,-103.66628266757834,-11.5424585,-11.788858797758053,-25.3210295,-26.025737455835042,-82.73746100000001,-86.56723668969062,-6.1489675,-6.275778611830674,-17.2262,-16.096074699120436,-11.990961,-11.85548194855312,-23.029140499999997,-25.307626734263977,-90.005871,-91.82647643031669,-5.065545800000001,-6.113731960089808
1587,0,s1c(CC)c(-c2ccccc2)c(C(OCC)=O)c1N[C@](NC(=O)c1ccccc1OC)(C(OC)=O)C(F)(F)F,-90.26979090909091,-80.13639661439811,-9.256621481818181,-10.428477180048503,-25.86988940909091,-26.865847129873146,-66.18398431818183,-83.58144026162336,-2.534671849999999,-2.0823896318088373,-12.149629545454546,-13.66086415749487,-9.158632222727272,-10.49047109517005,-24.7352035,-25.958757691465507,-76.47015550000002,-88.07168648899824,-2.9845070227272728,-1.9626140698874224
1588,2,O(CCO)c1cc(ccc1CCO)C(CC)(CC)c1cc(C)c(OCC(O)C(C)(C)C)cc1,-119.7535,-122.29667603178677,-11.8241785,-11.606995389725853,-34.095171,-34.12000159172749,-100.8375305,-89.14437877468299,-1.06932644,-3.1456689445094526,-17.833399999999997,-16.053243008891513,-11.4286755,-11.504620136703124,-31.822434500000004,-33.10148323687463,-109.17982,-100.2206225800328,-1.4578378499999998,-2.8847245823089906
1589,2,Clc1c(-c2cc(C)c(OCC3OC3)cc2)c([SiH](CC)CC)ccc1OCC(=O)C(C)(C)C,-92.89925,-109.02270270844019,-10.921063,-12.162541047118339,-31.821568,-34.26468790185754,-99.05738550000001,-91.14528239854553,-2.6311621300000003,-3.695170956333186,-13.575800000000001,-15.397177710330652,-10.797343,-11.908158566378916,-31.1334735,-33.47223767547075,-109.048075,-105.09824092262716,-2.9359428999999997,-3.6478575900146097
1590,0,s1c(NC(=S)NC2CCC(CC2)CC)c(cc1Cc1ccccc1)C(OC)=O,-96.2561375,-110.13213093083868,-10.486801081249997,-10.728291740702844,-27.92300275,-31.038959218454693,-79.0243828125,-87.00497145985719,-3.3900836812499997,-3.0952483528444645,-17.07466875,-16.16217036895796,-10.32167458125,-10.835022647865571,-27.821508187499997,-30.489517966182575,-80.07811118750001,-92.75483549712226,-3.9159411375,-3.397743898959561
1591,0,Brc1ccc(OC[C@H](O)C[NH+](Cc2ccc(OCCC)cc2)Cc2occc2)cc1,-107.2514,-102.39943161599876,-10.830033945714286,-10.12470044286465,-27.364134657142856,-25.564457913580554,-75.08398859999997,-68.10387419626932,-3.09977152,-3.0016693144752935,-18.277188571428574,-17.142657146911006,-11.140673631428573,-10.109861310724682,-26.85654648571429,-25.114031408385927,-85.11333348571428,-75.26820726442384,-3.390519525714286,-3.253264248526648
1592,2,FC(O)(COc1cc(ccc1CO)CC=C(CC)c1cc(ccc1)CCCOC)C,-110.18725,-117.9196964547009,-10.872122999999998,-11.595214259424665,-30.477149999999998,-30.29411825384159,-85.21574975000001,-82.8375080160331,0.22788257749999996,-2.799505848926401,-17.799825000000002,-17.300824086222747,-9.839508775,-11.333608383508363,-29.36808625,-29.630181687822187,-101.50805025,-90.44252045580652,0.03657553000000019,-2.6285023159271077
1593,0,S(=O)([O-])(=Nc1cc(ccc1)C(O[C@@H](C(=O)N[C@H]1CCCC[C@@H]1C)C)=O)Cc1ccccc1,-106.55014285714284,-107.41992669972024,-9.840886257142857,-9.617607034483626,-25.076305714285713,-26.096334119496532,-73.73642600000001,-73.28352598632773,-3.005955971428572,-3.868265981947843,-17.304328571428574,-16.559131295700354,-10.328412957142856,-9.376625682208896,-24.004170285714284,-25.014773498673094,-83.12603971428572,-79.713898769769,-2.941028085714286,-4.046083661786724
1594,0,Clc1ccc(cc1)[C@H]1Nc2c([C@H]3[C@@H]1CC=C3)cc(S(=O)(=O)Nc1c(cccc1C)C)cc2,-93.593025,-95.90795969029568,-11.510859666666667,-11.4893155929974,-27.3562015,-26.67929411156365,-85.90257566666668,-89.22781759253485,-3.9823573416666664,-5.352143932097704,-15.568666666666667,-17.435581111671127,-11.794362666666666,-11.742903182680834,-26.641504916666673,-26.303026520343337,-98.30306591666665,-96.81618327961041,-4.0628122,-5.498297869795351
1595,0,O=C1[C@H](C(OC)=O)C(CC([O-])=C1\C=N\C[C@@H](\N=C\C=1C(=O)CC(C)(C)[C@H](C(OC)=O)C=1[O-])C)(C)C,-86.14012380952383,-88.7212563273788,-12.621868428571426,-11.42482484783659,-30.890000095238094,-29.21375783122312,-80.87305004761905,-71.500750389725,-3.084061742857142,-3.2399761229230535,-18.315195238095235,-18.11585258233572,-12.530504314285714,-11.114367313392847,-29.895329190476197,-28.464484755540525,-91.25580452380953,-74.89766973495716,-3.328871033333334,-3.640772325656144
1596,2,Clc1c(Cl)c(n(C=N)c1C(C)(C)c1ncc(cc1)CNC)C(NCC)=C,-80.6916,-93.58658847894549,-10.245019766666667,-10.094345949425588,-26.87007033333333,-27.65756730267276,-89.080256,-78.70449431600355,-5.3605930000000015,-3.895540126726587,-10.803066666666666,-12.499718597272476,-9.899418833333334,-10.062459608752192,-26.162332666666668,-27.05816223169495,-94.41418233333333,-86.04469744222297,-5.819214966666667,-3.217479683192778
1597,0,s1c(ccc1C)CN(Cc1ccccc1)C(=O)CN(C(=O)c1ccc(cc1)CC)CCCOC,-99.79647083333333,-99.70355108043805,-8.256453347916667,-8.257490229642826,-26.423111145833342,-24.505197439682888,-62.035610875000025,-63.99809462152916,-2.5306625541666663,-3.345250360962382,-4.39814125,-11.40471957900354,-8.066462216666666,-8.05999993897376,-25.790131229166665,-23.920310864519706,-61.64079277083334,-62.98486608319217,-2.66349308125,-3.087523735051036
1598,2,FC(F)(F)c1ccc(cc1OC)C(CCC(O)C(F)(F)F)(CC)c1cc(CO)c(OCO)cc1,-109.6695,-100.20712933620234,-11.499075,-10.964899315847106,-27.504387,-25.404025165531493,-88.2032045,-80.25347564339609,-0.5394705500000001,-0.9620980049047603,-15.896999999999998,-17.102149629300584,-13.902560999999999,-10.830068968329215,-25.005288999999998,-24.379447114981303,-89.39412250000001,-89.99177349971433,-3.7705645500000005,-1.2256280733299718
1599,2,FC(F)(F)C(O)(C(O)COc1ccc(cc1C)C(CC(C)C)(CC)c1cc(C)c(cc1)C)C(F)F,-122.66,-109.49168516978534,-11.385668500000001,-10.689546341366622,-31.690012000000003,-29.658060299640056,-90.6589545,-78.54267517827975,-3.8686546000000006,-3.1657994951890487,-18.4473,-17.55200161548055,-10.685712599999999,-10.602698718281317,-30.7790805,-28.42937822454951,-91.83549500000001,-90.72154247655999,-2.17465187,-2.857790144840692
1600,0,Clc1cc2c([nH]cc2[C@@H](CC(=O)Nc2ccccc2)c2ccc(Cl)nc2)cc1,-92.51063478260869,-94.93765442780568,-10.328914308695653,-10.218368824480422,-23.566678434782613,-24.767310430896032,-84.60486573913043,-82.09007057313283,-4.536404569565218,-3.962298723967251,-17.5053652173913,-17.8144395375989,-11.008468686956524,-10.48254281401671,-22.678397260869566,-24.222834858509486,-91.80384586956521,-86.46720850109705,-4.769880669565217,-4.043857174305231
1601,0,Fc1cc(NC(=O)N2CCc3c(C2)cccc3)cc(F)c1,-83.50136666666667,-88.61780098776944,-9.409782866666667,-9.430138456668544,-23.560963666666666,-22.071691156572342,-83.648833,-79.04588566311577,-8.021339450000001,-6.048054119421977,-19.995466666666665,-17.13598795559801,-9.767458133333333,-9.59122831699483,-23.20119533333333,-21.60262069060991,-87.3516005,-85.46770401403774,-7.9978516,-6.246111488055249
1602,2,O(C(OC)=O)C1=C(C(C=C)c2ccccc2)C(=O)c2c(cccc2)C1=O,-78.86546666666668,-84.04312485920491,-9.511740666666666,-10.00751174785114,-21.518713666666667,-20.891440233192043,-84.23438,-76.84428771973762,-6.5830946,-4.378001423030582,-4.6934499999999995,-15.29796369118958,-9.6865431,-9.962309962620111,-20.943433666666667,-20.23161721161796,-85.921734,-83.25191420788178,-6.0062877666666665,-4.737127768592018
1603,0,Clc1cc(ccc1Cl)CN(C(=O)C[NH+](Cc1ccc([N+](=O)[O-])cc1)C1CC1)CCc1c2c([nH]c1)cccc2,-111.94673684210528,-98.89368008104793,-10.063929536842105,-9.46848388649073,-25.439597315789474,-23.866336968705582,-66.49545189473685,-66.1814757507127,-2.7899414368421063,-2.4424517406196173,-13.210405263157892,-10.178854992000197,-9.25221512631579,-9.12502405507459,-24.77165947368421,-23.41156435953053,-68.65465763157897,-66.23162085141666,-2.7707783052631583,-2.706654466128839
1604,2,FC(O)(CCc1ccc(cc1CO)C)C=CC=C(CC)c1cc(ccc1)CCCC,-113.792,-110.48199900436884,-11.6277245,-10.471195320037168,-32.6835825,-28.84740344455713,-84.67435449999999,-73.74477722058509,-4.5972047,-4.284093858429969,-17.751600000000003,-15.296819969194985,-12.045511999999999,-10.227621679311142,-31.223036,-28.01065151938201,-83.3130685,-81.02989046243601,-4.88331105,-4.107162343859045
1605,2,SCC1Nc2[nH]c(nc12)-c1cc(OC)ccc1,-77.4851,-78.1674035279575,-8.896277900000001,-10.520387870677268,-21.5002815,-22.959487089541653,-79.50344849999999,-87.97210519377404,-4.96781615,-4.924957687479491,-19.63655,-19.817370621201235,-9.2788191,-10.081528539204783,-20.206212999999998,-21.843372413595716,-87.2581825,-91.73573665092408,-4.8481176,-4.884923065703333
1606,0,S=C(Nc1ccc(cc1)C(=O)N(C)c1ccccc1)NC(=O)C(c1ccccc1)c1ccccc1,-91.86113749999998,-79.75042497282175,-10.204108278125,-9.03417322321161,-27.8297473125,-23.871813356155144,-80.21246715625,-74.94859064123011,-2.8365065031249994,-3.632226407613416,-9.8491553125,-10.056618581675593,-11.333616765624999,-9.018386569390714,-27.078366218749995,-23.257828288910332,-82.87519509375,-75.48717456993472,-2.7096168790625,-3.5585227221999958
1607,0,O(CCC(C)C)c1cc(ccc1)[C@H]1N(CCOC)C(=O)C([O-])=C1C(=O)c1ccc(cc1)C,-98.34076857142857,-88.20491483659134,-12.20045213714286,-11.489694404182274,-27.458231971428567,-28.45775566710836,-71.08862234285715,-71.41419859173038,-2.9844222685714286,-3.7738797251548704,-14.868637142857144,-15.474664027336985,-11.394837165714286,-10.86291299649065,-26.72011948571429,-27.842772125148258,-73.62639902857143,-75.77057012754085,-3.171661674285714,-3.925096290131478
1608,0,Clc1ccc(cc1NC(=O)[C@@H](C)c1ccc(cc1)CC(C)C)C(=O)NCCc1ccccc1,-110.16657777777777,-107.37810017534957,-9.983565817777778,-10.033438537750726,-29.569348533333336,-28.366532242394896,-72.17461908888889,-75.15798891557642,-2.4974542422222226,-3.272188354208083,-15.657824444444445,-15.626170963152617,-9.997875866666668,-10.47566508613329,-28.812562244444457,-27.454373906409273,-79.80143113333335,-82.06737658052589,-2.6271347568888888,-3.699620610099373
1609,2,FC(O)(C(CCC)COc1cc(ccc1)C(Cc1cc(CO)c(cc1)CO)=CC)C,-110.11039999999998,-118.9538170562846,-10.687082100000001,-11.893359624060395,-28.872667999999997,-30.624943741764582,-82.17493300000001,-84.84260111736512,-1.387293284,-3.696503621244574,-12.372800000000002,-16.839071070715363,-10.5431362,-12.024864806397318,-26.8228142,-29.690134488275362,-89.26793839999999,-95.33942408594885,-1.591110036,-3.7393244047482312
1610,2,O=C1NC=2C(=CC(NOC)C=2)C1=Nc1ccc(cc1)C(=O)N,-81.20475,-73.77960034346324,-10.842253249999999,-9.593480224152472,-21.322182,-21.601320372865302,-93.73128899999999,-91.40266254729431,-5.3123244000000005,-4.514446657732606,-15.0242,-11.94002106863536,-11.14895475,-9.572783578231792,-20.21447225,-20.955257080463525,-106.26085750000001,-95.72424955375027,-5.1589464,-4.735234959277477
1611,2,O(C(CCCOCC(O)COc1ccccc1C)CO)c1ccc(cc1C)C(O)(CC)C,-111.835,-118.83006190611195,-11.627481333333334,-12.122567776918913,-31.691101,-33.86226397059363,-83.57423166666666,-89.74465159373358,0.2977384999999999,-1.8988964328536895,-18.798599999999997,-17.938884470837365,-10.655785000000002,-12.127161277833693,-30.65933366666667,-32.76778498796739,-99.03258566666665,-100.38003219783423,0.9038734499999999,-1.4838578624994625
1612,0,Brc1c2c(ccc1)c(ccc2)C(=O)NC(=S)Nc1cccc(Cl)c1Cl,-84.1099,-80.76243915540744,-11.48792125,-10.899075746600715,-21.50740775,-21.0711649869927,-89.79850225,-89.16785797047851,-6.16208065,-5.769229613565585,-17.477375,-16.049924566148093,-11.2311215,-11.101499408857848,-21.127900999999998,-20.493897316246148,-96.21524074999999,-92.24922466314456,-5.87071705,-5.828924979708972
1613,2,O=C(N)C(Nc1ccc(cc1C)C(CC)(CC)c1ccc(N=C2CC2(C)C)cc1C)C,-105.66533333333332,-101.76127929019094,-12.097154666666668,-11.793078860911237,-33.130835,-30.657013605974498,-109.15337,-105.65684862458147,-6.905626599999999,-5.312978382552956,-13.2644,-13.934101340264533,-11.610982666666667,-11.524217784153848,-31.584792000000004,-29.311917100130813,-113.08436999999999,-115.51114537093963,-5.1989457,-5.008670548015289
1614,0,O1C2=C([C@H](N(CCc3ccccc3)C2=O)c2ccc(OCCCCCC)cc2)C(=O)c2cc(ccc12)C,-101.35597083333333,-96.34340573035297,-8.828733427083336,-9.925827896063993,-30.38259702083333,-30.669611834156967,-70.98690722916666,-63.9994746795237,-3.3405809104166657,-2.960712933119794,-17.284787499999993,-14.508865821087966,-9.04070600416667,-9.537807977910575,-29.819139020833333,-30.0276720374477,-72.10371368750002,-64.26385689880408,-3.3337845833333337,-2.817805717280862
1615,2,FC(F)(OCC(C)C)C=CC=C(CC)c1cc(ccc1)CCc1cc(CO)c(cc1)CO,-120.9045,-126.03347205781756,-11.6019915,-12.466003532636933,-32.31304,-31.869291746836097,-76.6404345,-91.22394927178539,-3.919139,-6.3043506156673175,-17.08605,-17.213576561805894,-13.2963935,-12.39164103332405,-31.316883000000004,-31.065979388058622,-98.4311505,-102.42072061699582,-6.0038085,-6.166085680666129
1616,2,O(CC(C(CO)(C)C)C)c1ccc(cc1C)C(CCO)c1ccc(cc1C)C(O)(CC)C,-115.37233333333332,-110.39181417525833,-12.879996,-11.942732784095824,-34.837016999999996,-32.33508408150374,-100.20725166666666,-89.45652617729502,-7.491611,-4.180157475259875,-17.59936666666667,-16.593859622191303,-12.562213999999999,-11.907540553290346,-33.90697466666666,-31.360812206097762,-104.95982,-98.24093748017913,-5.9674635333333335,-3.7170205013335362
1617,2,O=C1C=C(C(CCOC)c2ccccc2)C1=C(C=C)C,-88.0167,-92.95769330496296,-9.755642333333334,-9.26866998497428,-21.185372666666666,-22.451184378503967,-69.29403666666666,-71.3136358426782,-5.6218624,-5.20749008324151,-18.274366666666666,-18.721819112941375,-8.971504199999998,-9.045651081041015,-20.389681666666668,-21.509323749790383,-74.32745366666666,-73.47687027016946,-6.0674928,-5.0235268306355465
1618,0,s1cc(nc1N\N=C\c1ccc(N(CC)CC)cc1)-c1cc(S(=O)(=O)N(CCC)CCC)ccc1,-109.37490000000001,-104.8620031261089,-9.197599490909091,-10.262447076982653,-28.285304878787873,-27.283706971276843,-64.20871121212122,-79.41542872192804,-2.2611900270000005,-1.5429309101200488,-14.702509090909093,-14.014421517813389,-8.866893721212119,-10.67330401458662,-27.523374090909094,-26.63972746388754,-64.49277660606062,-78.96179827749438,-2.4001481757575758,-1.1297629168639105
1619,0,S=C(Nc1cc(cc(c1)C)C)N(Cc1ccc([NH+](CC)CC)cc1)C[C@H]1OCCC1,-87.81324166666667,-91.73580312944978,-10.230586491666665,-10.587705348908457,-29.17282916666667,-26.868410429509822,-72.83771666666665,-75.64048266772443,-2.2549521166666673,-3.240876501452476,-7.157314166666668,-9.0798373096477,-10.915652116666665,-10.598466592523891,-27.87162633333334,-26.0533892482963,-84.85129808333333,-84.84032903022307,-2.4767705499999995,-3.3796478837175528
1620,2,O(C1C=C(C)C1=O)c1c(-c2cccc(O)c2OC)c(OC)c(cc1C)C,-62.7524,-81.73916439112872,-9.209614766666666,-11.519276030251262,-20.072077333333336,-21.956842126865013,-64.89181133333334,-89.40519148103704,-1.33480478,-5.506793337731381,-6.782656666666667,-14.17305598916937,-9.364993433333332,-11.330135108377362,-20.484023666666666,-21.701486244546686,-75.38932800000002,-95.16336105950904,-1.4342446966666669,-5.311284279384836
1621,0,S=C(NCC(=O)NCc1ccc(cc1)C)N1CC2([NH+](CC1)Cc1ccc(cc1)C)CCCCC2,-102.46891999999998,-99.61291510085721,-10.108866510000002,-10.155252352370951,-29.498978600000004,-29.117255368427323,-72.41408840000001,-78.15278333426613,-2.32337217,-2.9064439108442457,-14.840769999999997,-11.434337714086723,-9.937744960000002,-10.129169173239688,-28.7831107,-28.191761585415406,-77.12417369999999,-84.85319717717357,-2.4951147400000004,-3.029159122380406
1622,2,FC(F)(C(O)COc1ccc(cc1C)C(CC(F)F)(CC)c1ccc(cc1)C(CCO)C)C,-121.166,-113.8254477292503,-12.751133,-11.086172310215261,-32.5113585,-30.70452735876097,-94.808632,-84.01463233750837,-6.0763516499999985,-4.108477357647644,-15.405550000000002,-17.454165998498866,-11.548887,-11.273920832183649,-31.623773500000002,-29.54878045296391,-103.811075,-94.45410471301875,-6.8385391,-4.091663245941163
1623,2,O(CCCCc1cc2c(CCCC2O)cc1)C1(CC(O)CC1C(C(CCCC(O)C)CC)C)C,-115.86,-127.41045711825063,-11.224172000000001,-12.859374651422911,-35.066912666666674,-38.75822483973661,-74.54003,-90.15100542090659,-1.0608182333333334,-3.4898861291594585,-18.72066666666667,-21.687945447418315,-11.235192866666665,-13.148614656307686,-34.014943333333335,-37.83213670401892,-82.39728266666667,-99.90048584323085,-1.8187117966666664,-3.8969083544845944
1624,0,S1\C(=N/C(=O)c2ccc(S(=O)(=O)N(CCCC)CCCC)cc2)\N(C)C(C)=C1C(OCC)=O,-105.93146521739129,-89.35490963502525,-10.305057580434783,-10.281233248775152,-28.507156586956516,-26.877360847041928,-70.77438004347827,-78.15051381660305,-2.840058543478261,-3.3506748680479177,-19.40626086956522,-15.256755265760148,-10.440317695652174,-10.580123942307296,-27.948892695652173,-25.950444841883836,-74.58524878260869,-81.54901659277675,-2.845155493478261,-3.4686776711878338
1625,2,OC1(NC(=O)c2ccccc2)C=2C(=CCCC=2)C1=O,-73.47984,-78.41619491677466,-8.66664106,-9.869013596477089,-21.9531464,-22.80055399550747,-77.879512,-86.2811008908975,-5.620221720000001,-6.179378543049097,-18.8182,-18.8373726214204,-8.9188528,-9.820591813820101,-21.4283504,-22.057258320857727,-85.2979096,-93.14581185472343,-5.94756804,-6.307995200659207
1626,0,Fc1ccc(Oc2n(nc(-c3ccccc3)c2C[NH+](CC2CC2)C[C@@H](O)COC(C)(C)C)C)cc1,-94.96503414634148,-101.73141141389351,-10.602771112195125,-10.318910054392063,-26.481603731707317,-26.549599669977397,-72.9927570487805,-73.8728213183349,-2.6882662975609763,-3.3627315959411135,-15.38976585365854,-17.573258608462766,-9.56533112682927,-9.769253887107652,-25.862414268292685,-25.779908255424743,-73.02865563414632,-75.83168477845902,-2.836836234146341,-3.5408424385777835
1627,0,Clc1ccc([N+](=O)[O-])cc1[C@H](N(C(=O)C[C@@H](C)c1ccccc1)CCC)C(=O)NCCCC,-96.06297931034484,-98.5178590734804,-8.545502027586208,-8.492757604068856,-24.645329206896548,-25.559486894760994,-62.59810396551725,-61.467578507435974,-2.5427678310344826,-1.961293765839855,-12.963303448275862,-10.675838758246755,-8.355588117241378,-8.56354001032821,-23.724793931034476,-24.744951545983895,-63.41211079310346,-60.97262811525434,-2.730132244827586,-2.0796372157465157
1628,0,Clc1ccccc1N=S(=O)([O-])c1cc(NC(=O)c2ccc(cc2)CN(CC)CC)ccc1,-96.13411515151516,-94.68936915696395,-10.70876765151515,-10.581641803969205,-29.43888187878788,-27.121003343068878,-90.42263393939393,-78.37994765758776,-2.9048760484848484,-2.2653179084691146,-13.033503636363633,-13.004341205895798,-10.415590372727275,-10.62930267690831,-28.427527636363635,-26.810101577590103,-96.29982269696966,-86.08304833398142,-2.775549512121212,-2.68022482782726
1629,2,O(CC(O)c1ccccc1CO)c1ccc(cc1C)C(C)(C)c1ccc(cc1CCC)C(CC)C,-116.54400000000001,-112.67245024328076,-11.859072999999999,-11.561262952995094,-34.0225236,-33.96029219618504,-83.11792840000001,-84.43556650109531,-3.8640495802000006,-2.8287309472716515,-15.237439999999998,-16.412221939006486,-11.566106399999999,-11.278070017764549,-33.4735138,-33.02124300170908,-96.28682420000001,-90.74366885700147,-3.3007386600000004,-2.345385662006265
1630,2,O(C)c1ccc(cc1)CC=1C(=O)c2c-3c(ccc-3cccc2)C=1C(OCC)=O,-87.36866666666667,-84.85100145393517,-9.411723433333334,-10.007746511554046,-24.62595333333333,-23.002944417195977,-80.264806,-82.55183474090154,-5.456502733333334,-3.4591408621434994,-14.891566666666668,-13.252170841980842,-10.067150266666667,-9.842234388686961,-23.669866666666667,-22.121893864190497,-95.72503666666667,-91.79447839678323,-5.437747166666667,-4.048850802132165
1631,2,OC1(NC(=O)c2ccccc2)C(CCC=C2C(=CC=C2)C1=O)=C,-77.60885714285715,-80.03690522083525,-9.3567607,-9.33530490641715,-22.63248842857143,-23.976563323492883,-84.55448457142857,-83.56138659574572,-7.015265057142857,-5.936954291854818,-18.83324285714286,-17.564115492986275,-9.385316971428571,-9.187384301717884,-22.129933,-23.2449979469784,-87.57682457142856,-91.39759822733322,-6.818397928571429,-5.858224615038125
1632,2,O(Cc1cc2c(cc1)c(ccc2CC(OC)(O)C)CC)c1cc(CO)c(cc1)CO,-100.0004,-104.84521110279456,-10.965868,-11.527185030332475,-25.1038405,-27.322986851864698,-84.02125149999998,-89.10956072189583,-0.582965425,-3.0389261457070234,-16.394849999999998,-17.011732874968402,-9.981075050000001,-11.39733712119937,-25.2446015,-26.538534135886948,-84.751778,-95.56480127898976,0.3030959999999999,-2.9986552406471674
